751,841,902,863,72,618,758,120,171,591 
649,436,889,913,738,814,112,217,648,715 
149,650,500,687,542,332,505,705,589,17 
400,185,772,248,86,490,738,919,61,523 
616,822,908,47,99,327,491,284,86,329 
936,577,499,779,391,704,861,341,322,971 
645,3,412,123,832,75,403,827,465,661 
202,443,656,114,640,520,782,309,521,449 
532,487,734,565,896,863,83,240,842,614 
677,348,785,343,287,500,637,797,48,220 
537,432,978,180,519,7,777,988,207,73 
813,249,790,359,822,828,79,832,324,932 
160,96,841,858,852,819,139,219,112,76 
569,147,540,266,256,555,105,233,819,541 
793,918,990,799,223,980,461,779,276,789 
710,559,579,322,79,432,282,947,53,449 
621,858,522,122,200,881,466,372,457,164 
858,432,72,537,198,223,429,172,366,948 
308,135,100,902,342,191,524,962,271,41 
776,765,328,323,863,718,921,592,514,826 
413,259,731,778,457,13,778,126,138,945 
205,861,794,276,786,44,7,962,597,60 
312,947,97,1,573,157,69,340,162,171 
428,346,247,651,824,125,303,310,277,880 
51,672,974,280,683,607,774,670,944,112 
532,354,937,812,908,257,200,362,454,862 
527,799,430,727,853,784,15,398,191,328 
12,568,292,540,429,475,234,420,330,920 
471,637,191,663,589,401,172,170,956,927 
352,810,445,359,314,238,561,134,443,890 
444,631,259,451,626,827,158,856,212,47 
835,533,294,572,305,193,648,172,342,264 
31,104,6,619,743,663,676,426,552,928 
936,979,866,392,173,364,943,399,710,525 
291,29,252,497,458,850,894,11,286,475 
638,742,11,593,508,140,578,483,745,656 
502,115,274,367,478,118,583,8,87,93 
543,765,326,409,66,393,735,948,659,249 
885,42,463,544,390,805,862,899,905,456 
701,475,111,571,526,752,948,598,733,226 
616,913,967,219,470,464,561,889,921,348 
706,775,406,891,926,899,490,330,904,626 
600,145,12,176,391,500,150,660,950,402 
674,583,117,751,673,133,818,444,436,932 
636,798,145,866,151,356,679,843,532,306 
311,87,884,682,145,298,258,482,120,245 
298,296,187,635,114,506,313,918,243,275 
768,687,859,440,122,12,875,752,733,123 
176,169,446,69,985,512,113,46,107,712 
751,193,404,924,420,32,714,391,787,729 
815,96,137,685,548,428,971,602,767,524 
429,184,202,365,241,128,401,949,927,167 
880,483,791,707,383,512,872,381,67,450 
756,836,65,520,618,850,762,375,447,144 
494,274,251,885,614,552,156,499,522,776 
185,802,107,671,148,830,215,154,452,276 
39,727,270,122,302,677,536,500,632,877 
539,434,276,792,218,135,288,191,579,356 
784,770,488,923,266,944,354,624,657,453 
116,745,763,722,223,607,417,982,23,268 
603,81,905,84,862,145,887,425,340,438 
898,934,478,281,19,261,239,442,966,908 
560,861,395,985,515,14,138,343,567,84 
450,497,344,417,887,107,879,474,446,280 
389,249,477,653,808,200,108,716,255,824 
218,269,592,751,582,864,588,824,795,214 
995,492,262,765,633,175,663,337,796,262 
82,383,841,444,545,517,946,803,608,606 
175,383,396,233,70,158,81,353,256,684 
718,632,137,739,327,180,683,904,703,915 
608,841,968,955,58,498,577,98,986,574 
266,852,305,339,327,99,133,798,303,25 
555,342,848,376,166,797,744,891,786,712 
234,182,432,431,980,935,966,128,465,800 
481,558,895,796,866,327,127,887,682,348 
269,955,579,889,315,980,869,452,878,37 
114,210,948,940,527,173,105,656,135,898 
13,59,765,974,787,410,221,537,128,713 
64,459,30,211,691,418,813,608,803,342 
381,55,239,131,970,418,465,878,292,601 
650,547,921,471,625,955,442,537,40,795 
999,101,172,983,927,639,263,253,657,238 
299,774,200,477,228,48,982,541,491,830 
264,487,811,713,506,616,458,783,375,318 
646,82,398,839,529,932,316,984,738,894 
499,827,97,912,228,82,463,186,286,23 
432,713,738,670,910,830,738,994,11,72 
998,212,890,106,291,531,955,647,241,917 
345,705,439,587,258,625,581,842,139,520 
477,118,876,828,534,393,551,135,247,769 
617,273,877,688,906,358,625,117,815,347 
225,87,953,665,673,538,273,355,278,978 
139,596,927,308,124,730,976,365,338,792 
116,569,830,647,406,325,40,123,964,313 
24,892,9,29,684,347,597,476,699,589 
36,638,780,884,608,895,404,976,835,949 
866,172,757,799,673,397,462,120,138,374 
712,203,866,686,588,209,399,827,856,973 
987,280,626,561,443,970,124,457,398,936 
676,853,917,744,822,301,700,671,288,613 
706,672,122,511,162,382,128,159,102,709 
29,922,837,66,645,256,370,866,791,392 
745,88,278,546,469,393,947,240,195,785 
241,566,613,744,892,729,836,967,654,764 
861,732,432,93,398,14,793,454,190,874 
982,271,950,523,574,944,104,232,889,628 
194,200,773,10,543,329,964,349,651,117 
277,323,360,901,685,259,449,280,970,431 
531,900,756,33,875,894,848,474,280,44 
562,422,110,127,327,51,220,478,549,936 
771,637,351,425,611,845,616,201,859,772 
771,129,837,581,757,60,820,339,672,749 
410,15,572,320,59,186,716,181,280,604 
947,132,416,698,705,58,129,637,821,921 
895,311,561,501,983,969,453,555,803,312 
585,276,642,511,10,967,379,693,280,765 
78,671,10,158,287,872,518,841,552,620 
97,528,402,796,703,138,799,964,232,626 
231,569,511,132,956,686,336,80,508,405 
246,719,92,210,742,298,860,371,555,891 
546,564,159,715,534,632,794,922,440,17 
954,677,801,408,88,545,508,720,219,453 
394,429,43,318,548,522,139,525,433,616 
404,635,165,594,67,268,954,45,518,33 
93,174,952,31,215,435,558,30,638,67 
821,364,208,57,810,847,356,68,574,873 
829,826,476,501,899,458,769,833,927,665 
910,812,819,29,133,390,309,677,582,271 
182,369,108,439,474,358,513,189,262,209 
10,379,297,533,960,487,65,440,389,276 
356,456,488,958,15,250,236,997,741,355 
835,425,448,119,58,868,509,983,194,741 
255,744,467,696,971,710,68,610,763,736 
355,843,130,444,77,892,379,443,491,808 
230,175,890,55,383,505,973,949,148,552 
593,970,308,76,669,450,583,632,164,829 
181,469,920,800,343,811,924,154,604,978 
885,555,401,815,647,902,521,51,320,112 
844,733,499,113,599,696,940,343,184,951 
371,73,811,764,854,281,310,232,847,555 
638,172,615,922,68,391,917,930,760,984 
264,680,824,11,756,293,789,681,580,689 
450,447,949,693,137,865,91,489,500,823 
971,427,965,133,315,265,67,705,985,742 
577,750,807,456,493,853,880,3,714,419 
842,886,434,749,728,186,531,255,762,467 
628,581,451,328,37,249,175,332,809,139 
967,151,425,359,250,6,133,455,754,134 
889,353,681,433,211,380,190,527,549,828 
295,349,955,589,124,75,794,996,902,695 
810,16,18,296,146,775,614,861,503,590 
399,835,736,329,868,285,145,72,211,70 
450,754,94,866,916,315,378,362,151,497 
556,774,763,965,935,85,49,436,390,961 
188,733,114,973,850,581,529,304,697,110 
565,571,288,110,812,990,267,379,552,881 
522,181,421,166,919,348,786,908,234,264 
598,725,282,296,345,145,866,978,868,972 
438,177,957,35,977,444,187,836,197,354 
843,483,5,468,685,25,330,803,102,590 
872,825,2,767,749,731,677,627,206,387 
895,143,133,405,362,850,10,447,313,642 
245,331,31,213,318,329,976,348,809,733 
752,226,265,801,630,826,992,851,101,702 
704,110,535,124,393,870,62,739,967,925 
297,411,431,339,247,850,575,642,539,659 
967,967,612,425,272,20,863,346,7,963 
859,230,293,733,785,903,326,417,526,722 
428,272,447,283,600,412,792,847,221,409 
25,243,457,76,29,778,688,680,120,627 
959,111,396,57,217,757,544,715,705,913 
38,596,573,789,111,574,212,220,414,423 
276,779,389,430,530,336,976,343,943,831 
764,321,171,708,771,192,368,530,504,694 
366,314,577,645,774,207,150,480,110,582 
396,591,856,580,717,897,79,335,456,924 
735,774,553,744,951,44,349,601,198,64 
469,619,183,512,348,944,339,516,878,565 
738,711,223,155,829,647,837,145,66,350 
139,734,997,233,170,996,776,662,958,56 
527,514,211,398,986,344,483,306,600,70 
829,97,276,937,938,878,983,673,751,504 
906,608,650,608,445,915,140,433,65,947 
786,888,223,21,631,187,635,85,929,278 
984,634,742,632,225,402,379,684,386,550 
992,219,225,841,100,543,915,322,65,299 
207,17,636,926,297,85,43,998,797,699 
867,561,953,132,557,798,669,342,508,970 
257,530,181,407,875,77,555,23,715,176 
823,174,877,866,273,509,115,598,309,467 
76,631,548,998,157,439,454,807,171,687 
273,300,570,529,521,790,332,849,156,499 
577,402,24,118,16,877,12,154,552,652 
960,70,357,700,537,282,114,593,189,39 
167,155,215,973,439,6,560,614,633,512 
19,591,385,892,858,687,395,643,794,592 
139,410,704,19,795,78,558,768,210,924 
774,243,877,53,58,809,669,471,54,386 
870,871,699,385,983,353,536,534,378,514 
647,996,457,701,985,422,99,242,687,229 
650,373,214,453,770,930,422,917,737,486 
519,333,53,264,521,218,814,303,894,45 
442,101,318,506,342,729,271,251,144,778 
23,788,718,375,712,50,546,884,502,677 
501,727,112,861,484,609,280,504,404,840 
361,921,238,608,892,69,566,561,231,574 
118,44,835,722,162,520,864,902,320,721 
55,652,486,8,675,956,63,365,517,631 
203,865,75,510,194,264,757,585,165,219 
563,60,778,564,350,923,434,834,802,518 
976,821,588,423,240,51,286,600,585,641 
292,834,393,21,266,657,883,32,484,179 
703,705,609,279,511,628,205,634,922,306 
730,340,775,202,842,993,671,13,796,772 
686,167,752,510,584,306,649,68,869,780 
190,958,16,880,444,396,458,938,244,203 
629,460,764,181,480,494,85,527,54,90 
689,572,475,341,447,550,997,122,564,860 
618,969,511,312,412,684,680,951,566,497 
494,995,497,276,405,854,223,556,273,844 
779,238,529,827,347,263,74,63,668,114 
543,846,897,553,410,690,295,848,346,621 
927,550,513,134,520,869,720,753,113,8 
25,709,353,148,665,759,827,135,984,764 
297,614,966,404,219,706,420,578,780,850 
300,184,50,772,774,999,808,516,513,884 
521,63,298,822,443,986,43,59,790,187 
515,218,16,529,446,524,142,48,25,244 
905,220,660,413,890,151,140,259,843,325 
556,425,708,500,447,658,647,210,357,43 
992,190,32,877,148,776,705,296,21,749 
164,435,712,227,181,409,340,11,141,541 
334,716,285,150,829,763,413,901,527,848 
226,387,94,685,746,784,707,392,317,470 
789,447,66,100,398,731,522,782,659,652 
269,458,453,196,432,677,633,145,760,132 
680,818,894,695,3,786,286,783,544,242 
213,160,905,729,142,754,519,647,66,66 
531,967,626,453,236,131,418,44,538,977 
539,866,886,858,261,19,884,771,168,815 
334,661,885,28,790,728,326,282,959,996 
86,911,305,263,510,875,615,731,269,293 
703,839,899,924,765,573,891,547,596,948 
195,348,178,732,361,93,263,638,59,215 
74,502,171,795,392,529,486,351,146,408 
359,30,170,439,276,430,337,327,596,667 
872,119,652,137,201,498,629,182,577,993 
492,910,780,425,718,640,781,311,37,94 
537,632,667,754,7,438,218,323,678,244 
53,311,498,226,759,250,229,180,22,317 
750,269,451,202,577,57,481,948,947,759 
288,211,112,326,509,917,178,239,960,560 
832,119,289,27,425,816,399,349,491,606 
215,21,741,780,549,200,813,281,450,489 
358,205,723,299,186,13,385,130,400,910 
818,360,874,438,204,515,574,214,1,171 
263,243,75,570,135,676,958,20,531,318 
420,85,603,203,617,338,861,786,868,671 
732,239,94,720,362,483,610,467,695,462 
857,170,237,729,184,167,162,512,849,193 
321,364,59,315,461,895,767,810,539,440 
328,487,803,751,326,99,562,483,63,351 
640,502,538,814,81,306,850,522,522,332 
731,723,633,527,212,718,673,156,336,354 
217,493,115,982,232,433,230,726,904,329 
456,796,12,697,457,570,366,931,35,478 
810,925,983,575,513,954,985,748,282,494 
594,588,683,67,144,768,168,553,284,596 
446,979,399,788,727,316,817,27,746,47 
304,751,726,174,290,697,35,259,784,688 
157,850,175,813,949,367,843,488,726,540 
874,514,145,595,130,12,238,938,952,285 
200,212,622,241,155,459,976,180,916,76 
940,142,197,27,771,776,187,261,848,316 
654,709,156,235,269,502,388,593,76,351 
272,834,715,388,296,280,972,281,588,308 
592,681,361,674,254,141,811,249,305,97 
996,167,197,296,887,764,662,399,985,493 
173,671,733,417,560,908,410,456,501,99 
684,94,131,800,595,127,149,461,267,85 
971,94,545,181,422,449,255,992,624,276 
533,565,926,823,380,196,228,584,584,373 
739,637,153,534,657,188,318,451,861,926 
935,320,981,618,277,738,454,61,224,844 
63,583,972,142,851,666,289,191,561,244 
166,451,705,643,866,927,85,40,422,385 
890,692,306,573,962,559,411,922,280,967 
805,4,487,813,851,794,334,596,0,159 
372,531,921,606,396,42,33,862,613,417 
528,821,961,947,209,33,592,953,583,282 
648,339,211,667,99,690,108,231,869,145 
700,24,833,850,275,394,143,21,355,94 
204,434,855,323,894,48,448,439,737,230 
109,36,299,38,158,413,497,354,965,7 
140,702,842,37,4,797,586,779,815,456 
243,852,381,825,574,503,59,334,98,356 
411,520,417,765,580,915,345,751,875,568 
257,728,942,822,565,450,136,88,553,733 
663,87,654,555,302,264,652,429,766,449 
860,35,648,252,543,529,400,318,625,597 
263,273,228,4,903,830,91,844,523,454 
596,572,771,975,408,624,777,180,922,129 
875,101,65,329,309,326,204,132,210,899 
809,554,487,345,418,721,276,544,85,967 
712,149,143,125,856,411,932,279,171,809 
477,775,285,87,686,138,342,938,691,634 
30,735,519,651,816,516,176,537,752,538 
946,654,322,823,470,874,849,648,327,75 
600,843,418,316,64,642,815,497,375,971 
232,360,561,285,500,411,814,446,281,514 
888,503,52,894,823,201,862,160,650,544 
149,912,948,733,555,490,689,2,31,426 
68,815,935,152,870,665,159,791,93,362 
824,863,495,164,120,98,201,238,913,668 
960,33,329,355,763,661,118,534,739,108 
780,490,89,208,84,719,226,168,554,394 
521,37,35,580,753,411,809,631,877,964 
861,360,111,94,168,256,281,85,366,732 
891,755,559,933,665,755,427,930,856,797 
442,257,622,91,413,148,587,450,260,192 
175,621,405,129,17,196,534,802,554,553 
79,600,716,539,775,230,298,171,817,307 
149,532,306,319,783,632,810,773,704,885 
477,50,443,382,149,188,741,710,414,813 
761,391,13,103,890,8,710,753,342,902 
841,552,540,129,671,241,418,927,415,146 
69,446,808,184,13,363,650,395,36,32 
565,702,700,289,357,131,450,903,609,203 
923,414,455,835,433,593,53,482,465,949 
254,223,757,91,272,631,9,967,726,108 
516,678,511,849,677,484,969,89,807,491 
11,264,899,920,903,122,49,423,600,319 
850,766,509,240,468,199,761,91,35,424 
159,129,337,84,991,289,938,244,919,854 
814,808,729,323,867,311,749,335,471,407 
19,604,207,750,495,257,423,903,313,623 
303,56,335,72,365,87,354,707,621,829 
154,892,882,347,119,657,623,97,85,536 
623,966,787,147,117,817,416,126,801,181 
898,367,768,44,764,819,711,458,915,386 
715,410,766,537,911,71,544,733,843,272 
204,423,222,446,699,571,944,818,604,522 
919,127,825,704,988,623,777,512,376,954 
688,339,304,521,447,103,570,216,769,388 
43,417,852,850,935,141,760,478,828,982 
639,35,652,809,769,678,813,719,323,522 
798,698,595,577,936,924,778,476,974,842 
190,305,699,616,899,476,55,975,6,265 
765,321,326,797,4,893,7,268,864,366 
76,300,397,502,944,857,751,383,465,354 
128,874,882,481,295,897,228,560,321,78 
960,31,359,31,531,762,756,689,743,630 
433,977,161,276,191,634,148,622,729,488 
658,839,411,707,842,47,826,311,747,772 
18,96,787,236,198,619,716,111,663,888 
116,369,980,636,671,213,67,170,643,181 
289,145,24,230,180,433,42,504,50,71 
924,259,165,801,371,221,662,915,916,832 
794,23,123,537,245,938,905,26,578,739 
705,914,773,600,143,498,413,393,549,592 
369,677,140,552,742,715,91,246,650,801 
695,257,64,328,511,721,360,809,115,361 
354,664,465,768,511,766,203,977,69,750 
776,402,117,157,621,33,250,236,176,914 
40,649,569,414,206,969,830,806,929,267 
449,565,615,38,584,251,893,682,288,142 
941,284,15,130,640,947,677,873,244,55 
158,118,466,313,567,275,175,373,914,819 
996,933,679,890,4,191,65,784,849,383 
43,892,68,855,101,885,727,474,31,244 
728,248,440,789,485,219,667,485,511,225 
175,989,797,202,554,980,357,97,969,531 
856,784,95,113,155,252,15,615,966,143 
47,894,707,796,675,508,301,973,99,134 
491,216,923,519,639,328,989,583,543,336 
732,311,951,458,207,672,440,542,145,851 
721,22,705,859,945,878,419,751,630,225 
146,739,598,214,128,998,271,281,347,663 
605,62,974,104,144,945,617,221,870,161 
302,926,932,523,874,967,997,10,427,584 
892,827,52,209,772,79,746,582,674,58 
746,624,963,713,322,339,432,312,728,916 
826,913,755,595,419,785,164,998,931,140 
824,822,259,17,325,586,514,896,614,217 
42,303,149,990,102,412,668,476,626,717 
825,696,463,707,547,894,938,165,717,284 
431,233,430,211,959,933,249,915,411,372 
304,830,844,300,193,141,905,187,34,502 
188,394,142,543,890,794,596,997,460,723 
936,797,998,388,960,139,380,820,93,641 
932,727,908,711,364,876,744,561,705,227 
86,894,49,356,421,476,558,802,663,649 
727,351,857,549,12,225,515,563,261,98 
228,422,880,565,77,760,782,804,304,790 
105,831,989,895,860,575,296,939,767,216 
987,321,613,13,100,72,412,101,106,967 
264,635,297,840,820,939,752,342,630,96 
675,240,870,827,778,982,643,166,637,984 
754,703,738,166,124,328,765,154,74,459 
827,138,159,482,778,217,275,228,328,581 
24,276,479,363,107,372,714,926,320,359 
71,783,650,243,121,519,494,861,320,63 
914,607,591,864,696,348,514,519,25,733 
626,624,552,140,751,627,588,748,937,636 
489,164,586,236,83,697,11,30,624,752 
306,620,689,813,285,375,901,813,830,885 
291,320,242,700,361,363,567,661,238,442 
194,428,776,594,955,668,298,227,838,151 
734,461,454,571,763,346,183,472,539,1 
616,534,124,731,52,900,961,542,164,331 
644,967,426,297,490,356,764,857,619,815 
395,215,68,743,792,297,739,481,314,417 
118,164,54,200,705,753,507,885,626,617 
24,570,794,32,645,567,915,616,51,216 
208,625,497,329,990,795,348,227,189,286 
506,966,754,369,602,630,181,295,620,74 
409,783,817,207,485,50,78,371,671,176 
283,301,104,755,682,322,295,389,654,635 
654,894,74,746,475,341,978,731,300,567 
386,224,571,254,410,60,193,625,34,81 
890,377,720,764,244,315,339,702,933,9 
442,454,553,492,494,554,141,868,401,381 
771,447,122,618,794,40,567,398,544,447 
605,516,567,823,310,698,442,356,127,536 
403,35,381,409,850,100,660,762,43,898 
124,111,285,963,424,461,531,586,428,138 
625,818,274,528,748,709,353,361,630,243 
995,165,324,38,930,214,630,418,934,164 
235,610,581,981,863,773,871,124,890,832 
781,866,45,277,718,994,459,41,14,950 
690,643,483,88,574,311,956,459,240,811 
921,999,480,233,234,162,156,891,989,244 
483,365,302,964,442,340,621,182,426,445 
711,566,165,672,98,485,939,210,938,490 
293,714,200,821,525,371,917,820,424,816 
539,192,337,119,52,898,148,684,866,543 
531,582,826,699,480,590,869,282,400,787 
621,745,64,67,776,778,167,132,588,942 
472,377,912,821,714,688,178,42,933,800 
98,514,411,391,410,978,873,537,784,488 
465,942,514,562,270,634,621,43,522,176 
930,284,367,96,654,47,816,957,932,54 
820,508,121,386,631,46,323,896,836,230 
519,430,650,990,541,963,354,348,859,764 
683,450,707,98,250,635,449,761,577,401 
486,804,826,108,610,20,913,981,377,567 
971,232,477,797,551,920,579,910,408,372 
581,456,100,551,627,972,388,390,431,711 
95,178,468,967,565,461,850,35,550,985 
905,701,717,948,174,868,60,824,47,73 
997,711,7,211,298,419,895,678,617,51 
746,286,928,2,706,218,649,226,596,660 
698,422,277,21,115,540,104,844,229,681 
493,719,148,535,167,418,496,474,978,908 
86,568,814,746,734,870,117,347,120,975 
373,834,312,455,555,826,475,462,421,956 
573,361,121,683,137,538,439,169,28,511 
767,722,326,584,673,766,294,810,320,13 
409,57,377,26,382,114,438,194,657,134 
521,790,786,450,127,955,313,115,451,995 
721,152,308,589,574,56,61,191,12,177 
750,19,357,498,516,120,687,1,994,255 
352,894,442,566,662,897,812,218,896,391 
9,605,610,863,860,895,937,922,118,520 
252,633,741,51,370,553,169,551,150,793 
43,639,68,92,146,761,367,2,610,644 
168,441,555,170,733,256,68,477,883,140 
898,534,50,660,449,752,748,223,733,107 
833,790,613,117,866,627,285,667,743,808 
551,69,703,581,965,615,76,425,446,843 
153,713,299,188,65,527,396,30,614,250 
363,145,514,307,997,932,909,576,904,895 
19,89,574,176,625,855,157,695,780,660 
400,709,231,254,469,887,967,622,627,409 
852,909,432,117,454,957,453,874,601,141 
799,873,263,135,387,475,201,659,333,839 
850,455,612,416,831,486,925,954,238,284 
475,437,987,492,16,698,209,584,235,26 
947,760,342,342,767,607,722,57,827,958 
681,18,296,363,968,526,63,517,487,962 
828,534,711,310,254,27,743,988,215,328 
666,376,551,108,960,322,703,612,183,726 
692,708,135,493,499,135,199,140,195,111 
287,202,275,368,891,608,785,791,248,369 
132,697,358,696,783,94,450,600,187,956 
551,94,535,815,393,419,111,942,469,151 
502,785,592,535,272,302,731,615,873,467 
600,426,660,230,963,574,185,753,688,989 
431,377,973,749,273,941,11,201,415,707 
111,265,260,902,647,213,408,116,211,327 
641,580,314,373,355,892,526,774,849,1 
597,636,598,440,149,503,533,553,994,299 
881,707,223,400,394,74,384,543,989,157 
119,748,22,500,635,998,268,687,905,748 
978,714,462,978,286,229,978,784,703,639 
210,316,928,506,667,766,283,489,798,177 
292,662,28,2,563,745,831,456,645,187 
266,420,968,17,774,986,225,987,35,741 
836,860,903,656,775,980,566,625,100,80 
902,720,169,691,301,605,301,718,441,248 
145,876,580,938,240,177,794,537,500,808 
201,912,63,874,436,516,916,860,148,563 
8,210,931,888,95,264,182,737,759,800 
614,34,603,573,491,826,69,670,814,114 
452,782,137,430,925,704,726,740,17,663 
913,906,667,76,538,228,100,985,83,322 
477,66,394,520,840,619,955,512,524,724 
78,706,163,34,560,139,857,207,961,251 
395,361,673,0,234,400,127,929,75,345 
488,685,500,0,376,9,652,434,481,368 
568,384,757,36,566,215,457,667,831,653 
304,54,862,862,328,875,32,660,990,706 
911,517,593,436,799,950,981,7,683,430 
495,310,637,589,936,157,17,403,952,107 
380,997,944,920,310,345,811,534,649,603 
882,723,541,697,547,292,714,985,557,38 
353,226,75,726,664,239,538,801,488,936 
217,717,844,123,68,238,207,112,413,268 
482,482,640,834,226,713,848,234,162,564 
155,283,258,587,631,740,164,571,136,723 
638,11,976,702,465,867,833,435,885,877 
42,795,167,395,587,312,560,296,702,536 
731,75,732,58,274,829,777,325,253,404 
534,231,337,624,409,547,417,818,963,788 
36,229,46,686,571,404,96,508,732,971 
696,147,135,2,132,886,77,892,797,451 
656,222,584,410,876,266,57,590,264,547 
750,636,0,699,485,401,634,825,531,632 
90,438,562,584,749,438,270,187,479,292 
533,219,585,13,129,344,986,919,11,757 
705,915,517,632,668,421,451,671,808,164 
991,872,718,853,25,169,358,522,975,726 
475,624,590,193,739,590,293,812,441,793 
754,706,760,508,652,563,70,861,597,486 
586,947,441,297,212,27,783,556,0,746 
323,379,463,653,301,10,402,428,378,211 
803,373,756,770,642,860,993,450,272,904 
413,185,460,361,45,374,168,230,826,123 
447,779,221,845,405,767,821,784,658,523 
858,128,525,967,5,498,898,983,774,457 
431,786,665,396,193,499,126,876,37,424 
876,364,45,392,546,793,874,682,306,257 
185,288,402,496,435,498,535,461,708,143 
344,187,640,543,516,619,357,827,746,271 
417,886,579,905,457,613,526,890,562,201 
848,327,328,942,413,510,921,643,959,6 
805,722,90,204,565,610,978,986,236,255 
786,738,814,372,410,704,572,150,676,325 
33,705,435,920,357,353,576,255,563,543 
338,403,432,971,777,657,467,936,240,93 
107,963,829,209,370,605,789,283,964,816 
929,805,707,46,559,406,699,669,407,966 
757,927,403,630,42,190,985,462,190,893 
960,600,718,881,773,849,71,22,345,256 
349,278,720,103,956,876,17,895,703,919 
101,240,379,178,70,621,974,400,237,718 
65,293,616,535,200,463,838,206,738,243 
248,962,169,276,567,430,560,679,132,485 
924,826,855,472,848,258,655,331,169,908 
602,981,18,75,347,438,181,816,134,155 
23,928,704,261,959,703,7,247,219,938 
747,982,750,594,369,467,346,229,730,132 
566,950,500,49,468,636,204,969,386,889 
487,53,786,233,44,148,632,442,167,718 
944,954,828,277,906,484,934,700,203,469 
332,219,297,59,926,203,786,716,554,708 
730,836,549,143,767,241,88,949,282,889 
257,486,101,907,883,597,419,835,299,160 
561,646,103,750,807,909,477,610,554,151 
630,12,145,919,573,174,930,941,0,851 
961,176,586,803,620,697,290,612,990,939 
355,659,254,694,257,936,595,954,13,55 
662,73,437,171,124,933,995,157,751,289 
872,778,240,612,453,34,867,959,454,861 
822,896,884,440,799,119,5,221,634,366 
137,193,332,621,620,926,62,635,339,153 
769,1,805,326,75,696,720,47,436,43 
564,283,392,191,488,892,832,494,455,769 
71,579,246,777,214,808,965,169,140,940 
856,381,438,600,193,851,967,240,388,797 
844,47,823,836,438,251,755,34,829,759 
499,88,254,447,280,702,353,542,422,761 
353,412,151,118,456,436,34,85,663,65 
328,336,799,808,51,147,247,392,907,702 
578,758,941,150,380,581,394,842,697,507 
970,648,674,935,412,975,69,895,27,624 
975,93,358,422,473,609,828,500,93,546 
257,493,747,294,378,759,420,770,985,529 
410,147,430,171,418,970,626,445,959,757 
400,224,324,491,67,896,950,712,582,83 
332,446,692,419,91,180,429,359,250,176 
337,600,735,505,996,247,333,400,534,292 
979,636,534,745,97,140,938,916,969,255 
165,748,952,127,726,435,464,580,497,850 
947,557,917,362,366,578,953,622,304,445 
251,263,901,790,895,663,147,702,80,710 
904,515,726,627,230,282,396,794,813,402 
404,84,523,373,650,788,546,522,762,14 
70,37,591,482,1,905,185,342,285,884 
449,881,438,56,956,484,681,593,386,987 
221,562,82,17,165,562,892,386,198,500 
82,257,267,557,627,330,891,479,30,594 
84,122,616,674,958,417,43,755,878,682 
275,499,405,15,605,653,581,106,862,239 
736,22,949,861,484,864,614,187,607,124 
764,983,915,292,906,61,766,755,55,972 
264,848,972,685,842,366,882,532,256,360 
357,264,186,98,279,108,173,563,618,776 
56,534,582,193,294,15,499,380,48,370 
620,339,316,88,80,350,702,411,270,475 
273,881,804,560,649,429,132,156,96,504 
436,373,724,703,728,845,466,102,70,342 
209,834,742,284,629,948,340,562,70,442 
12,644,588,503,840,811,833,395,769,144 
228,357,359,96,381,124,175,893,50,541 
400,741,781,303,802,107,239,490,708,572 
318,486,144,740,574,80,45,431,807,495 
984,299,122,45,33,738,761,585,85,494 
762,273,757,429,464,188,210,772,55,918 
860,512,762,365,278,215,418,176,199,509 
940,951,959,707,152,381,643,362,474,290 
200,676,959,317,952,707,326,255,844,924 
40,58,575,547,477,441,498,42,629,841 
825,404,959,805,201,899,162,215,780,537 
301,826,467,828,661,117,174,19,75,130 
723,157,215,68,9,505,341,614,488,319 
858,929,536,997,587,894,298,686,442,305 
750,750,727,566,706,472,287,110,195,664 
971,833,171,924,887,967,88,317,693,122 
717,196,885,427,199,671,356,613,470,114 
559,471,326,402,546,562,649,382,521,986 
650,758,33,186,985,469,108,992,486,883 
112,95,964,107,51,572,443,60,789,144 
873,834,714,579,951,276,259,818,68,568 
351,463,48,379,779,119,615,973,123,202 
440,392,467,3,440,737,15,38,912,688 
380,177,464,10,561,235,318,942,237,410 
687,204,478,465,145,488,659,573,419,558 
279,705,681,584,891,848,663,59,262,615 
634,56,659,917,446,702,496,770,223,92 
198,37,887,588,138,570,104,459,623,296 
327,269,637,97,662,838,154,882,621,275 
579,954,308,175,288,64,446,74,153,461 
509,547,929,664,319,230,573,936,266,320 
377,524,769,207,576,222,611,431,197,743 
228,551,931,44,946,914,477,125,574,786 
987,638,573,102,209,703,835,676,702,422 
163,890,126,29,716,982,380,669,299,206 
832,857,897,50,9,520,378,565,319,362 
738,746,447,211,195,2,324,822,919,924 
14,953,438,814,770,230,797,928,894,121 
571,768,711,501,281,463,881,642,622,147 
378,465,716,102,787,64,578,139,540,408 
135,0,307,507,200,311,761,676,718,735 
913,447,175,440,934,791,479,572,856,166 
259,120,962,167,385,114,635,583,959,580 
830,954,727,646,425,978,148,530,479,51 
405,145,706,289,242,283,641,491,535,276 
257,177,780,425,11,528,990,690,426,886 
238,290,23,392,180,113,475,490,80,323 
320,494,260,656,100,509,241,692,707,756 
933,602,600,462,286,210,184,207,270,858 
556,760,530,64,377,54,337,61,877,581 
701,324,191,635,273,106,683,15,464,760 
594,751,381,964,202,257,109,958,991,769 
693,14,557,10,280,306,409,288,833,925 
