294,817,639,216,865,111,592,952,882,238 
908,887,919,501,270,283,164,860,533,210 
96,775,176,25,966,825,838,913,120,698 
890,319,157,87,197,710,891,501,846,834 
344,873,132,724,266,775,269,541,847,581 
663,865,958,338,667,482,660,673,1,638 
283,708,455,694,61,31,731,387,838,91 
456,751,983,563,605,637,447,982,472,103 
516,105,498,186,295,64,532,304,438,217 
96,466,59,142,882,719,289,797,821,541 
390,765,762,891,452,559,667,112,58,319 
861,260,928,157,132,602,448,52,304,174 
639,839,141,560,58,331,457,533,990,333 
935,847,631,856,800,969,250,835,881,256 
159,341,127,825,550,278,871,955,435,507 
290,569,347,541,414,223,238,455,624,261 
7,658,36,461,406,903,7,733,782,49 
980,490,786,356,627,801,203,286,312,187 
525,736,279,100,752,232,989,256,113,703 
369,395,600,42,874,435,493,175,914,557 
588,942,872,592,975,929,300,521,515,378 
819,4,530,359,498,213,775,676,206,680 
753,398,434,147,686,887,347,109,593,731 
533,331,239,718,73,583,234,672,158,677 
496,622,939,612,710,917,119,445,158,533 
47,652,241,201,998,664,557,231,892,104 
14,376,845,323,427,429,258,500,160,315 
853,817,233,142,581,670,278,446,426,107 
713,663,146,79,436,163,770,271,992,836 
608,287,169,25,45,3,533,775,184,594 
331,609,757,904,96,405,941,607,228,564 
583,809,307,222,484,741,632,560,681,571 
332,363,277,821,180,850,529,509,201,368 
671,653,352,491,827,599,961,145,727,681 
885,365,547,820,729,206,769,330,320,341 
503,169,52,969,709,656,949,544,118,573 
466,764,11,577,635,559,923,345,362,789 
375,994,238,925,449,463,999,955,733,658 
504,181,960,717,893,848,637,443,622,710 
422,681,948,846,144,314,809,641,23,715 
988,116,840,428,57,967,70,152,191,456 
179,897,11,917,408,466,195,396,697,195 
524,673,399,899,524,684,905,741,92,715 
437,745,429,483,807,709,980,687,612,704 
600,387,297,916,223,288,180,853,136,555 
188,258,844,412,101,79,318,552,931,212 
369,116,256,454,257,567,472,688,777,546 
793,414,700,934,17,605,279,354,623,938 
539,512,636,958,128,323,610,546,805,560 
802,821,45,85,324,135,347,26,967,393 
422,755,528,932,807,375,287,770,407,168 
862,173,102,439,715,978,542,347,772,336 
182,846,786,491,762,844,470,584,552,985 
487,13,989,142,174,903,542,304,449,174 
195,469,308,785,21,811,558,817,225,215 
214,445,732,439,62,146,166,13,824,100 
11,544,414,526,228,120,310,938,685,974 
465,573,167,102,653,674,989,522,736,49 
60,588,53,404,276,927,659,406,507,75 
704,489,649,291,542,34,502,156,300,58 
191,709,965,372,655,638,629,630,162,702 
847,294,957,141,299,90,801,546,165,428 
239,370,170,8,421,902,956,844,638,871 
932,403,136,761,134,261,383,425,880,223 
31,156,829,586,238,598,246,395,640,620 
152,862,692,902,145,440,860,500,11,976 
378,876,779,944,637,22,779,726,995,196 
195,505,97,97,663,171,269,68,314,370 
772,937,376,706,560,604,681,451,441,291 
201,650,557,944,748,62,586,471,767,289 
183,394,89,442,795,487,25,443,933,914 
1,276,674,364,336,875,293,248,966,613 
769,710,592,430,890,214,947,993,122,354 
509,332,279,176,215,84,337,747,150,504 
770,693,529,596,942,291,965,725,713,461 
476,595,880,144,445,760,255,842,740,324 
218,330,370,539,983,961,655,299,937,65 
68,325,855,920,469,295,515,232,731,876 
591,151,40,777,9,230,700,749,863,465 
524,12,237,538,458,912,852,122,159,837 
572,308,741,710,674,255,658,745,565,393 
54,996,34,91,933,859,480,957,992,288 
638,326,990,909,128,215,640,832,792,165 
555,123,217,602,822,392,102,407,970,910 
505,96,953,466,200,684,776,540,58,751 
894,941,264,814,351,402,126,758,58,32 
392,409,397,684,601,910,426,453,903,972 
971,481,843,986,954,240,156,358,979,81 
771,25,330,408,473,604,513,456,92,633 
154,906,128,791,803,66,75,467,407,835 
225,232,849,215,454,468,515,484,722,958 
292,806,198,999,512,293,373,620,866,987 
117,501,37,988,293,181,624,794,664,335 
703,444,552,81,558,459,222,544,185,385 
462,480,430,966,879,741,868,320,479,195 
253,822,598,830,287,513,505,879,48,536 
639,444,543,662,936,883,200,50,929,786 
351,995,947,270,326,606,836,375,265,94 
437,452,671,54,802,720,627,261,593,200 
432,943,794,63,963,324,405,289,322,176 
912,240,699,535,639,686,351,842,614,208 
693,249,35,891,394,919,734,759,342,917 
114,260,483,596,365,164,695,99,355,183 
496,424,985,381,391,719,925,340,749,29 
691,438,938,967,427,141,884,420,790,310 
964,163,830,248,509,491,725,391,854,229 
582,450,599,855,712,493,368,736,721,211 
916,516,103,11,20,763,434,206,825,890 
989,667,297,357,187,543,667,519,462,396 
349,192,890,573,10,33,48,99,962,655 
751,463,481,466,485,69,217,937,860,49 
827,884,959,744,473,174,795,862,31,29 
427,183,904,142,283,188,37,658,942,869 
680,479,867,661,7,916,290,950,539,62 
125,802,328,368,425,179,991,834,860,768 
911,656,224,244,987,93,197,580,93,397 
350,981,479,988,809,40,538,126,58,427 
920,828,33,534,555,823,39,374,33,709 
912,153,743,365,74,519,410,640,853,241 
92,558,450,800,811,226,61,181,190,884 
511,745,33,769,444,416,873,528,308,62 
457,747,301,974,873,520,765,259,480,844 
53,797,776,427,41,715,88,774,332,847 
232,513,528,642,237,151,27,860,12,877 
37,240,539,337,822,770,819,757,164,86 
530,771,106,470,381,678,773,504,34,850 
536,58,83,58,759,539,791,340,672,167 
274,875,341,486,581,41,158,329,224,887 
988,226,940,362,784,656,989,571,162,540 
172,484,814,91,579,946,536,943,898,739 
48,28,855,902,641,549,953,313,579,248 
829,66,368,133,297,974,164,222,646,520 
261,683,668,991,290,5,621,718,432,76 
571,737,648,248,13,65,524,368,316,836 
512,523,309,236,437,337,943,170,856,988 
627,615,226,768,60,815,808,509,28,922 
43,773,830,400,26,558,610,945,179,661 
34,438,712,389,660,415,654,739,648,730 
305,215,345,348,772,273,776,200,581,589 
188,497,836,789,670,6,947,170,73,217 
217,647,111,43,385,10,694,88,744,559 
849,554,588,682,891,997,7,977,822,350 
755,540,97,273,223,850,201,781,72,905 
86,374,491,338,158,247,654,838,359,330 
782,705,846,6,979,74,29,140,264,859 
424,238,79,44,360,523,642,742,121,427 
27,166,526,620,172,561,645,63,987,990 
652,378,5,285,554,115,916,306,475,381 
603,941,803,546,654,657,524,830,502,103 
259,795,194,198,4,566,65,305,934,102 
620,590,0,404,897,238,339,787,129,46 
810,78,315,705,659,96,778,168,617,236 
969,247,691,865,871,20,604,105,478,95 
141,631,341,129,888,155,53,818,987,348 
824,347,548,560,453,708,484,627,776,716 
132,521,735,451,788,10,48,757,283,321 
734,333,136,960,162,443,879,972,789,372 
767,697,379,60,328,850,948,291,889,7 
973,17,856,835,731,927,387,904,311,644 
811,42,949,680,465,397,351,0,545,779 
358,255,978,774,392,310,63,438,221,360 
944,40,51,700,801,212,898,79,532,249 
10,837,795,671,336,860,909,888,872,622 
906,59,724,121,586,239,890,860,519,449 
915,872,747,698,400,280,627,977,423,271 
395,968,908,325,60,420,715,573,776,886 
609,342,294,554,426,92,993,49,996,778 
795,519,235,847,903,770,6,954,811,917 
151,930,476,161,920,919,476,63,537,359 
118,300,814,766,394,417,524,725,252,6 
12,997,223,403,648,432,583,227,283,85 
772,805,350,758,514,464,980,887,13,434 
78,326,338,557,283,969,689,398,575,40 
415,804,533,632,592,10,951,41,193,433 
682,805,634,525,759,806,442,585,459,850 
662,809,16,141,74,53,756,76,864,997 
927,745,669,446,267,736,128,103,884,533 
511,704,406,607,890,8,646,237,752,656 
721,4,48,738,168,634,408,640,453,554 
369,306,455,292,212,400,201,752,941,135 
922,639,846,652,749,510,159,779,976,496 
144,58,881,383,913,687,165,79,417,514 
18,423,650,224,380,661,606,542,989,572 
795,102,973,677,425,65,986,55,797,489 
216,396,646,522,457,346,476,796,440,746 
808,311,120,72,479,132,353,272,992,828 
738,593,933,768,674,89,630,684,192,221 
952,232,387,187,957,948,220,310,581,855 
696,997,667,12,937,968,946,586,683,848 
558,703,964,963,831,24,277,984,519,511 
509,45,61,786,397,386,82,740,478,313 
217,322,742,429,52,476,770,348,513,229 
885,131,435,641,135,124,53,563,209,966 
257,672,900,938,959,699,25,229,257,726 
379,470,163,985,513,974,872,955,183,855 
231,730,964,763,692,24,599,18,387,684 
522,143,480,802,137,112,154,376,956,288 
94,134,527,250,311,850,699,148,738,293 
509,326,152,525,780,565,45,143,48,577 
382,64,350,783,152,985,984,708,346,685 
233,367,908,801,678,304,985,767,904,99 
744,638,702,652,729,585,32,982,890,298 
198,60,865,419,558,850,124,225,717,321 
996,166,229,557,856,137,100,165,62,652 
893,911,92,194,448,197,933,811,740,784 
887,973,285,447,457,721,176,188,833,111 
436,51,971,126,499,928,70,92,661,796 
737,390,829,651,131,894,261,406,776,278 
637,264,863,397,497,431,176,197,832,584 
235,421,712,135,580,970,463,610,546,53 
469,713,966,377,77,677,649,996,10,442 
311,112,111,258,919,180,798,943,988,459 
793,836,454,113,271,392,49,470,311,633 
976,448,168,849,682,289,289,88,570,426 
860,781,100,26,301,66,19,512,816,691 
32,657,432,578,853,766,636,19,504,285 
613,447,331,346,506,95,792,305,292,623 
561,923,854,836,453,443,155,220,263,148 
587,288,257,233,233,584,414,296,772,603 
796,4,405,553,856,397,376,0,604,502 
491,583,395,227,755,531,958,45,990,779 
55,420,68,442,682,343,982,472,699,427 
561,21,370,78,852,412,995,431,124,215 
978,700,137,725,812,950,993,260,481,301 
250,69,302,564,925,107,7,361,806,775 
721,243,336,204,333,168,445,154,136,682 
283,969,311,126,338,363,304,849,746,398 
884,150,882,476,401,784,435,41,612,737 
915,641,691,925,373,548,377,198,309,695 
994,436,977,992,542,241,420,198,939,62 
196,586,82,6,747,158,476,341,730,552 
902,660,777,258,727,252,660,546,90,947 
744,73,646,248,283,307,995,320,128,306 
400,235,322,878,824,438,512,509,179,245 
263,779,928,253,485,494,87,955,409,945 
356,285,705,811,73,227,83,163,947,256 
253,963,532,11,991,14,281,957,526,78 
857,462,268,158,414,553,595,201,368,600 
417,782,484,61,876,585,940,247,822,310 
617,173,860,44,635,818,473,540,593,229 
8,245,931,363,798,190,820,44,518,919 
230,479,590,516,494,706,550,382,790,578 
697,8,241,331,876,851,81,452,827,375 
524,803,443,158,581,208,754,150,343,729 
34,228,724,810,845,815,20,182,875,960 
625,790,446,252,31,533,110,211,217,582 
17,256,478,162,474,381,403,66,666,107 
714,525,4,755,512,422,818,92,420,942 
318,89,202,25,51,270,48,303,985,247 
592,530,607,997,628,927,762,334,376,51 
116,472,529,427,256,817,732,328,370,502 
617,949,556,103,613,542,42,115,607,103 
463,949,282,334,880,162,345,910,287,205 
690,473,378,617,25,409,969,11,949,187 
999,938,631,992,816,228,622,977,409,878 
824,999,268,527,19,133,434,945,394,90 
611,766,283,590,594,619,605,921,828,915 
918,19,663,835,891,67,702,333,817,295 
594,651,823,396,261,42,831,835,304,601 
242,560,357,492,600,520,686,825,425,999 
540,566,669,284,668,325,647,345,124,238 
529,330,35,519,137,273,614,762,593,708 
510,595,669,388,759,941,357,922,860,440 
121,624,902,744,700,730,676,149,474,87 
459,603,35,32,310,942,65,651,922,195 
222,652,192,261,439,745,310,483,573,961 
623,339,370,104,693,565,608,609,721,22 
493,505,906,384,339,404,17,650,692,398 
877,745,890,344,754,347,436,364,781,707 
509,215,146,846,239,699,62,1,477,550 
641,949,302,386,395,104,420,34,959,921 
748,317,44,392,585,762,600,648,809,849 
216,9,625,810,915,854,596,452,797,592 
879,203,926,397,200,79,466,105,308,734 
60,839,431,581,211,812,934,352,287,840 
169,259,68,257,93,788,949,438,974,152 
380,846,161,494,926,531,111,772,68,254 
485,708,355,879,176,442,13,0,135,285 
209,744,449,719,597,647,685,467,964,819 
824,426,234,886,288,106,179,729,55,188 
124,578,716,832,538,301,36,639,599,394 
382,933,763,435,979,537,822,687,508,218 
163,336,6,448,89,566,504,403,803,686 
661,580,215,178,501,927,636,398,606,385 
284,900,816,500,281,605,821,644,628,965 
415,397,672,545,724,67,365,696,477,646 
841,83,228,784,321,187,947,564,61,69 
906,340,417,668,560,935,143,547,499,605 
474,397,370,593,134,739,455,786,459,41 
690,693,537,502,297,219,845,879,628,35 
569,679,572,627,993,820,739,464,369,496 
207,240,317,203,81,720,361,994,154,575 
383,374,724,654,814,851,246,418,999,963 
906,264,51,351,537,787,553,225,70,877 
388,305,559,224,320,882,887,440,501,880 
569,295,244,937,840,724,622,133,401,329 
948,539,786,655,241,9,780,656,292,287 
299,905,634,417,726,250,944,48,378,67 
662,411,889,429,447,439,799,43,300,744 
37,499,184,827,751,52,486,930,569,349 
271,10,350,352,160,821,840,402,361,311 
852,863,128,647,972,134,843,340,184,487 
996,585,431,501,14,510,607,524,606,261 
308,63,318,494,485,198,891,655,554,963 
357,436,697,703,959,239,736,182,308,668 
349,196,866,219,698,530,59,258,364,73 
301,591,394,978,972,55,458,871,349,558 
727,978,107,435,895,888,127,879,473,809 
216,130,988,94,914,202,842,375,674,802 
539,769,47,539,918,89,349,665,530,256 
404,844,587,538,885,800,672,92,220,684 
505,698,680,868,575,906,968,643,947,840 
144,9,144,983,601,101,324,737,230,535 
753,331,890,485,243,584,599,695,362,177 
554,705,542,389,763,389,954,291,816,338 
58,777,984,885,974,975,341,498,81,302 
419,151,291,622,237,629,313,136,862,156 
503,9,741,42,124,8,978,496,35,405 
142,490,370,405,663,896,651,774,648,53 
80,763,975,499,611,796,871,617,915,870 
686,955,923,146,17,12,949,765,876,347 
564,412,494,655,759,577,896,711,417,990 
398,411,573,669,126,921,470,777,446,21 
61,181,610,416,252,527,971,99,599,193 
571,664,258,420,404,677,157,640,600,150 
877,213,787,431,132,671,405,635,528,138 
364,347,297,170,567,430,684,212,493,17 
357,39,291,620,65,777,132,977,433,472 
122,937,490,701,459,773,626,62,888,238 
533,817,199,769,397,368,600,299,776,598 
724,324,907,356,289,819,373,384,914,351 
358,754,779,572,414,68,19,274,258,286 
290,878,305,180,226,459,356,316,250,657 
380,79,460,208,486,844,408,873,281,827 
834,769,488,317,319,523,43,77,253,193 
288,803,816,567,287,933,384,892,147,938 
144,229,308,325,426,752,369,330,261,690 
482,312,904,637,612,771,153,706,606,613 
446,15,873,168,877,5,84,682,287,576 
653,838,623,780,195,459,840,680,592,619 
876,42,372,634,9,399,981,969,237,189 
459,470,123,63,751,578,846,780,84,510 
666,636,374,971,794,16,854,557,259,53 
175,123,192,29,475,837,167,250,111,2 
704,279,430,966,214,21,296,220,790,359 
955,197,37,467,834,125,974,158,193,591 
360,314,339,453,381,118,635,566,607,258 
198,555,974,670,754,127,549,30,296,387 
202,588,228,540,507,418,813,482,854,570 
552,93,233,532,591,502,17,787,983,559 
806,532,215,136,266,500,932,887,298,462 
914,803,581,29,516,581,690,612,468,924 
943,480,255,676,908,638,271,185,61,142 
916,974,38,443,917,436,353,406,712,321 
211,847,737,416,828,816,999,838,813,669 
682,488,548,819,409,102,747,324,840,620 
415,37,254,13,900,716,940,108,246,617 
586,833,154,967,428,349,507,695,361,82 
584,922,364,969,626,729,91,33,132,419 
749,369,523,866,1,330,637,50,105,300 
646,735,693,388,685,258,492,206,493,527 
534,877,719,950,749,36,173,549,313,152 
185,678,594,12,292,914,344,440,435,610 
343,848,860,37,199,980,686,619,327,57 
86,684,353,563,238,542,985,597,240,938 
895,599,968,762,188,898,671,273,552,92 
644,974,58,707,781,287,354,623,275,430 
904,768,747,602,967,344,761,917,500,335 
975,133,304,98,420,922,389,511,351,771 
462,224,434,973,590,617,796,473,34,456 
479,896,723,744,816,885,44,233,756,504 
594,615,455,979,641,261,360,170,395,559 
905,364,915,9,555,792,928,896,646,62 
685,258,589,372,541,756,96,97,604,40 
491,257,40,961,484,910,166,293,114,215 
121,957,513,296,686,244,417,677,411,106 
270,180,366,780,827,782,993,897,608,682 
482,227,826,479,441,736,889,83,859,645 
669,820,412,310,177,554,345,172,626,88 
683,267,657,5,800,479,492,371,531,275 
483,52,180,853,821,595,546,569,619,30 
468,353,756,46,455,342,368,728,433,493 
657,964,749,481,811,927,64,736,556,487 
144,757,565,450,340,922,593,371,77,568 
909,811,996,101,101,448,78,824,312,580 
522,435,49,341,812,605,295,196,441,812 
910,404,146,476,692,562,502,998,816,787 
576,576,492,118,328,133,195,158,437,753 
605,268,56,138,568,720,332,246,489,761 
865,230,464,129,223,252,249,910,304,398 
831,710,831,926,707,450,588,429,466,445 
105,540,884,18,311,695,577,544,753,438 
254,11,762,433,261,343,315,424,251,875 
540,60,154,112,4,286,287,485,340,729 
734,577,29,526,401,763,778,373,680,321 
208,290,234,100,249,572,377,580,864,197 
92,445,680,758,645,838,133,947,819,161 
579,342,723,628,413,675,719,532,854,439 
872,264,836,438,696,81,490,384,728,540 
268,687,64,584,589,407,509,43,613,154 
996,668,399,575,549,948,302,478,667,479 
767,59,903,272,433,157,532,22,529,682 
414,329,922,353,20,984,658,587,116,243 
224,926,781,440,18,360,448,805,435,861 
648,400,400,196,16,30,771,956,923,574 
993,287,863,858,287,320,435,489,890,758 
720,795,387,741,419,467,561,261,368,450 
680,529,618,829,7,647,383,685,135,215 
921,535,792,441,511,144,86,911,106,495 
688,684,227,279,657,17,122,847,15,506 
321,663,513,921,423,593,278,966,328,922 
880,193,161,796,568,94,746,433,523,172 
525,726,913,666,106,497,694,94,725,361 
994,516,895,9,75,407,496,920,786,639 
535,40,27,567,568,400,629,713,924,169 
98,617,15,689,273,699,930,255,527,369 
840,997,508,861,766,923,441,336,60,933 
543,380,400,483,2,908,57,881,621,742 
705,234,271,914,956,102,452,722,821,749 
46,286,624,79,658,499,426,625,7,447 
604,990,688,387,775,432,235,581,177,809 
850,226,109,3,191,76,121,343,165,93 
9,806,393,473,633,410,335,601,911,344 
737,545,167,237,131,423,40,434,193,878 
988,517,601,903,300,589,213,707,690,642 
841,216,224,318,108,565,758,20,137,955 
449,124,692,826,967,887,370,93,327,565 
809,683,748,737,974,771,571,622,430,819 
490,177,44,141,208,930,393,175,436,920 
586,317,53,351,899,645,816,305,329,63 
128,110,926,615,328,873,189,224,572,274 
861,703,806,561,170,345,468,933,38,10 
46,113,735,979,325,704,211,887,783,45 
670,714,887,529,260,55,418,561,234,260 
100,747,374,20,169,998,831,529,327,996 
390,27,232,861,852,178,86,272,262,348 
159,232,108,795,440,1,847,406,638,493 
512,610,904,272,733,997,607,524,566,464 
399,42,158,326,952,766,597,348,877,757 
714,439,909,718,510,797,144,554,892,665 
281,121,188,343,210,770,486,87,990,759 
836,825,527,963,449,598,15,249,341,535 
908,786,130,21,605,634,409,396,33,360 
509,508,407,401,402,229,335,575,870,198 
471,147,397,818,267,484,987,561,900,490 
217,518,432,652,659,962,194,490,233,556 
728,320,577,979,59,808,845,394,196,411 
88,214,337,523,308,855,486,800,272,936 
881,981,309,445,262,934,999,417,665,81 
305,697,481,574,657,417,409,412,139,24 
955,881,833,258,534,541,975,322,798,132 
620,722,418,678,333,721,296,373,652,783 
781,634,918,584,505,541,555,266,854,271 
158,957,986,469,179,783,122,51,56,337 
350,643,92,57,404,761,53,508,964,92 
622,832,66,787,821,163,442,241,74,124 
38,414,347,140,795,508,500,512,10,475 
932,710,730,329,947,82,138,106,776,436 
316,423,751,759,269,550,367,352,290,438 
682,849,236,270,965,801,140,545,271,450 
785,887,519,199,654,923,694,936,505,660 
811,267,982,915,53,769,18,576,555,138 
827,121,400,918,669,321,42,313,287,920 
137,393,708,148,101,135,766,708,960,856 
653,181,426,71,828,403,131,921,196,246 
420,501,778,510,758,62,820,148,668,294 
170,374,685,376,39,175,161,930,390,465 
421,414,521,871,585,115,780,324,486,813 
88,106,389,949,76,640,451,574,926,411 
408,822,39,879,15,292,877,882,64,261 
578,861,329,445,689,976,835,852,401,625 
672,982,665,841,523,463,387,475,360,898 
582,625,642,932,12,725,555,425,986,161 
70,122,518,84,616,122,370,146,565,276 
870,326,583,579,756,239,522,573,213,356 
267,813,873,700,78,59,468,22,6,691 
132,66,511,271,182,571,599,529,256,594 
171,80,897,272,695,566,357,335,933,925 
597,270,823,332,915,39,439,890,874,206 
307,685,804,544,878,294,446,157,681,509 
566,20,129,533,445,938,378,652,415,559 
58,82,646,997,200,835,102,925,730,546 
692,960,86,955,648,975,960,845,282,311 
643,835,825,380,851,798,509,489,718,833 
630,994,995,280,374,358,658,437,705,660 
731,376,181,336,779,27,36,554,537,967 
830,748,815,239,556,134,980,631,935,720 
78,416,95,163,277,315,344,52,786,487 
750,734,198,81,49,563,695,943,395,887 
941,641,6,57,675,116,764,222,417,220 
886,364,431,126,117,768,571,911,343,716 
771,292,33,760,223,952,948,476,989,507 
634,368,8,309,119,1,251,95,148,576 
486,641,878,575,955,870,589,291,283,505 
513,977,122,330,55,735,129,584,513,696 
122,565,908,778,597,385,779,960,481,332 
641,415,999,275,283,544,160,237,539,969 
855,579,33,912,289,627,316,53,881,816 
902,482,560,159,190,721,913,327,823,739 
987,206,734,25,239,77,761,112,162,823 
706,814,156,235,195,315,38,35,19,919 
83,73,926,630,981,29,51,218,688,645 
583,877,308,506,424,256,604,810,332,989 
427,824,823,870,270,364,866,561,308,88 
121,393,379,304,629,753,828,156,208,495 
406,750,352,738,736,67,946,274,512,136 
136,971,145,51,917,117,721,778,580,731 
824,515,561,942,964,26,703,542,778,120 
561,580,263,46,308,919,620,438,129,729 
568,10,961,229,647,788,208,791,400,633 
884,936,253,467,599,580,683,889,920,714 
745,733,993,151,294,690,345,855,779,351 
297,954,751,997,867,303,753,553,438,224 
632,934,966,601,815,202,225,558,236,779 
884,104,263,614,92,123,296,748,889,567 
465,330,325,865,507,427,634,470,692,636 
80,987,181,923,670,596,34,205,776,591 
731,611,95,684,696,984,207,500,377,50 
738,10,195,50,953,770,102,530,306,629 
11,482,701,558,915,838,304,924,587,352 
403,533,940,477,558,267,766,87,422,21 
132,655,126,341,995,724,362,721,997,868 
799,680,530,622,894,99,542,618,136,470 
645,678,748,554,898,845,475,592,335,846 
292,660,511,959,571,603,191,403,76,402 
484,175,661,844,398,93,554,136,817,35 
682,389,132,556,159,203,970,288,547,568 
782,858,429,971,948,366,595,32,771,901 
762,744,814,958,952,989,961,579,187,623 
769,949,626,14,196,229,201,212,440,969 
818,966,288,726,86,591,8,56,172,969 
401,275,896,673,880,317,461,493,209,331 
613,501,986,405,940,756,818,54,797,161 
32,827,956,734,775,976,179,996,71,153 
400,201,103,996,212,688,918,553,262,531 
378,650,141,886,384,965,932,467,577,635 
384,670,197,300,142,765,49,713,127,942 
228,102,901,861,144,258,231,224,652,500 
336,712,662,660,342,798,390,355,791,152 
797,832,990,447,740,199,34,278,890,520 
319,929,509,442,206,344,129,330,127,854 
630,68,456,674,971,236,605,937,33,706 
167,134,371,960,210,976,153,129,461,662 
156,975,798,49,212,737,750,542,253,167 
904,502,943,276,16,620,612,879,526,883 
21,686,145,578,382,807,928,301,640,300 
132,168,981,579,985,746,206,607,811,804 
976,238,830,21,789,72,325,395,78,849 
484,400,726,531,305,815,986,195,989,505 
261,645,897,584,80,903,451,312,982,912 
264,741,46,323,619,965,466,132,876,682 
708,373,764,164,343,901,820,673,979,54 
333,530,595,977,858,947,153,377,785,462 
450,40,417,822,123,930,278,675,402,844 
383,918,210,992,41,890,662,584,940,613 
510,997,715,202,287,91,537,229,757,170 
327,722,116,588,370,866,388,926,505,482 
491,629,220,738,116,158,231,943,117,841 
630,510,998,811,371,438,221,863,508,528 
263,609,823,702,785,663,559,917,988,195 
424,648,335,89,837,82,815,434,708,288 
993,243,535,249,199,389,675,306,409,809 
661,426,715,216,256,303,813,820,67,428 
248,103,920,832,755,798,600,187,853,897 
353,679,22,634,625,73,958,527,788,723 
807,62,282,247,278,860,452,122,707,865 
716,58,699,684,716,941,371,615,831,344 
245,966,564,385,719,754,762,578,566,380 
501,659,474,272,597,482,779,424,407,873 
697,393,85,844,409,111,825,573,275,400 
216,734,800,127,977,610,361,39,412,873 
867,105,463,871,975,693,356,423,662,817 
934,41,401,905,610,981,374,899,35,178 
190,333,302,672,580,502,28,38,328,565 
637,785,449,194,17,546,938,311,953,363 
555,27,701,6,8,491,799,329,318,317 
413,657,74,554,172,450,92,207,871,785 
808,577,47,719,453,66,309,530,966,220 
514,889,911,697,615,99,906,261,337,125 
910,537,316,551,849,4,872,777,180,599 
449,823,573,974,568,782,58,62,703,354 
841,560,2,214,188,160,953,622,226,986 
658,172,977,170,595,838,879,174,941,456 
609,610,484,460,578,807,410,746,124,562 
540,845,885,469,397,484,705,692,702,66 
85,966,599,835,492,309,662,451,282,412 
998,780,629,500,276,179,580,498,75,576 
384,225,775,361,567,968,142,778,263,352 
891,722,791,693,980,509,553,950,811,42 
676,954,201,400,599,344,262,58,111,171 
806,12,377,824,621,184,563,366,11,946 
620,977,371,964,508,675,205,710,198,568 
795,294,315,636,41,617,168,475,885,835 
47,596,310,88,771,251,178,383,756,370 
55,624,619,643,587,850,904,892,854,363 
447,376,101,69,168,798,74,553,694,528 
478,395,663,850,457,346,466,5,601,58 
464,543,102,336,808,577,318,409,998,933 
532,336,638,489,338,978,578,108,824,879 
108,276,213,775,341,450,658,46,691,915 
726,694,777,411,44,95,192,248,297,6 
67,1,761,655,137,73,977,88,916,283 
135,284,950,531,189,761,163,735,101,535 
753,337,822,733,484,554,485,465,942,900 
391,211,43,11,546,270,491,634,148,117 
105,598,995,454,32,17,763,838,406,677 
670,33,192,938,37,427,868,54,365,824 
710,264,13,581,954,209,52,361,664,408 
727,747,566,201,936,977,95,777,770,610 
977,752,192,641,252,907,846,854,383,293 
944,971,252,369,966,880,468,55,689,731 
557,896,311,439,367,848,946,24,502,200 
415,865,42,180,545,98,850,743,86,145 
791,681,282,43,245,987,239,503,644,151 
286,48,709,430,407,957,575,847,325,807 
338,761,109,582,947,118,676,896,637,940 
984,648,297,744,95,790,708,897,52,408 
959,742,128,517,180,246,764,498,396,443 
461,43,21,313,848,823,41,384,245,440 
450,75,369,598,441,661,739,624,789,16 
552,238,905,897,241,861,191,235,26,128 
504,742,902,711,493,220,670,615,327,384 
720,374,427,507,44,16,514,228,402,659 
285,339,895,252,325,203,871,925,64,906 
764,531,648,806,404,63,565,93,993,17 
883,265,441,140,54,526,286,819,674,41 
128,326,687,288,310,160,793,504,828,232 
877,22,654,713,264,150,867,280,26,81 
101,835,295,215,308,585,166,817,42,561 
347,913,161,290,207,976,209,340,847,612 
326,330,930,805,918,357,947,354,191,726 
79,996,511,855,160,54,861,910,752,623 
69,823,394,639,194,493,977,242,99,381 
332,891,871,984,513,696,493,738,350,918 
541,795,536,809,178,146,66,314,801,33 
383,158,418,209,378,350,157,627,394,368 
953,119,652,874,405,445,152,750,945,406 
878,910,711,70,825,525,427,120,633,152 
954,109,367,591,102,115,961,92,567,943 
709,199,854,654,474,803,203,629,138,41 
806,411,100,823,554,408,327,124,238,949 
576,618,109,343,588,121,573,409,329,404
