266,273,772,179,465,168,827,424,966,262 
384,709,152,436,239,405,648,492,417,292 
101,752,209,83,507,703,92,781,415,444 
406,620,301,76,257,317,202,52,848,237 
70,365,121,599,969,989,721,227,438,363 
634,44,804,175,823,13,9,83,9,393 
482,778,362,911,134,164,198,134,809,883 
241,483,587,573,643,604,512,254,32,295 
243,905,453,284,147,475,621,283,928,412 
121,916,286,322,982,602,680,636,719,658 
896,624,379,878,467,178,850,432,842,882 
666,853,138,577,454,824,765,47,925,520 
802,339,344,240,527,576,13,992,159,977 
825,661,670,249,667,730,201,713,963,144 
914,639,481,266,233,855,265,694,935,185 
300,208,756,566,395,489,352,72,637,7 
718,550,591,10,949,89,963,915,672,173 
89,88,149,143,697,880,347,776,251,176 
228,459,254,320,786,145,765,349,574,438 
392,531,275,879,454,270,841,67,615,389 
398,923,232,476,991,55,584,357,596,399 
687,730,433,843,519,42,520,519,866,830 
508,406,731,302,761,337,376,444,735,44 
557,301,910,726,860,511,819,964,200,820 
224,888,250,418,353,739,122,147,163,460 
775,192,119,379,761,13,476,319,875,321 
643,169,991,525,771,51,506,734,389,896 
78,121,875,288,102,682,521,456,332,32 
613,557,494,896,562,763,80,725,608,534 
515,833,920,100,218,563,739,613,573,861 
274,56,126,448,408,619,945,806,308,942 
633,396,603,317,525,58,386,848,34,73 
41,17,962,736,875,538,754,802,17,544 
993,135,942,424,60,469,973,836,846,972 
671,961,93,723,826,288,840,530,539,888 
540,965,91,317,574,65,919,623,811,142 
377,41,571,233,540,227,299,285,509,183 
962,278,166,773,243,33,780,259,329,3 
624,117,162,549,642,165,722,729,384,342 
88,43,303,579,877,975,745,687,801,323 
508,632,111,536,188,366,521,211,94,954 
734,626,725,36,912,669,42,741,818,651 
460,701,446,582,351,538,949,996,888,575 
760,226,967,308,763,455,189,247,753,251 
677,863,323,587,367,345,849,817,47,650 
267,164,732,119,241,465,197,819,423,357 
742,46,196,392,128,887,170,815,414,510 
856,607,395,576,290,265,97,784,458,350 
397,783,576,8,279,311,77,634,941,922 
229,37,174,290,299,553,828,204,390,868 
907,438,97,394,534,649,745,409,208,445 
175,495,864,784,341,410,694,627,277,652 
43,369,917,257,629,853,111,655,687,967 
453,545,799,626,698,527,720,213,691,766 
192,468,636,608,748,810,335,943,800,453 
591,331,531,654,994,925,606,324,333,87 
29,84,530,427,166,775,461,485,687,776 
428,853,996,968,132,181,198,296,168,755 
47,619,37,963,529,413,953,77,726,803 
1,902,634,856,954,926,517,626,983,565 
501,223,897,474,409,351,85,970,864,503 
174,465,599,495,396,264,649,881,445,684 
905,670,95,679,291,263,839,525,736,453 
596,388,40,485,253,265,370,796,425,227 
87,586,397,550,949,462,7,95,591,582 
250,695,945,145,970,446,826,580,775,941 
474,893,351,711,411,639,388,157,60,946 
237,589,119,686,447,742,76,188,988,131 
959,129,804,721,597,552,904,535,924,795 
246,337,296,606,110,345,377,856,162,810 
378,550,124,826,581,542,882,100,497,381 
869,959,694,181,760,679,135,855,387,142 
381,537,414,350,805,692,595,62,200,372 
100,910,737,764,372,200,491,182,442,325 
632,485,951,889,774,407,400,837,3,178 
72,879,666,857,925,392,46,2,202,122 
659,184,741,779,4,465,943,842,294,27 
105,221,580,311,838,717,668,730,555,870 
631,20,58,975,269,639,782,186,182,726 
609,545,438,999,753,974,648,111,810,404 
811,176,365,103,866,321,813,725,516,674 
602,624,4,515,295,465,900,456,301,50 
282,235,243,375,509,566,757,26,200,915 
529,722,772,762,17,768,773,670,978,126 
115,956,923,820,720,489,617,792,985,935 
607,809,958,132,555,617,171,496,852,924 
105,840,847,337,991,780,353,292,929,369 
759,437,467,931,665,945,903,459,845,994 
554,689,87,950,884,343,566,161,38,393 
914,392,590,164,802,915,110,338,746,910 
851,567,481,461,361,812,24,553,428,781 
574,531,73,513,393,99,347,918,40,813 
729,902,243,257,332,498,956,238,695,681 
222,155,903,237,67,930,290,106,253,920 
372,436,378,221,372,628,106,909,957,478 
284,232,456,466,572,972,327,21,370,549 
844,684,268,535,216,221,747,680,152,401 
402,772,338,914,587,69,277,949,589,871 
934,315,104,862,375,418,888,405,778,603 
711,300,443,480,597,229,619,804,651,19 
713,910,758,175,83,795,302,840,522,344 
862,302,139,945,558,780,770,313,915,360 
617,462,505,671,751,792,583,754,283,638 
192,575,23,116,930,94,18,429,575,873 
774,90,665,542,440,804,227,820,117,59 
298,200,505,795,114,539,459,808,301,865 
565,839,614,801,120,368,588,292,828,539 
114,356,636,734,835,26,240,856,226,92 
516,829,608,497,814,759,919,106,557,765 
155,23,733,442,152,307,814,741,439,894 
964,105,218,133,314,272,575,887,48,641 
193,302,651,522,537,305,979,4,580,42 
544,306,846,984,182,213,372,987,871,88 
367,296,735,946,940,264,59,901,985,409 
907,586,314,528,990,719,433,985,5,279 
676,926,920,372,24,528,76,795,164,780 
278,707,488,901,793,452,308,530,227,393 
245,307,349,1,218,446,642,663,965,320 
519,524,605,610,208,102,648,738,292,343 
573,338,606,909,751,930,805,9,646,333 
357,326,56,754,84,200,373,354,153,959 
720,168,38,790,441,74,662,212,367,179 
729,95,43,410,5,79,879,922,175,950 
902,199,679,834,213,578,145,389,287,17 
728,538,934,574,77,603,117,362,261,259 
507,734,576,877,561,286,390,464,805,611 
652,295,255,963,284,609,16,614,971,194 
923,536,331,524,268,910,233,734,156,959 
521,798,135,472,997,318,748,268,269,985 
779,23,336,377,958,317,264,366,646,939 
212,252,862,497,799,354,4,459,405,642 
20,427,118,250,831,933,419,422,656,191 
653,240,231,530,518,966,935,993,927,165 
834,325,544,39,620,402,302,215,836,154 
878,53,879,364,912,250,735,257,135,249 
881,323,772,720,229,257,274,802,374,595 
733,3,96,263,980,215,641,70,413,743 
296,47,7,713,426,909,27,467,996,751 
316,187,147,972,701,318,631,488,594,347 
134,832,494,851,796,990,635,48,168,617 
521,559,250,933,469,291,577,810,851,144 
201,524,46,344,665,462,612,61,443,787 
791,508,332,339,350,26,51,726,778,222 
495,824,548,186,104,601,596,935,912,399 
36,165,155,963,547,52,505,765,533,314 
612,469,743,129,148,199,121,131,704,490 
797,149,608,13,323,573,766,398,735,250 
842,585,250,791,396,1,228,83,84,614 
612,136,678,435,422,157,218,818,211,314 
567,447,39,592,696,270,603,403,318,370 
402,710,36,586,801,913,306,746,0,680 
385,212,173,883,814,297,415,869,786,376 
56,876,13,752,740,573,162,686,38,785 
350,302,346,903,810,40,957,503,600,657 
640,361,931,779,52,672,767,626,399,478 
847,99,420,892,885,931,657,342,684,73 
562,658,801,513,163,971,424,422,82,950 
283,811,75,8,133,639,373,546,845,91 
890,554,702,360,236,303,723,234,378,401 
944,59,954,762,115,261,64,293,401,744 
525,753,6,580,419,314,764,844,124,637 
508,767,706,614,499,940,882,440,643,993 
674,712,115,280,529,326,97,535,310,656 
51,314,616,813,757,103,332,291,196,990 
709,310,889,339,902,38,890,762,827,707 
770,957,846,480,385,805,13,369,886,2 
736,858,360,897,832,965,660,657,331,944 
897,330,652,961,679,363,216,38,622,854 
299,661,323,322,273,13,509,692,120,672 
286,924,482,429,797,527,249,870,640,574 
219,11,862,314,518,376,58,586,180,778 
244,76,503,818,850,876,608,499,708,675 
552,118,453,102,450,855,373,362,328,91 
900,169,313,56,64,28,557,50,655,926 
271,670,448,720,793,564,876,470,822,278 
122,565,416,591,400,167,81,266,22,789 
879,176,268,55,601,149,851,275,758,936 
529,32,837,989,878,638,342,465,692,733 
8,618,131,302,524,600,506,521,822,571 
290,908,771,986,468,108,694,717,643,683 
157,336,132,799,593,613,818,427,835,765 
806,756,105,986,11,98,527,212,623,513 
67,62,238,811,761,372,33,747,549,868 
468,873,127,350,125,933,79,664,103,898 
634,3,646,896,606,180,325,205,407,664 
524,106,676,511,710,470,355,755,14,537 
553,13,497,343,814,972,630,415,93,804 
562,310,929,239,513,325,538,594,895,964 
727,167,772,753,38,690,805,185,975,178 
279,322,158,366,71,19,503,417,109,840 
780,555,327,781,66,798,842,454,202,114 
739,770,907,613,531,250,340,787,25,753 
271,653,145,329,290,737,314,919,943,198 
798,885,602,978,970,915,667,99,957,817 
113,974,878,674,543,663,965,680,43,781 
428,673,913,57,167,643,758,323,758,137 
776,729,819,418,715,605,214,794,182,234 
247,815,236,411,123,370,39,24,759,272 
615,830,539,77,7,961,45,868,936,920 
38,476,0,862,978,970,810,736,585,663 
49,520,770,767,663,173,895,286,415,933 
44,878,3,960,433,569,215,834,447,639 
196,236,303,917,873,880,166,858,548,815 
701,911,454,384,292,683,101,168,87,528 
3,9,632,957,539,665,980,561,36,359 
354,497,606,691,213,94,561,611,395,14 
516,278,87,741,363,343,97,639,458,384 
373,885,855,128,712,298,876,803,742,929 
81,644,801,493,688,497,20,380,410,171 
742,577,655,905,274,149,27,720,171,129 
716,481,853,618,447,855,551,297,890,979 
148,926,636,622,312,753,441,690,408,444 
778,293,842,328,97,812,492,939,161,528 
936,403,708,471,325,474,983,945,17,749 
24,893,618,2,440,264,28,694,819,386 
172,169,843,61,963,695,933,242,279,691 
147,18,579,746,256,957,879,385,107,819 
346,19,67,333,955,723,816,175,464,987 
74,44,381,887,395,566,446,953,231,353 
632,66,132,930,49,497,684,169,544,979 
215,48,79,127,198,551,109,276,26,646 
320,162,563,438,7,82,293,44,830,75 
740,387,963,874,88,357,541,245,555,845 
492,236,359,348,651,100,766,759,786,201 
553,609,976,424,457,610,222,351,620,580 
479,865,191,253,291,265,603,174,939,122 
282,735,342,312,624,460,802,839,910,825 
31,551,377,69,277,360,169,262,758,184 
278,217,709,110,237,843,605,842,569,626 
623,675,764,721,36,636,276,236,177,60 
395,32,824,304,182,765,466,256,847,180 
98,419,318,7,597,319,394,289,214,897 
773,364,766,85,790,320,96,451,448,926 
610,806,176,690,584,994,788,446,947,897 
6,617,31,930,960,43,514,344,153,779 
95,114,277,160,939,308,523,328,575,761 
297,368,499,114,514,505,236,528,223,723 
549,930,459,489,569,331,407,553,176,476 
919,605,655,441,452,427,914,619,160,149 
221,130,929,662,800,764,244,514,48,94 
131,649,722,573,265,576,691,689,697,739 
364,136,999,659,529,251,286,480,887,679 
801,907,29,178,573,171,572,183,539,906 
272,40,300,59,785,71,629,602,459,601 
233,503,376,919,830,625,328,147,519,243 
431,51,361,718,188,693,402,947,42,88 
755,731,744,298,638,101,203,99,930,667 
539,693,819,569,938,55,903,322,609,708 
43,585,925,893,236,506,239,328,58,363 
681,218,895,586,619,896,325,716,110,126 
588,798,752,427,731,420,6,513,871,876 
664,404,79,630,365,743,767,386,975,613 
843,814,914,514,515,883,86,31,245,819 
972,620,713,857,846,437,61,292,910,420 
761,553,480,975,909,277,596,189,750,724 
627,618,375,337,731,796,596,554,381,154 
354,326,548,40,451,374,176,249,29,510 
760,634,666,79,695,983,98,882,85,932 
692,218,365,514,548,647,519,12,670,123 
428,213,440,826,879,959,198,283,267,810 
455,693,879,464,541,96,247,545,378,386 
308,776,821,962,203,489,84,388,434,213 
284,841,319,556,595,610,171,205,919,818 
684,933,143,494,504,313,183,737,85,874 
793,232,29,261,951,342,111,515,853,101 
305,748,298,970,641,43,896,483,987,669 
193,592,316,612,537,612,518,107,907,470 
924,997,387,456,949,278,571,283,229,277 
673,861,119,252,518,416,831,62,89,336 
43,956,393,321,210,492,938,451,389,591 
814,755,594,646,333,975,375,32,863,205 
59,785,582,880,104,898,225,745,725,810 
787,614,88,694,459,665,929,562,876,184 
497,236,52,332,249,321,65,800,543,630 
455,432,867,509,703,19,632,162,746,727 
135,825,835,376,541,222,98,836,220,809 
812,862,719,484,312,261,526,170,452,696 
442,909,406,632,602,356,352,482,716,552 
330,559,976,441,899,10,830,353,882,22 
872,293,694,697,49,364,86,113,693,989 
915,114,282,705,281,337,612,298,972,608 
735,135,128,381,773,781,408,193,935,971 
120,467,456,474,78,630,430,159,691,990 
313,151,688,922,238,358,275,86,517,555 
433,145,293,228,181,109,10,433,767,144 
645,127,976,718,490,124,169,417,663,378 
811,150,448,651,337,357,63,143,729,245 
352,940,82,137,179,218,864,571,211,857 
506,836,131,90,661,941,200,736,121,949 
538,433,105,231,660,620,408,526,747,161 
215,200,291,239,939,421,932,902,931,547 
163,634,959,792,702,56,931,986,880,752 
747,262,282,23,930,555,674,720,283,434 
637,391,784,589,152,706,240,145,220,676 
658,873,928,686,384,192,480,124,248,235 
195,466,708,553,739,121,401,791,430,699 
924,500,945,798,312,30,843,104,805,952 
287,167,418,801,340,995,803,217,415,515 
645,194,920,977,102,753,418,827,882,759 
899,719,65,657,731,714,836,816,426,861 
533,486,282,612,166,606,132,340,338,454 
286,457,513,516,138,577,271,650,441,9 
283,119,374,913,404,588,264,270,151,999 
919,501,910,207,640,375,835,270,475,181 
675,676,930,737,541,69,460,974,625,217 
471,758,293,971,499,462,779,601,267,55 
943,672,735,516,563,472,829,859,877,347 
327,218,857,550,93,336,528,593,371,221 
634,1,781,318,103,39,550,81,401,181 
81,113,877,572,742,407,481,93,742,861 
415,970,82,792,663,16,341,945,827,484 
579,608,20,207,777,679,979,895,571,742 
529,987,60,927,343,850,304,344,58,697 
966,129,550,871,257,257,979,839,830,586 
405,34,903,29,229,486,478,619,621,47 
109,857,289,775,354,399,577,837,825,525 
27,216,1,786,917,55,720,851,32,822 
354,869,144,446,709,359,159,586,456,70 
570,250,938,342,140,118,158,746,654,809 
284,441,456,935,835,133,809,140,595,641 
977,666,807,638,216,846,631,434,352,600 
83,118,845,926,4,442,677,748,645,463 
819,1,502,432,629,961,97,14,85,186 
717,855,356,782,144,402,530,469,906,274 
555,67,116,773,995,373,143,431,850,939 
73,192,563,835,339,918,406,906,638,448 
757,359,411,593,540,878,41,237,10,958 
473,787,388,440,14,631,264,868,841,843 
910,634,929,897,507,985,918,800,351,287 
454,832,367,422,225,379,813,191,79,427 
419,678,202,722,390,178,638,769,575,967 
284,161,501,890,942,424,734,496,197,296 
989,595,854,810,508,907,691,802,923,557 
133,295,257,834,775,801,407,838,862,759 
44,506,821,277,411,673,29,990,353,908 
386,660,50,627,976,65,491,225,412,712 
138,426,703,109,369,12,405,110,818,919 
460,869,84,177,232,939,756,138,523,266 
87,130,650,215,275,834,195,618,862,158 
921,443,662,652,114,11,751,129,264,900 
459,761,364,790,259,320,121,495,364,378 
20,246,93,508,489,917,909,749,344,560 
65,820,991,230,147,399,41,307,830,205 
924,167,166,905,432,607,620,403,291,742 
55,724,354,247,582,758,338,58,970,855 
597,889,953,528,247,485,141,6,40,906 
411,427,332,427,990,34,830,884,852,142 
891,955,417,437,123,705,191,686,322,82 
831,348,516,479,977,270,528,500,760,909 
403,467,809,105,741,485,409,256,921,992 
486,660,541,673,774,856,754,551,212,167 
221,786,257,345,644,694,926,242,716,776 
296,753,423,819,525,370,467,527,722,800 
589,560,335,275,525,134,2,865,587,582 
992,517,479,796,338,625,670,307,468,824 
265,243,457,389,519,670,50,193,362,679 
149,453,839,455,290,573,967,45,593,173 
507,698,367,235,484,678,968,824,144,642 
998,492,664,227,247,405,999,471,621,268 
6,880,542,420,354,410,988,640,182,715 
159,439,172,414,374,967,647,963,245,699 
469,975,1,706,192,611,422,910,163,468 
585,365,370,406,665,512,690,605,248,390 
791,58,184,332,157,263,361,595,238,455 
847,822,969,677,248,30,548,79,474,604 
984,526,179,170,795,997,794,518,723,4 
323,68,230,480,681,263,439,928,899,668 
531,279,385,67,65,985,271,987,991,859 
768,513,57,876,382,981,493,994,366,257 
954,2,865,726,263,520,812,685,48,326 
505,382,250,733,486,889,808,846,619,151 
390,964,386,611,315,384,495,75,363,895 
55,997,434,828,164,160,541,374,758,784 
59,957,638,469,329,247,52,489,714,113 
496,260,693,860,21,742,488,798,426,824 
635,986,962,23,15,845,707,238,870,238 
731,95,148,73,567,125,122,727,638,489 
883,278,777,815,496,881,206,837,374,772 
994,640,815,214,355,914,982,666,936,164 
812,116,360,75,391,485,327,546,74,235 
311,973,544,960,947,277,442,6,655,92 
272,604,539,271,820,599,150,811,482,519 
855,893,707,916,319,34,673,118,675,968 
541,886,453,487,588,717,633,160,368,846 
773,968,875,658,786,624,822,249,672,965 
455,720,917,303,681,843,646,136,805,439 
894,203,879,964,507,430,587,174,64,853 
574,488,509,724,145,260,235,481,752,440 
611,52,770,456,262,580,408,131,55,632 
328,933,245,678,579,954,29,675,858,322 
140,328,600,45,665,909,241,315,753,605 
344,64,324,589,277,155,949,834,526,842 
112,998,484,508,971,623,910,738,798,948 
484,883,463,277,962,26,495,438,364,846 
120,983,824,142,160,699,6,503,23,35 
797,291,123,943,399,592,357,160,829,242 
524,677,445,438,528,623,967,948,57,35 
423,815,166,356,741,349,641,635,809,406 
623,252,513,427,54,150,685,812,7,198 
169,349,850,808,633,390,337,740,916,974 
437,857,567,459,868,745,202,553,572,408 
496,669,506,89,880,196,515,415,936,420 
916,174,577,223,772,596,173,568,574,463 
197,292,317,419,815,862,817,744,429,886 
942,174,377,783,867,414,108,435,368,111 
198,542,248,994,415,948,190,986,724,728 
468,275,6,274,63,526,92,843,742,638 
480,544,265,210,743,257,855,775,738,469 
751,745,314,572,200,79,952,512,684,152 
866,153,127,645,130,372,510,149,777,815 
298,519,760,699,267,455,351,415,89,976 
950,933,134,738,544,107,624,713,288,776 
370,754,116,232,218,658,134,686,261,732 
770,582,854,927,769,380,294,114,91,140 
294,285,988,535,976,461,829,206,91,731 
443,286,276,859,541,593,546,836,14,845 
50,80,483,347,9,793,447,54,184,894 
881,333,457,41,351,351,464,679,612,650 
13,227,708,744,502,839,137,623,10,520 
478,923,896,964,472,851,109,611,173,700 
508,7,868,422,399,10,436,41,36,11 
201,179,204,644,753,609,253,571,916,439 
886,714,954,550,386,93,926,289,318,960 
784,12,157,34,617,826,516,722,183,490 
95,93,264,20,545,425,468,693,947,314 
995,645,844,726,853,697,294,614,272,434 
929,91,172,10,73,83,259,830,931,623 
244,900,813,410,286,402,290,816,202,208 
557,896,617,132,981,576,860,192,183,147 
939,818,338,338,85,264,11,588,270,109 
176,907,902,893,58,933,270,57,395,859 
510,263,671,930,546,729,312,307,419,384 
185,665,161,245,788,279,862,539,750,803 
270,261,632,643,883,536,825,915,405,356 
495,311,758,924,429,219,563,240,502,957 
838,819,824,476,664,422,963,623,781,560 
232,756,392,448,31,107,21,785,856,951 
973,792,555,177,236,861,60,720,382,516 
174,777,112,487,656,406,500,274,52,846 
164,266,948,26,727,938,888,695,177,804 
922,141,876,329,931,675,909,421,190,580 
458,202,697,818,959,847,69,221,759,316 
771,656,31,69,614,737,231,57,647,995 
898,157,963,338,749,914,514,538,68,416 
152,676,480,229,606,477,45,943,27,461 
503,233,691,809,940,837,226,326,469,190 
290,491,142,417,879,561,933,104,756,626 
927,162,655,282,542,803,799,935,766,11 
790,345,743,885,289,45,709,582,972,44 
571,400,466,19,687,291,58,967,558,791 
494,870,936,519,981,61,406,429,656,370 
296,351,226,917,107,35,944,192,920,173 
64,943,111,433,933,670,202,630,856,447 
670,914,635,596,100,836,560,894,551,738 
470,259,285,103,395,790,264,216,365,166 
71,748,722,724,117,454,679,930,707,904 
813,557,817,54,664,519,255,300,226,564 
794,860,557,262,491,344,133,831,449,904 
555,602,806,217,894,991,479,715,995,313 
797,196,526,894,785,414,289,362,989,266 
801,272,109,912,448,783,348,269,740,860 
34,423,559,202,971,399,16,850,267,347 
134,761,806,263,605,37,236,799,145,563 
585,92,487,896,427,729,763,769,172,809 
892,234,440,976,508,312,968,658,804,276 
132,987,612,196,424,931,943,647,757,461 
125,644,720,606,866,551,160,181,515,834 
17,747,785,677,973,351,39,969,362,662 
198,566,511,38,151,175,264,854,712,535 
705,52,392,458,550,842,652,714,833,85 
388,373,797,28,672,815,128,698,603,953 
669,559,986,222,327,361,982,478,529,139 
260,481,706,503,910,321,127,421,475,236 
721,120,153,357,205,401,219,614,154,379 
557,245,37,466,116,456,136,432,251,437 
385,854,968,266,62,491,844,365,855,244 
402,690,900,864,63,552,285,15,855,398 
96,846,905,127,637,610,560,278,774,559 
314,488,618,299,774,965,105,291,286,506 
217,122,20,15,302,650,561,32,513,400 
48,882,583,297,58,651,890,362,50,118 
94,641,88,123,113,798,75,407,509,629 
615,316,786,970,159,607,292,793,604,314 
244,946,275,742,299,398,140,975,824,816 
311,716,610,802,217,585,970,19,700,723 
456,394,964,231,726,458,382,783,785,626 
371,434,19,400,402,247,918,633,828,462 
843,727,145,603,833,864,64,264,913,463 
787,989,445,121,73,479,409,694,956,314 
889,617,995,100,290,862,579,664,742,480 
382,676,743,988,277,751,148,277,409,474 
273,308,509,202,128,676,656,695,526,832 
951,525,609,938,87,276,5,752,536,86 
422,309,397,68,391,297,271,861,449,774 
434,293,447,360,343,470,166,768,56,741 
482,22,562,995,84,120,524,654,448,971 
991,844,978,660,214,316,48,308,612,224 
963,254,292,131,223,238,827,875,618,448 
155,131,1,266,513,808,230,567,438,150 
510,681,162,526,559,834,44,958,534,136 
934,61,230,386,333,305,693,851,527,39 
416,297,525,150,943,514,280,185,987,285 
0,639,348,288,95,529,728,723,995,375 
221,880,51,599,767,22,73,699,276,393 
886,590,853,663,139,931,872,241,851,305 
784,980,934,479,286,147,336,728,17,851 
929,603,856,515,901,163,336,157,179,829 
442,405,227,963,964,302,65,324,535,387 
550,629,904,385,5,688,400,950,179,224 
542,893,799,782,45,538,354,763,672,596 
680,243,73,468,652,778,873,297,674,278 
449,845,453,56,367,895,345,848,829,605 
258,556,236,334,484,612,390,946,340,702 
576,327,403,969,886,249,371,120,32,380 
890,413,226,649,812,823,770,667,645,545 
162,141,547,752,550,674,498,809,927,560 
137,853,294,361,305,411,660,136,758,984 
422,717,190,101,990,725,183,52,876,849 
837,480,155,400,633,977,256,828,901,849 
110,182,571,246,205,655,790,292,1,741 
664,870,350,254,994,689,960,683,746,582 
41,972,270,233,396,820,224,882,647,249 
578,656,965,602,488,637,489,661,380,474 
855,820,453,711,100,131,569,935,422,417 
977,142,461,257,572,280,305,236,643,208 
661,716,812,761,274,831,83,709,470,422 
330,151,547,305,232,423,700,546,920,282 
490,562,848,874,365,892,698,729,261,828 
200,918,65,202,352,874,918,593,791,50 
521,23,114,409,585,385,759,16,723,245 
538,645,576,883,932,86,140,984,613,896 
349,856,898,696,956,223,602,917,200,533 
458,217,349,804,680,450,388,879,709,465 
852,608,732,341,174,102,255,157,942,266 
928,9,189,900,373,739,388,743,653,424 
267,541,999,813,143,464,881,55,961,495 
790,179,3,825,281,519,334,841,766,579 
832,637,456,991,17,637,117,739,148,677 
853,157,322,343,457,658,913,344,305,436 
612,309,294,356,637,834,318,549,766,998 
141,85,316,407,312,488,852,133,742,218 
352,246,215,921,898,550,686,789,825,944 
291,837,673,365,897,824,141,183,14,756 
680,947,201,134,497,18,117,966,932,90 
956,174,724,925,247,416,495,734,233,25 
483,803,996,238,324,443,955,401,295,6 
126,456,792,819,316,322,376,882,211,247 
267,471,395,195,573,303,88,278,692,803 
854,131,961,790,47,635,768,300,48,469 
567,625,417,93,484,954,539,686,535,532 
725,221,302,688,223,700,582,720,71,999 
927,209,529,486,929,748,193,888,995,834 
372,104,434,676,52,927,222,797,555,670 
152,804,391,349,992,513,124,309,932,387 
359,959,794,756,102,463,30,739,837,736 
167,675,507,69,475,988,331,521,979,246 
518,596,154,470,486,995,391,431,822,979 
473,718,701,817,314,481,369,849,596,340 
679,737,24,874,961,560,254,509,353,785 
911,755,258,566,702,549,46,483,597,364 
881,857,827,186,980,963,611,947,958,440 
272,422,133,829,28,595,738,382,976,331 
770,569,606,343,769,24,706,238,162,401 
31,846,201,723,645,278,937,543,832,501 
489,161,429,395,841,897,917,859,402,355 
572,425,947,599,907,838,17,581,489,460 
422,865,792,264,626,94,628,36,207,443 
263,6,230,871,327,288,439,130,793,756 
853,153,158,700,448,69,179,852,436,217 
415,869,503,198,566,198,712,742,931,400 
603,81,266,519,89,998,474,880,660,482 
129,596,376,606,626,360,156,392,906,37 
744,385,329,42,73,350,667,76,200,213 
510,24,176,918,406,701,454,747,83,673 
323,310,612,814,453,494,773,528,556,797 
452,797,576,952,594,378,199,244,300,143 
292,785,857,998,467,486,118,989,553,594 
725,380,969,274,605,109,913,211,282,993 
643,310,437,209,415,531,654,7,254,811 
997,929,753,582,729,710,352,421,264,369 
774,894,789,728,546,930,271,240,784,996 
61,990,814,768,104,396,835,53,897,742 
137,848,802,224,643,775,561,190,554,615 
750,695,618,947,557,895,921,497,503,960 
423,10,547,684,216,854,954,890,375,138 
280,122,941,424,766,230,391,544,933,648 
517,128,165,778,623,61,131,726,154,5 
145,458,816,883,727,871,782,110,887,967 
734,303,662,488,581,645,879,1,39,526 
313,272,294,220,537,894,914,721,394,832 
946,849,968,531,808,331,61,26,891,267 
35,615,254,607,495,84,518,276,783,949 
481,20,906,276,329,734,157,847,959,163 
823,218,845,968,594,117,276,653,769,395 
732,368,329,126,522,143,40,145,555,473 
170,612,383,39,371,782,425,364,479,610 
427,646,860,744,926,552,569,118,262,317 
144,251,924,403,294,617,46,426,708,5 
265,719,134,283,471,298,464,674,555,560 
721,226,888,894,503,757,585,947,746,865 
140,48,397,617,80,70,518,522,222,756 
455,305,196,772,837,887,483,865,30,582 
794,864,16,954,747,471,436,679,508,510 
1,690,24,73,292,903,460,527,517,375 
606,2,301,700,110,859,684,179,969,753 
672,875,506,454,447,832,721,382,501,935 
392,957,417,390,144,228,34,786,491,96 
223,259,130,887,323,952,958,943,623,35 
699,813,186,104,249,7,980,191,652,903 
728,908,804,892,351,967,239,222,161,885 
569,718,399,138,494,56,108,353,462,134 
242,875,439,762,856,439,273,15,337,427 
714,341,856,928,833,359,719,963,912,571 
647,557,779,717,146,457,574,456,220,293 
498,914,888,823,223,435,623,613,862,874 
179,881,701,732,898,991,238,106,517,485 
537,933,296,198,781,545,388,890,358,275 
904,982,968,521,343,539,753,652,2,406 
453,732,6,515,715,593,312,7,981,873 
101,121,885,306,694,419,138,550,633,147 
530,254,483,320,57,677,977,548,16,666 
749,29,641,49,525,231,230,591,160,978 
714,503,106,315,127,542,471,161,702,183 
68,159,950,420,537,865,227,347,186,644 
768,680,349,879,975,972,102,384,612,698 
517,260,442,210,537,975,565,852,511,196 
679,362,42,954,726,330,958,171,50,327 
832,41,612,787,709,255,338,187,147,658 
16,967,684,107,344,236,382,897,554,160 
8,327,614,674,824,48,222,323,655,298 
137,669,245,478,698,326,145,211,711,649 
929,593,917,601,784,985,729,859,45,310 
34,919,840,351,314,850,631,573,322,212 
23,396,93,129,894,351,69,829,645,476 
226,369,284,313,905,77,917,778,33,137 
474,585,848,772,586,232,972,920,878,573 
686,760,418,443,609,910,727,289,465,277 
886,761,6,384,207,191,687,486,111,875 
467,651,640,182,314,20,698,445,883,30 
751,981,431,763,453,259,122,378,188,390 
410,770,231,772,487,251,575,766,955,352 
363,376,139,749,12,705,875,74,733,779 
824,657,360,928,575,810,234,897,259,711 
9,676,4,550,484,906,930,652,112,673 
576,192,884,541,694,667,434,134,415,754 
374,134,266,781,850,625,787,288,376,481 
73,939,41,438,43,815,162,830,115,720 
190,758,532,842,734,61,128,273,406,873 
658,577,169,113,195,38,404,526,728,481 
760,135,840,448,273,616,674,169,331,973 
877,819,101,320,290,8,14,221,492,923 
363,327,168,898,818,97,871,360,313,515 
392,562,968,6,642,987,293,854,32,903 
214,91,773,336,288,68,574,577,846,529 
111,884,654,290,141,90,414,642,563,71 
340,914,872,374,810,787,398,849,120,508 
454,237,404,668,990,405,996,740,812,854 
404,884,812,154,867,168,93,348,176,47 
386,878,170,288,949,2,173,274,790,724 
656,462,985,384,507,283,981,165,157,734 
976,93,244,275,376,152,206,764,452,940 
956,917,185,379,375,818,745,537,74,366 
350,97,679,249,869,499,685,348,693,659 
119,620,974,193,976,9,518,33,35,26 
822,791,591,703,980,993,767,131,34,984 
927,164,915,531,930,144,206,586,385,37 
