87,272,220,786,518,263,691,986,580,381 
457,622,87,695,541,840,460,81,794,525 
410,441,553,422,253,398,6,958,21,822 
316,684,634,135,24,230,718,293,911,197 
816,522,93,944,984,852,675,185,172,545 
788,451,502,77,252,741,7,492,806,520 
493,235,840,316,276,256,37,457,171,74 
167,545,790,298,766,467,196,593,714,994 
340,668,673,308,969,859,741,294,831,791 
781,605,872,921,830,679,792,279,206,368 
833,297,173,705,236,466,961,418,61,58 
932,752,729,880,308,994,495,477,407,525 
352,300,728,648,540,653,74,369,651,24 
16,854,276,71,959,896,645,485,89,594 
736,266,239,431,903,784,842,809,492,904 
238,694,719,949,875,797,500,763,561,823 
720,40,183,304,168,0,320,68,710,735 
867,518,265,351,190,324,552,81,679,55 
492,384,94,190,239,25,921,833,228,422 
13,123,251,586,119,737,785,488,373,88 
386,28,299,747,949,562,325,801,531,885 
54,453,522,24,411,815,892,217,79,200 
559,908,660,707,721,803,843,454,954,778 
504,584,670,592,53,380,325,490,648,308 
665,682,44,185,84,630,554,822,667,587 
121,917,330,799,169,913,533,845,480,963 
569,923,238,384,349,56,516,70,808,530 
596,631,632,380,940,927,236,724,245,88 
175,730,779,789,410,716,704,675,820,966 
89,178,416,783,740,715,3,495,764,701 
281,733,627,816,836,533,708,554,567,519 
298,567,317,626,504,955,721,790,909,515 
33,506,435,906,916,714,525,599,501,946 
451,452,644,208,603,353,63,843,214,207 
50,186,532,601,184,344,228,388,12,747 
548,927,705,475,794,829,842,824,37,647 
871,812,715,943,436,191,7,904,560,705 
782,17,183,259,527,552,588,534,541,267 
431,717,186,761,407,759,105,783,348,676 
448,111,835,497,609,651,183,262,731,703 
336,92,409,141,787,36,327,834,478,491 
101,469,326,833,522,295,343,793,181,357 
215,211,898,635,967,341,136,516,687,456 
171,964,381,79,339,510,914,770,272,81 
921,528,232,581,205,35,7,364,270,845 
650,603,119,409,200,367,559,964,917,173 
697,299,476,978,627,166,264,889,520,321 
79,251,34,635,700,512,383,767,639,523 
215,384,139,188,576,226,628,495,813,971 
172,858,2,489,808,844,644,133,995,945 
257,180,751,978,12,151,955,849,682,128 
45,466,414,917,29,605,565,513,940,775 
832,61,456,513,820,214,469,144,103,984 
873,683,912,153,444,508,627,360,681,813 
865,435,734,924,400,624,724,761,476,27 
307,724,953,967,294,739,460,360,326,121 
933,652,829,131,491,570,162,715,716,170 
404,383,719,660,580,181,417,941,323,797 
488,309,701,392,22,515,97,966,622,97 
695,683,108,452,5,147,476,220,941,277 
427,890,742,188,289,391,549,720,523,161 
815,468,460,648,974,160,11,391,279,518 
669,318,940,690,408,989,146,138,33,643 
681,525,626,907,323,680,452,432,931,19 
84,167,724,811,965,987,203,224,619,135 
466,238,551,747,281,225,556,233,731,826 
852,194,59,279,199,410,809,550,178,458 
524,289,184,244,629,669,640,488,374,988 
770,93,94,267,983,356,859,158,772,54 
570,48,178,886,437,294,614,9,921,787 
496,314,339,662,946,962,383,615,215,804 
581,801,717,655,161,480,632,701,244,812 
805,440,564,87,183,531,917,520,434,406 
314,378,658,772,181,326,318,255,254,916 
111,667,667,113,351,728,52,618,624,153 
490,911,674,1,220,195,520,125,918,320 
879,901,774,359,780,284,756,101,57,158 
821,601,580,57,28,1,644,276,486,485 
281,925,456,59,63,879,207,713,518,184 
308,914,314,816,802,639,802,381,133,559 
694,628,41,33,650,458,404,446,57,680 
521,948,544,469,914,844,553,981,505,741 
624,855,123,322,206,437,474,742,567,828 
605,696,778,955,710,769,621,745,344,746 
794,983,442,83,681,724,156,942,147,215 
926,690,769,95,480,988,71,191,377,215 
817,237,783,444,968,441,559,221,952,107 
954,755,897,373,901,47,24,152,155,85 
514,762,305,685,629,972,205,260,650,474 
892,255,170,804,807,383,348,554,697,880 
521,780,808,651,901,255,741,924,777,203 
801,437,761,393,118,25,583,330,0,30 
195,723,542,105,448,381,25,645,243,216 
568,662,210,392,708,424,143,143,567,949 
240,170,476,963,109,16,235,667,389,877 
444,990,268,997,821,154,445,315,953,962 
544,825,71,628,409,770,500,948,109,859 
566,638,417,345,103,481,321,28,514,950 
425,688,477,568,436,532,66,381,398,867 
652,314,952,40,443,342,416,727,388,125 
26,839,263,308,504,739,590,252,625,647 
120,159,192,784,951,848,572,972,948,983 
88,153,564,778,726,10,55,919,532,347 
350,613,835,797,414,203,872,413,701,488 
226,247,568,922,327,769,782,690,306,514 
53,108,853,609,943,396,590,73,920,940 
874,82,15,162,475,163,519,350,7,475 
369,561,287,664,727,386,440,599,583,130 
841,193,26,63,786,94,384,181,613,435 
2,104,460,943,684,407,191,860,437,930 
863,41,972,380,988,612,481,995,848,5 
949,516,262,509,278,580,426,293,243,378 
775,372,457,176,679,968,400,855,338,805 
381,890,70,755,876,163,238,329,361,690 
939,104,467,204,700,659,430,72,803,570 
108,741,622,222,864,543,430,775,638,232 
80,809,938,187,198,212,580,979,793,427 
772,3,188,956,383,119,264,270,86,719 
216,937,968,11,504,399,740,66,943,937 
581,117,590,252,489,400,876,930,664,497 
807,156,70,633,649,309,92,463,253,354 
42,308,364,790,969,473,705,882,96,668 
973,553,998,650,855,698,62,438,676,231 
460,623,151,890,826,808,85,407,479,225 
247,804,605,371,869,684,525,761,340,731 
225,498,563,285,542,66,680,392,692,152 
842,679,572,531,906,936,821,237,451,813 
898,314,483,638,684,497,893,176,823,577 
213,199,179,607,895,943,778,707,772,936 
760,971,794,64,900,919,526,586,290,900 
801,300,243,132,452,278,410,698,106,590 
627,883,841,97,530,16,563,780,484,264 
23,913,998,163,767,292,145,441,287,261 
183,856,233,976,301,252,327,904,884,121 
686,370,317,549,915,653,177,184,317,744 
834,333,934,84,898,170,583,952,942,939 
575,348,446,118,736,253,252,63,71,670 
566,891,726,136,441,345,215,848,28,572 
335,838,655,318,116,671,959,103,549,136 
71,739,357,323,27,537,963,110,460,679 
784,902,83,459,678,843,804,685,682,477 
137,16,430,932,567,639,166,733,745,68 
492,224,632,803,242,326,724,238,596,608 
49,610,103,307,576,678,546,592,545,547 
47,936,890,79,566,132,799,588,799,914 
206,478,633,931,661,185,260,258,274,528 
656,231,719,850,168,465,921,439,126,779 
627,369,35,197,532,982,467,259,521,841 
187,890,968,88,585,319,714,696,471,386 
956,412,634,239,515,677,773,693,489,331 
581,7,320,954,9,449,386,392,193,885 
219,266,599,882,251,62,374,526,116,35 
222,178,828,765,736,612,959,869,796,362 
325,453,69,50,619,809,598,279,481,905 
988,117,447,387,311,573,293,477,765,540 
301,272,477,295,775,224,893,369,905,336 
913,764,321,530,865,750,609,44,357,467 
453,334,615,304,995,552,877,448,200,145 
954,159,883,834,152,339,553,89,717,763 
804,57,367,488,160,438,724,32,100,94 
170,81,609,35,912,74,786,645,383,69 
560,173,393,497,273,205,692,293,277,419 
859,846,284,299,258,705,95,660,43,316 
578,67,634,422,938,99,417,759,169,911 
937,594,427,550,158,712,99,485,61,998 
920,370,84,278,502,876,471,251,306,456 
419,461,13,751,120,381,148,67,984,803 
962,968,718,763,979,815,628,733,350,61 
454,812,949,19,397,494,740,951,657,562 
36,495,486,697,379,813,937,482,114,966 
407,385,947,533,346,586,820,53,233,327 
68,515,243,642,569,554,104,60,956,720 
84,995,722,309,977,258,695,35,816,154 
729,689,387,494,870,498,858,813,995,323 
632,697,555,322,177,812,864,234,418,266 
401,642,781,1,431,861,944,717,421,956 
385,384,325,712,864,326,897,252,169,919 
172,766,780,710,526,326,219,486,781,903 
991,213,839,363,727,96,705,292,311,21 
74,260,489,976,849,77,978,965,815,709 
331,156,83,794,26,787,1,547,461,29 
78,510,43,8,714,606,919,333,706,309 
186,224,88,943,971,286,562,207,757,279 
388,234,573,313,651,897,791,108,408,277 
692,236,804,811,130,41,38,279,664,914 
126,628,92,976,781,257,363,871,187,80 
429,487,469,736,890,417,673,306,629,260 
47,752,203,192,998,801,800,850,991,962 
159,501,402,247,483,250,724,806,854,486 
882,652,461,258,660,481,479,432,777,551 
713,785,770,816,311,235,910,685,424,0 
242,267,239,474,218,111,409,642,473,586 
880,943,953,72,579,532,631,795,847,323 
878,588,31,693,502,457,467,739,257,146 
496,439,570,214,356,587,138,35,772,731 
48,882,628,151,564,352,154,800,329,584 
639,516,549,14,315,237,494,688,508,163 
194,229,986,746,323,831,955,830,581,596 
374,899,357,824,942,49,24,23,165,372 
958,286,378,497,897,1,560,61,253,943 
69,864,958,577,412,446,473,490,495,614 
56,993,668,732,613,849,899,745,705,121 
353,426,690,47,220,574,415,680,220,432 
730,587,434,773,401,395,720,391,744,747 
284,280,142,876,250,539,394,241,782,251 
67,876,587,239,305,329,90,53,507,376 
986,732,350,768,440,350,22,359,587,97 
100,750,71,287,900,729,693,155,522,924 
27,940,849,537,197,255,751,631,303,724 
521,508,653,555,22,490,570,591,658,896 
481,432,362,615,628,255,102,701,478,858 
352,863,623,727,960,734,812,213,985,508 
800,502,756,825,3,73,399,798,460,549 
961,770,486,87,364,906,93,508,56,563 
868,34,936,724,421,32,699,927,748,943 
602,494,640,328,89,826,94,68,987,894 
539,891,126,34,134,292,8,492,185,947 
253,424,738,976,126,784,666,932,976,71 
81,855,174,824,923,581,867,756,59,215 
584,303,19,341,342,636,165,233,201,207 
881,350,146,680,124,64,615,632,265,566 
40,275,446,882,377,957,974,153,15,618 
902,989,553,558,543,271,149,339,591,258 
579,728,499,788,210,902,445,958,29,350 
390,442,34,198,521,507,695,907,484,928 
465,801,19,531,130,517,667,878,742,411 
815,29,939,827,891,806,786,783,307,829 
78,432,230,516,104,909,357,552,100,173 
386,975,204,796,502,421,167,274,51,749 
782,513,635,556,683,669,211,898,446,606 
992,954,229,240,604,241,815,836,29,219 
661,559,275,792,597,120,275,878,901,743 
540,480,441,353,645,308,929,488,42,875 
9,423,817,345,142,964,381,204,834,470 
623,897,421,469,27,626,152,608,718,3 
214,786,954,164,770,6,251,921,847,370 
257,333,104,408,11,502,805,526,220,385 
430,111,469,166,23,379,391,182,488,41 
715,553,984,253,655,796,438,781,303,87 
739,461,14,29,7,370,800,276,550,876 
414,949,375,68,948,261,737,437,290,362 
403,199,189,569,46,86,890,796,952,25 
102,625,104,822,613,117,209,755,845,841 
182,288,942,818,712,9,672,44,391,183 
513,745,850,893,122,162,764,167,948,984 
86,255,692,45,611,418,457,292,971,575 
246,895,983,48,32,158,694,897,637,829 
651,805,127,791,604,783,292,175,518,750 
459,245,362,986,501,397,726,795,670,611 
249,394,935,386,895,790,697,213,413,192 
111,669,106,811,968,96,235,522,968,243 
737,118,43,238,872,535,757,86,878,559 
456,528,958,310,363,120,865,576,12,753 
769,43,138,439,969,997,985,65,195,682 
266,579,255,818,439,927,805,113,712,211 
168,881,989,366,615,66,576,171,553,273 
613,608,317,574,426,193,243,663,301,525 
986,250,638,363,406,712,523,141,525,821 
530,809,199,988,166,289,608,608,800,657 
844,669,105,430,269,684,554,205,388,533 
305,281,530,671,664,694,9,955,867,75 
140,247,686,333,335,566,313,725,956,244 
961,844,132,303,980,373,263,370,920,584 
800,35,288,143,823,212,44,618,220,671 
412,181,381,834,738,137,500,18,449,575 
184,683,597,912,831,861,984,371,925,779 
830,446,267,469,575,901,846,598,6,297 
691,96,274,407,973,266,896,41,866,51 
147,42,496,121,522,931,703,746,876,723 
731,436,618,371,817,184,88,119,451,192 
970,856,290,817,792,766,959,44,677,307 
734,663,498,619,415,329,882,959,602,626 
801,521,735,32,678,242,79,158,114,927 
810,447,756,946,22,840,754,957,872,244 
246,385,355,201,538,620,914,511,202,721 
963,937,125,506,99,204,231,128,568,132 
198,299,782,142,623,53,617,336,637,616 
804,469,997,680,892,181,432,763,765,32 
590,869,718,523,179,585,451,115,177,81 
471,30,899,846,308,186,392,283,625,573 
668,972,431,227,79,844,215,830,888,996 
435,616,162,647,136,828,456,250,45,194 
392,217,82,857,962,268,312,78,748,953 
169,235,611,67,884,668,96,913,695,330 
852,17,393,546,745,610,187,632,839,361 
26,100,344,939,189,719,113,626,573,711 
621,307,853,678,487,508,111,217,212,202 
433,132,498,704,178,803,689,636,621,283 
813,715,577,14,445,389,762,678,107,203 
224,889,704,973,337,242,195,416,662,232 
30,228,431,88,318,572,604,310,5,447 
617,121,709,979,508,508,555,513,902,368 
909,195,100,703,913,906,410,187,372,805 
435,829,172,739,551,546,915,793,537,192 
968,375,19,454,395,821,968,217,149,292 
190,563,730,695,535,349,52,423,490,277 
781,213,267,499,737,771,115,494,613,364 
629,660,704,826,463,966,188,758,369,969 
177,65,717,689,79,553,538,912,541,720 
703,172,547,815,537,799,352,871,297,600 
57,8,645,559,871,194,65,197,555,729 
658,305,761,718,863,696,951,783,76,52 
104,833,604,229,497,436,90,805,166,53 
804,132,866,881,253,132,634,788,542,583 
917,858,280,101,875,429,120,634,990,781 
191,788,353,29,885,162,291,994,698,119 
776,927,993,366,213,531,177,152,549,740 
128,625,605,181,14,176,745,467,828,309 
481,605,168,653,91,346,398,712,14,844 
132,892,984,426,634,394,877,547,180,30 
564,30,805,725,32,23,210,231,472,492 
960,331,83,325,786,882,868,202,788,467 
197,6,373,958,371,257,460,12,518,348 
43,771,51,445,208,400,480,819,653,597 
436,475,294,18,104,656,371,623,190,218 
681,152,548,789,425,825,821,466,308,305 
61,243,609,667,190,7,437,398,348,53 
374,559,321,966,924,989,629,131,988,2 
990,53,787,313,336,396,83,434,266,431 
149,547,13,106,715,649,441,678,16,60 
189,994,783,768,931,911,685,831,366,561 
684,972,161,393,308,475,253,935,848,925 
502,861,259,791,363,679,653,753,128,543 
398,476,441,76,805,357,750,643,101,598 
758,214,453,148,873,120,154,395,46,411 
84,661,645,336,626,489,946,597,106,464 
886,269,505,188,892,258,347,441,517,365 
480,421,169,454,772,172,491,175,817,75 
279,706,82,614,530,323,310,798,966,985 
31,762,745,630,991,86,417,493,591,545 
550,99,819,664,683,94,164,544,451,546 
507,889,212,554,727,581,51,380,524,736 
764,613,600,402,659,364,715,503,820,707 
490,192,851,831,448,843,105,336,98,53 
677,220,149,215,402,367,951,774,378,597 
718,324,87,607,849,845,681,508,345,156 
698,423,451,827,898,422,789,434,263,11 
906,878,188,883,980,75,533,827,901,4 
828,883,802,167,132,491,221,526,640,657 
829,271,942,589,284,662,749,772,605,688 
176,928,863,264,430,849,411,279,207,700 
494,412,206,953,307,363,158,427,280,18 
690,585,691,278,380,417,210,740,129,740 
420,803,48,885,238,383,437,395,150,281 
679,509,325,561,602,749,277,574,801,381 
784,828,844,366,496,916,1,472,256,521 
594,516,622,686,828,493,315,230,431,804 
177,595,238,27,136,192,621,321,276,466 
90,132,527,257,498,397,78,724,905,549 
659,258,668,366,431,373,15,596,329,489 
654,34,384,571,82,632,57,100,891,274 
5,149,860,141,889,724,159,458,763,492 
6,733,351,723,307,207,316,212,965,222 
973,541,824,983,367,212,359,834,284,690 
576,900,626,153,340,154,508,210,417,945 
530,135,414,186,983,23,387,962,807,823 
387,120,515,734,935,32,587,921,224,717 
366,989,64,755,281,940,21,17,10,870 
347,629,871,184,445,602,280,938,576,317 
878,883,868,181,302,447,32,833,382,600 
81,435,731,634,302,226,85,64,995,221 
103,61,328,587,119,413,366,256,854,826 
117,866,364,498,301,42,307,589,463,237 
430,788,238,994,719,333,720,62,962,811 
691,307,785,890,542,415,68,657,949,665 
660,152,352,534,485,537,857,625,166,955 
432,850,150,441,693,125,261,41,680,907 
596,432,16,118,378,474,871,853,764,888 
119,848,847,602,963,557,989,308,44,864 
666,486,759,234,922,290,383,504,418,338 
636,133,879,666,847,682,750,369,488,105 
465,21,335,841,187,108,148,43,465,543 
203,715,324,497,695,98,847,725,818,256 
689,333,406,159,592,407,91,467,179,226 
198,158,73,30,906,56,843,450,157,323 
443,735,602,940,352,937,358,613,999,773 
521,144,519,710,507,718,633,346,873,910 
163,49,515,857,87,606,443,761,188,782 
819,530,321,718,267,601,417,25,694,289 
952,550,17,572,944,896,719,719,192,767 
108,910,354,380,44,30,671,497,654,1 
26,439,842,556,958,961,716,957,260,974 
941,808,141,108,61,345,600,247,479,291 
944,26,904,655,789,948,293,553,958,563 
352,172,440,303,334,349,22,156,121,76 
933,35,853,775,554,747,521,458,522,777 
268,201,301,414,538,710,768,39,601,173 
806,264,132,500,107,458,699,128,621,756 
261,803,247,389,75,538,27,375,210,187 
491,63,653,27,507,825,957,485,911,785 
638,383,157,404,47,831,543,357,973,699 
311,571,380,485,607,488,636,453,636,500 
12,504,798,7,197,951,447,94,325,218 
989,701,767,699,262,251,948,664,799,963 
960,328,97,967,475,118,696,759,282,227 
921,694,849,662,576,357,504,887,579,793 
335,89,695,976,39,525,549,377,47,387 
96,177,679,668,173,2,485,139,87,414 
482,873,95,505,119,880,717,836,481,111 
533,590,151,844,888,237,596,425,790,578 
165,285,325,475,800,2,889,986,454,334 
816,858,840,219,673,785,906,610,0,49 
206,69,360,337,583,809,670,777,96,906 
957,995,65,864,364,124,85,480,152,625 
115,109,991,607,655,85,610,467,845,312 
814,224,9,947,264,206,141,99,746,255 
264,333,735,366,128,427,198,969,940,320 
238,125,680,164,87,104,141,723,400,217 
52,751,787,787,871,622,289,89,773,983 
515,156,408,54,366,712,53,951,922,901 
391,63,752,344,704,173,797,105,61,216 
79,968,772,746,138,193,629,610,424,30 
314,40,435,428,52,177,160,517,604,818 
370,492,451,89,448,848,215,646,620,200 
562,849,81,196,904,502,576,108,709,315 
719,754,984,706,823,170,896,337,976,450 
330,311,443,556,452,177,988,72,209,666 
137,654,969,26,420,258,605,797,97,560 
404,60,772,759,108,137,290,266,888,635 
482,289,82,378,129,678,942,692,70,619 
763,574,192,49,639,974,114,292,597,237 
272,858,782,178,978,442,361,994,954,601 
568,691,874,391,161,455,279,281,893,807 
796,87,513,69,701,477,310,483,833,831 
375,529,850,758,190,825,93,319,652,247 
472,923,396,37,829,657,794,435,426,294 
485,587,353,367,45,715,427,934,227,475 
380,400,461,470,547,295,346,557,217,515 
768,967,27,459,311,333,917,977,57,529 
13,476,369,703,225,663,70,572,863,742 
514,435,967,801,99,495,742,385,365,42 
378,576,825,307,717,549,319,990,848,652 
483,318,301,820,567,62,897,506,733,5 
300,244,95,799,574,640,765,696,16,273 
26,363,4,979,724,297,603,198,134,901 
577,527,588,300,518,485,209,419,963,78 
128,840,655,274,390,954,518,359,752,869 
405,859,279,629,292,129,996,772,112,162 
97,870,540,556,902,857,331,937,957,851 
981,822,947,652,204,428,555,914,793,92 
224,98,272,818,86,708,997,100,830,808 
793,452,429,221,53,465,335,769,33,780 
93,914,298,774,856,570,166,543,737,889 
165,857,400,780,774,491,460,676,883,545 
965,842,786,233,412,390,592,816,811,158 
228,163,182,131,46,74,310,800,866,662 
230,132,509,980,508,462,179,841,726,688 
2,381,285,452,878,556,499,396,834,415 
349,390,48,226,220,763,581,654,734,553 
852,742,44,86,237,503,808,325,18,961 
190,973,222,578,467,429,98,434,934,964 
981,361,889,164,112,876,403,663,787,350 
30,513,647,267,625,917,753,120,89,812 
376,294,881,135,827,758,378,438,778,566 
240,154,39,841,276,212,960,29,223,353 
661,598,802,764,352,416,39,419,990,914 
995,199,376,869,986,930,534,275,943,797 
505,941,343,937,539,933,617,307,342,178 
884,493,573,794,781,911,635,794,955,829 
86,688,417,146,863,953,935,522,874,591 
941,325,252,610,790,823,509,136,228,812 
676,535,102,737,113,646,987,69,219,300 
97,719,687,688,959,353,209,791,899,634 
178,77,977,762,983,762,312,534,82,750 
66,899,207,39,281,687,308,190,545,571 
413,378,541,620,900,141,281,145,626,43 
106,295,452,680,253,976,901,433,491,387 
916,618,151,309,794,407,960,180,258,391 
474,667,373,186,27,498,1,139,165,805 
421,544,871,237,788,694,184,860,363,866 
697,18,745,842,901,12,986,282,937,556 
23,515,82,651,982,653,871,947,210,101 
988,194,575,10,327,664,260,602,27,185 
133,865,607,806,83,505,99,238,139,485 
822,842,216,631,150,31,597,826,949,300 
971,225,396,410,979,822,503,196,777,383 
716,260,822,979,586,357,232,243,586,991 
760,307,108,804,623,343,545,65,54,218 
464,289,841,514,24,203,870,456,761,236 
408,83,191,855,43,140,524,377,219,492 
896,929,606,905,839,28,282,888,504,823 
412,324,902,485,582,980,357,201,812,939 
2,181,12,649,791,568,207,895,722,207 
792,264,377,746,296,202,620,991,892,524 
118,372,444,378,761,485,632,355,758,758 
281,548,150,443,537,221,344,691,504,408 
575,338,764,435,887,901,332,371,933,105 
385,584,952,660,561,624,663,925,602,507 
759,280,800,990,417,793,491,451,15,514 
648,445,433,808,233,97,297,911,92,936 
670,797,413,817,513,532,897,491,162,241 
912,608,397,226,270,773,911,765,318,975 
959,851,219,655,75,411,389,758,952,178 
716,803,581,577,820,441,853,263,6,966 
711,205,870,526,100,984,254,63,596,945 
543,564,277,873,238,333,769,144,667,918 
546,900,730,755,965,367,219,741,377,217 
948,534,738,724,65,801,806,911,701,69 
611,810,984,264,771,280,397,800,78,467 
135,421,603,401,303,786,826,883,181,778 
664,983,824,607,575,139,667,309,161,418 
735,230,818,452,927,430,64,85,700,583 
712,903,109,663,765,891,394,388,103,43 
717,634,670,203,630,924,802,302,586,454 
529,453,231,211,235,714,415,346,158,779 
518,843,121,354,825,744,415,16,37,39 
642,945,673,731,832,483,442,745,735,801 
289,345,377,973,946,931,468,593,204,984 
769,950,480,843,438,278,48,12,914,411 
53,676,717,539,164,728,898,691,103,956 
737,264,828,848,189,100,596,64,783,862 
786,565,293,154,885,89,867,632,676,551 
300,569,22,393,765,731,171,436,718,37 
2,70,30,862,479,96,98,337,136,142 
841,122,421,627,887,772,122,305,652,339 
811,934,657,140,555,706,150,901,936,29 
658,631,886,749,800,432,526,293,43,285 
235,90,766,404,538,775,707,823,627,408 
669,629,648,875,467,362,897,386,244,383 
409,13,74,492,824,213,741,906,478,492 
893,5,761,639,698,759,899,285,443,472 
716,1,426,960,71,547,417,975,875,398 
715,395,656,578,705,873,372,865,719,64 
370,671,851,774,293,186,337,398,790,513 
614,81,312,993,95,353,412,867,108,333 
70,761,439,966,451,631,731,337,254,118 
227,133,37,915,529,356,116,879,783,22 
150,447,13,368,380,84,655,476,980,493 
642,2,94,336,548,52,997,800,909,904 
121,127,318,174,349,229,548,905,178,609 
496,203,543,836,54,992,475,205,608,316 
49,974,647,73,975,886,694,713,123,368 
906,138,177,673,74,199,590,463,799,275 
826,548,15,792,782,514,85,710,130,945 
373,23,793,619,982,798,172,768,744,432 
95,933,311,580,12,8,404,780,562,702 
998,485,625,334,802,146,917,70,884,316 
117,683,921,327,23,790,843,934,826,433 
808,183,943,994,767,840,516,846,15,152 
86,111,790,819,539,568,779,78,242,597 
442,280,599,783,729,433,999,525,427,524 
44,262,928,240,61,563,206,45,902,626 
401,289,975,180,843,34,843,920,408,101 
119,185,904,334,701,426,201,489,109,402 
217,340,591,619,701,559,87,60,913,268 
509,902,853,337,48,147,16,373,406,410 
643,342,306,400,460,808,427,736,246,282 
893,371,609,635,279,235,28,610,872,873 
203,931,654,366,470,213,165,399,73,512 
104,177,297,564,566,12,266,356,180,788 
250,113,252,955,680,492,687,58,543,467 
500,206,713,357,29,359,146,912,522,163 
618,15,196,34,118,506,832,842,316,693 
101,731,97,427,404,357,122,619,588,77 
259,256,871,351,710,46,733,645,75,792 
795,133,352,847,247,960,734,461,730,31 
481,856,58,673,881,897,203,527,81,316 
826,480,996,498,622,728,15,186,451,979 
766,287,308,368,439,915,892,32,853,745 
586,358,698,943,175,440,301,466,732,595 
635,828,68,918,77,928,20,869,702,510 
891,997,760,530,586,375,770,23,561,126 
735,409,378,882,5,264,998,351,577,712 
963,279,772,406,719,812,876,853,380,706 
602,573,32,601,307,997,95,344,173,928 
743,980,976,611,768,153,246,726,334,552 
232,105,645,118,103,982,535,813,44,332 
924,563,332,916,47,488,300,644,321,142 
333,840,109,929,691,697,839,269,608,630 
121,135,744,311,948,156,216,976,863,309 
112,690,743,748,82,981,900,8,567,778 
563,245,77,406,277,167,350,416,907,276 
791,187,36,305,819,902,406,981,700,233 
236,90,838,819,970,89,984,286,450,157 
359,420,233,472,249,883,380,266,315,603 
233,297,0,481,619,778,486,476,549,444 
30,36,122,877,392,2,239,943,225,403 
478,834,26,214,232,373,302,269,581,415 
207,120,19,56,270,412,753,237,53,643 
135,687,147,197,660,309,59,125,116,976 
649,358,380,252,707,844,298,175,599,695 
494,954,735,321,855,196,269,361,691,966 
397,960,775,657,878,577,223,667,836,622 
275,129,261,629,135,303,213,281,853,146 
313,45,440,934,173,539,328,635,82,779 
893,538,952,319,913,470,179,787,479,894 
773,538,962,703,456,419,836,669,102,778 
980,946,975,627,26,32,318,98,770,544 
576,278,874,437,146,572,42,674,279,511 
575,224,227,845,892,972,806,660,782,13 
760,932,26,963,213,470,142,75,310,170 
489,239,884,95,407,626,833,26,316,945 
341,65,180,101,314,514,261,933,276,117 
659,193,392,64,758,881,496,489,689,627 
297,630,241,756,929,304,264,758,104,822 
229,743,978,630,290,962,453,94,554,463 
638,209,460,101,426,53,121,232,876,649 
86,598,786,459,894,995,476,175,888,28 
219,124,104,808,41,961,132,235,122,557 
157,420,374,476,856,462,115,637,808,476 
219,568,330,381,303,381,685,184,352,144 
612,617,453,544,113,448,686,535,415,379 
564,723,724,114,730,875,1,960,148,878 
360,473,147,420,417,255,747,104,17,855 
9,53,815,128,227,846,116,75,406,2 
743,790,78,828,338,355,190,64,84,150 
172,690,836,723,920,160,790,133,633,744 
629,788,316,372,670,670,282,713,429,886 
460,656,543,521,790,611,187,581,565,473 
789,756,126,173,271,462,509,809,214,638 
686,608,591,707,812,728,309,526,300,446 
545,547,573,388,700,440,694,142,987,154 
811,298,911,639,262,317,687,119,86,362 
373,228,551,701,547,352,310,126,928,765 
526,241,538,455,732,658,513,206,371,679 
446,496,45,93,7,795,399,420,304,512 
696,511,190,883,558,699,787,415,13,313 
962,254,124,582,950,518,365,663,307,816 
89,346,56,337,990,840,712,83,319,207 
716,342,878,124,582,320,672,293,877,684 
277,405,608,558,938,272,72,860,861,102 
198,425,460,717,166,451,627,302,519,452 
520,530,632,845,293,110,465,638,729,657 
155,107,187,494,765,721,884,229,116,886 
703,963,142,149,656,202,563,673,31,916 
168,609,584,409,513,498,888,224,67,858 
557,217,499,8,66,105,750,562,854,855 
606,782,528,499,974,34,361,134,803,415 
302,565,182,359,193,255,474,591,771,206 
30,648,448,314,88,96,270,560,415,693 
251,994,187,569,219,105,675,641,747,229 
866,48,629,589,335,145,760,545,799,506 
275,788,177,123,806,464,118,341,804,682 
571,343,929,356,597,348,332,561,384,929 
666,443,220,834,311,680,68,980,769,267 
956,741,315,343,350,600,738,502,481,876 
920,40,768,716,514,159,586,441,24,767 
698,980,681,523,141,440,401,307,556,507 
256,113,277,869,759,90,738,770,234,690 
318,298,301,360,423,343,788,313,821,630 
491,488,549,726,22,291,34,230,358,80 
545,747,121,503,199,671,332,665,409,773 
984,230,423,689,303,605,967,381,153,812 
498,333,911,999,773,476,851,965,949,144 
730,654,767,752,224,464,404,653,174,657 
134,750,737,31,122,758,58,731,386,897 
990,372,189,292,666,280,781,593,333,533 
220,530,34,94,564,925,960,417,178,165 
344,21,78,473,298,953,978,934,579,775 
724,456,679,767,850,85,648,928,881,762 
849,561,122,679,825,14,882,30,623,982 
68,666,982,833,309,385,701,703,875,739 
558,380,939,581,744,615,662,558,252,553 
631,515,817,219,523,21,212,9,382,272 
535,395,518,815,892,793,694,499,391,630 
809,555,278,998,569,685,149,473,323,674 
650,793,593,751,506,296,452,551,502,203 
675,767,734,891,532,258,711,10,862,402 
980,346,865,936,335,305,843,411,698,673 
887,740,911,676,740,354,264,948,943,329 
51,864,318,678,70,939,531,629,91,183 
544,643,248,767,29,392,598,642,60,148 
67,459,805,898,46,780,651,562,87,779 
514,920,304,309,531,801,396,255,885,446 
299,124,634,242,431,929,491,829,86,428 
521,307,588,226,993,383,92,815,539,480 
