279,725,183,14,772,561,609,383,711,494 
846,510,607,935,690,945,451,161,204,919 
277,707,859,896,279,919,11,244,66,321 
149,124,606,532,276,319,716,675,723,666 
151,227,261,264,232,906,860,489,433,131 
659,130,937,66,567,376,518,934,784,434 
25,520,381,315,227,599,293,41,982,957 
930,725,686,945,640,647,254,129,924,877 
302,420,519,680,306,722,234,611,903,337 
739,264,766,429,365,145,355,234,918,120 
743,233,18,492,153,885,836,248,531,601 
845,361,160,808,29,180,796,800,158,498 
364,779,113,978,125,884,216,537,680,171 
738,224,138,717,637,617,978,387,61,327 
836,564,994,506,323,242,977,628,43,310 
569,275,395,193,469,587,745,673,729,224 
64,972,398,620,621,324,736,707,552,398 
470,417,53,936,601,667,577,847,29,443 
122,914,622,202,656,63,668,153,7,160 
302,488,350,682,333,666,514,153,527,499 
524,75,732,152,881,464,357,353,200,418 
256,981,22,991,440,298,429,392,826,110 
243,22,162,16,263,152,475,325,78,955 
926,31,708,710,370,896,374,376,674,63 
299,697,948,45,291,650,653,783,64,41 
866,640,9,917,681,890,726,427,894,360 
789,619,473,43,387,330,445,23,510,652 
804,26,807,549,701,984,405,173,320,974 
316,294,8,193,461,923,295,626,671,879 
935,912,955,494,428,938,445,868,544,968 
254,840,774,396,558,693,856,83,551,293 
132,530,901,18,257,542,618,83,855,188 
158,975,365,634,11,841,292,64,742,832 
336,719,762,201,558,540,22,787,417,776 
783,591,527,863,376,538,233,451,789,945 
943,93,40,96,57,616,154,46,499,10 
251,713,264,727,309,929,687,419,595,196 
995,572,287,86,420,842,224,506,835,460 
698,401,666,145,695,109,930,639,596,339 
654,515,367,956,917,422,780,878,285,127 
879,179,515,147,731,718,335,599,89,541 
307,349,197,567,252,906,442,516,186,43 
861,851,826,751,759,196,74,86,763,947 
140,468,904,101,180,737,321,315,972,560 
512,0,950,714,145,968,945,919,882,759 
797,328,704,995,729,275,445,654,836,172 
966,620,768,733,25,182,34,466,388,913 
518,547,399,494,656,463,579,647,341,425 
877,178,784,730,19,781,32,123,119,430 
135,204,241,822,885,534,990,746,123,618 
767,748,995,668,653,261,556,239,287,511 
972,774,934,355,655,468,768,990,84,913 
584,24,974,762,575,915,447,180,524,420 
608,380,991,657,46,630,987,39,903,952 
377,678,330,162,849,739,829,84,964,507 
279,524,309,703,997,186,989,840,338,234 
958,888,664,998,151,851,299,389,502,912 
892,340,309,104,900,343,603,809,222,333 
450,95,391,413,337,136,433,824,455,930 
219,604,904,540,260,802,877,990,158,918 
395,789,832,945,750,31,164,620,799,431 
575,170,192,230,830,450,736,182,182,816 
313,748,540,999,679,258,971,134,387,94 
827,364,878,306,903,761,825,264,31,802 
121,586,180,352,888,484,98,406,150,7 
463,846,175,834,498,799,541,983,599,844 
198,399,526,980,777,723,203,593,314,200 
345,919,389,62,0,124,111,669,886,470 
664,812,721,837,508,416,673,518,152,894 
188,153,778,645,516,33,458,539,803,205 
893,146,478,959,408,798,303,520,529,14 
125,21,64,844,919,27,469,859,493,819 
660,716,383,329,387,253,567,895,956,991 
721,169,493,402,51,349,581,799,575,57 
521,969,565,184,589,601,613,570,766,301 
795,215,667,165,459,16,812,505,524,819 
547,842,561,641,295,868,210,13,24,860 
753,979,605,292,305,234,136,728,713,231 
307,924,797,40,763,884,301,794,50,103 
959,128,236,481,80,57,136,412,688,515 
38,698,884,58,63,458,676,431,303,876 
196,551,47,51,528,345,519,102,161,35 
641,370,804,98,802,128,402,348,785,174 
178,709,313,709,497,193,332,591,492,708 
957,258,397,908,511,934,777,55,700,663 
306,935,373,238,544,366,641,346,170,672 
985,279,426,780,967,313,279,214,55,135 
820,540,334,510,773,139,159,25,970,117 
701,482,748,953,754,296,861,264,461,852 
756,879,954,538,654,974,772,689,776,420 
22,446,592,916,847,540,899,976,539,632 
401,904,270,732,917,23,667,34,72,979 
307,794,885,871,825,338,336,766,171,746 
968,790,827,257,275,487,539,703,105,927 
638,895,264,555,499,688,758,755,925,34 
846,755,606,680,537,506,74,749,70,601 
423,831,884,993,347,283,195,985,14,707 
819,219,742,19,805,682,169,364,381,587 
60,50,817,564,138,201,155,805,481,455 
394,490,887,29,255,74,138,591,395,487 
364,622,270,762,469,175,570,794,10,562 
830,513,364,520,734,356,620,281,376,244 
370,498,290,709,364,328,982,923,331,3 
375,572,866,202,990,943,912,383,477,710 
957,958,100,2,872,727,202,940,23,966 
931,747,376,155,448,231,780,411,341,377 
460,531,851,925,675,956,926,797,490,343 
520,475,563,493,940,314,246,740,359,50 
807,770,961,718,624,375,866,844,498,987 
591,576,495,625,147,421,291,951,354,537 
17,539,465,316,346,363,425,941,776,9 
643,977,424,745,445,825,710,401,746,190 
258,204,736,116,97,874,611,64,727,600 
47,280,127,719,771,157,645,508,544,47 
570,684,704,142,495,673,804,472,869,741 
486,668,833,65,573,465,613,451,551,707 
441,875,1,428,977,336,737,771,936,643 
445,140,346,695,892,244,15,300,618,22 
307,543,25,239,930,951,2,523,937,119 
363,914,224,571,363,426,139,137,817,241 
320,661,635,40,338,392,410,583,68,894 
105,657,226,851,463,997,465,66,218,277 
631,234,772,775,949,653,218,702,873,773 
806,252,623,757,606,374,344,762,813,428 
387,789,136,91,503,974,211,697,859,989 
578,13,988,8,908,0,526,813,217,388 
710,858,132,207,571,169,59,780,469,793 
299,678,246,755,641,466,766,490,947,96 
514,989,285,485,764,765,800,361,830,294 
941,176,895,36,911,7,864,562,493,460 
552,130,495,506,323,444,504,616,170,501 
746,557,380,550,48,371,11,405,516,821 
769,397,529,949,784,21,802,414,137,519 
105,27,804,159,356,179,646,590,210,290 
529,682,596,405,933,307,318,793,772,621 
492,208,875,429,98,313,973,26,227,83 
962,666,459,590,772,102,200,990,930,747 
427,860,189,229,405,195,239,849,796,180 
876,264,445,735,249,748,483,726,273,672 
141,111,543,720,998,7,309,825,374,758 
178,559,886,738,859,850,313,603,856,36 
517,384,591,818,889,597,326,708,825,706 
361,930,524,321,452,956,983,211,835,14 
66,863,373,567,792,712,534,405,740,362 
339,607,94,1,433,671,413,886,479,425 
663,927,274,852,908,58,950,755,193,46 
89,472,160,446,548,423,396,562,188,891 
738,811,53,535,171,83,837,843,502,7 
846,968,282,227,37,978,841,664,160,225 
424,652,533,556,764,358,893,523,638,836 
983,775,135,667,593,960,991,866,929,458 
702,683,577,61,917,432,97,936,279,118 
719,842,514,240,881,372,954,819,363,822 
604,201,660,268,815,885,987,461,758,130 
503,433,867,711,19,756,805,275,408,722 
970,217,573,873,912,656,402,534,78,826 
722,589,799,311,319,656,718,205,791,563 
109,630,108,554,455,486,969,376,614,80 
552,357,654,652,776,114,625,623,884,140 
572,262,511,227,550,592,91,615,456,32 
793,686,208,516,43,371,248,557,94,670 
435,403,291,388,368,436,963,763,566,592 
418,964,448,172,917,38,154,905,622,475 
297,105,502,977,122,350,106,175,192,967 
246,993,385,575,317,419,506,283,67,358 
822,352,618,457,590,679,448,103,514,775 
250,593,229,45,521,129,767,937,843,498 
717,552,709,54,3,554,388,374,401,768 
235,344,267,516,718,776,314,12,45,117 
688,780,892,902,689,39,599,889,428,402 
371,704,345,917,576,577,909,543,938,193 
897,117,983,868,201,302,747,403,904,934 
398,978,288,229,511,325,607,627,339,798 
845,307,886,686,442,657,761,526,725,697 
796,968,438,502,979,87,701,147,764,719 
188,929,601,867,679,694,809,970,532,590 
977,380,989,737,143,358,595,729,559,768 
724,14,374,104,917,31,340,61,866,423 
463,945,906,442,818,75,8,67,852,481 
772,859,189,447,297,176,635,670,71,600 
715,484,224,944,660,27,976,341,741,673 
549,166,894,844,822,108,875,679,232,535 
997,334,500,887,371,266,940,180,87,945 
284,546,755,901,941,604,873,703,724,428 
394,104,570,972,614,748,461,972,122,675 
547,432,384,829,342,461,120,842,851,72 
236,147,13,844,178,56,894,358,794,623 
198,486,895,14,172,308,603,933,105,765 
426,827,884,1,849,619,176,554,847,298 
601,154,649,536,173,753,308,65,824,178 
995,135,400,937,881,406,856,884,728,891 
607,227,568,106,280,277,875,803,756,208 
581,191,219,453,569,485,642,878,150,307 
447,252,280,843,928,217,851,261,857,487 
971,563,163,251,534,957,362,650,611,800 
199,110,84,869,861,452,927,276,679,950 
59,644,38,256,957,624,520,345,913,311 
707,528,22,503,658,360,210,335,246,882 
405,328,62,837,162,648,585,269,624,291 
352,61,719,837,449,522,797,616,958,261 
640,303,683,764,534,549,566,15,208,93 
18,706,389,23,212,804,42,795,62,842 
440,413,617,432,934,605,397,981,533,225 
532,234,491,930,333,312,78,304,77,787 
610,139,799,398,710,407,188,284,425,146 
654,576,386,358,990,330,429,870,941,303 
97,630,344,203,702,299,652,950,716,940 
417,232,46,12,820,642,110,861,228,131 
482,899,861,715,524,986,395,824,943,108 
238,282,933,491,804,677,981,904,285,907 
850,709,160,227,615,813,530,658,663,526 
958,60,113,144,608,391,328,645,324,629 
912,437,668,4,220,684,94,619,597,594 
667,395,285,288,28,239,722,602,144,506 
701,317,816,492,394,806,291,408,579,36 
45,493,741,83,402,199,411,878,529,297 
345,648,659,978,809,255,979,881,241,926 
743,542,606,470,429,318,450,984,41,530 
224,753,418,85,80,474,349,672,382,435 
288,364,965,540,897,468,257,816,783,284 
186,878,702,625,829,549,128,999,52,163 
791,729,693,58,295,656,336,544,424,515 
433,401,593,952,846,811,504,284,67,822 
942,460,929,94,375,553,437,390,79,754 
996,995,976,472,420,434,808,915,118,647 
495,852,776,979,703,887,119,881,820,824 
233,165,395,190,160,169,510,112,539,694 
69,139,910,611,449,861,714,501,961,617 
704,403,584,23,758,925,606,503,452,177 
82,938,704,233,561,134,653,316,472,308 
522,607,734,199,247,496,677,434,59,183 
519,479,313,210,508,536,224,11,289,988 
417,344,821,296,772,30,182,286,515,843 
233,95,936,775,94,817,834,718,505,957 
938,581,308,399,797,318,738,571,18,473 
294,737,667,57,866,924,712,65,837,84 
598,521,588,750,71,153,168,589,780,368 
552,464,693,985,357,656,576,715,259,787 
864,236,144,306,93,201,117,803,553,844 
913,836,347,779,381,45,652,697,498,896 
231,179,767,864,118,713,854,107,743,558 
486,206,445,750,115,955,867,372,569,585 
555,253,552,225,149,428,897,408,411,635 
559,494,729,179,729,633,282,320,292,727 
933,643,829,870,567,517,347,554,746,445 
59,362,578,127,501,495,128,570,484,835 
232,683,563,657,637,987,643,359,677,450 
617,437,735,854,772,697,808,92,364,312 
492,50,310,970,586,894,484,931,89,975 
65,434,182,70,970,200,944,984,192,902 
514,491,442,275,383,930,800,49,205,887 
754,235,399,116,999,469,854,398,129,328 
306,815,757,537,595,391,440,924,844,341 
677,882,783,87,444,508,939,916,636,203 
777,290,961,750,263,506,529,439,371,916 
520,690,362,295,723,331,905,569,217,419 
751,520,422,543,798,403,225,541,454,592 
525,539,194,986,477,54,470,654,64,932 
773,706,957,566,578,443,856,6,484,170 
233,937,549,755,758,648,739,129,671,905 
621,217,583,917,578,481,850,990,658,53 
626,239,992,406,988,552,799,919,327,524 
234,590,236,200,288,586,817,883,52,63 
112,853,947,556,597,837,934,301,388,643 
591,698,497,430,920,11,537,322,718,294 
261,562,757,711,175,359,654,730,180,266 
995,664,690,980,932,396,267,671,233,793 
496,55,791,906,993,939,896,461,64,3 
59,685,757,669,706,146,124,159,978,119 
107,147,766,240,711,154,660,518,935,494 
177,25,480,665,456,321,247,931,973,240 
989,764,680,799,556,991,765,828,8,678 
153,45,681,320,303,60,429,68,800,398 
578,936,744,705,105,83,117,826,238,123 
371,689,516,595,523,465,293,229,930,944 
623,864,149,935,243,374,722,790,943,853 
258,8,490,568,939,62,783,961,234,2 
251,317,694,794,833,651,895,447,101,99 
356,874,398,632,492,10,28,809,845,164 
40,617,249,111,499,665,806,226,767,671 
892,189,689,350,169,233,880,241,712,93 
800,725,337,414,399,538,986,385,745,789 
530,728,646,285,174,304,400,272,805,523 
19,770,774,982,93,266,649,129,862,392 
491,750,673,542,491,408,543,539,393,58 
765,558,278,768,612,229,111,734,830,521 
459,724,680,574,892,210,35,28,98,638 
845,125,715,423,412,484,607,316,643,382 
615,278,957,248,525,847,933,684,351,438 
216,257,549,209,339,813,242,765,102,522 
672,788,218,643,532,659,14,914,120,783 
357,143,631,756,148,886,443,394,679,14 
466,540,59,730,687,334,526,757,861,786 
467,847,343,975,897,62,66,623,11,307 
356,604,522,691,237,358,975,374,67,203 
621,463,621,531,642,433,381,815,743,226 
864,590,597,846,170,755,967,3,706,527 
654,980,517,286,903,829,86,697,249,82 
411,871,411,756,643,8,666,1,243,856 
576,87,295,949,736,525,414,309,126,941 
7,118,380,802,272,899,966,298,37,344 
135,184,381,555,461,425,216,23,479,720 
276,54,295,928,31,522,402,102,295,368 
643,737,981,641,280,359,384,495,157,581 
350,744,420,954,77,306,591,745,368,171 
468,745,661,748,126,450,715,530,476,366 
593,56,691,962,241,164,447,520,923,836 
231,627,542,997,301,453,321,792,341,752 
784,778,941,759,506,334,123,680,159,40 
677,794,839,193,832,237,230,306,732,281 
419,407,863,430,840,802,686,533,499,185 
331,107,355,869,39,168,23,136,896,615 
440,386,78,188,166,679,968,548,16,392 
676,766,533,301,971,13,248,221,234,462 
929,433,989,445,965,843,726,422,447,942 
811,922,32,602,550,569,578,710,413,566 
59,18,850,275,429,865,117,537,746,479 
510,692,844,461,343,874,219,326,701,422 
735,340,879,533,109,940,894,396,639,411 
29,708,4,379,427,612,967,767,523,65 
267,63,461,483,187,935,109,255,231,434 
856,405,523,367,463,653,186,109,717,635 
585,721,258,564,798,200,698,924,886,803 
160,166,509,791,475,375,257,485,251,439 
888,821,653,717,527,713,857,78,804,585 
237,745,499,996,258,826,613,365,580,825 
807,601,152,918,719,587,357,108,401,314 
557,775,47,113,925,915,599,248,32,154 
614,652,714,386,506,496,896,161,966,965 
477,21,462,310,318,236,650,185,879,797 
688,322,503,386,514,146,782,451,646,687 
544,759,740,401,401,529,546,361,119,901 
987,237,663,118,687,812,208,533,556,699 
252,560,314,681,541,604,476,998,60,736 
449,522,148,393,138,389,934,691,999,419 
437,187,731,377,681,94,758,945,737,124 
768,829,881,39,234,508,563,234,833,102 
386,744,676,678,218,699,749,675,252,573 
892,946,597,406,439,132,357,194,190,408 
261,958,482,949,681,87,126,341,438,672 
461,417,45,390,219,197,981,809,888,224 
367,409,127,963,715,34,797,683,840,438 
716,973,200,798,143,869,977,532,792,130 
184,744,661,777,449,693,25,69,41,816 
967,800,308,900,410,961,674,52,87,946 
445,414,892,796,614,208,194,369,317,267 
733,502,110,168,428,651,760,427,420,377 
594,307,439,815,855,386,674,40,736,535 
148,756,680,118,418,857,163,977,319,775 
919,421,217,117,237,76,487,275,481,538 
510,645,812,974,379,672,859,191,202,716 
712,528,61,998,734,186,553,321,19,356 
938,216,342,753,511,491,495,47,920,996 
478,415,676,213,219,510,223,359,301,143 
776,321,350,794,56,92,267,877,782,671 
570,558,416,427,364,522,212,197,49,973 
29,3,331,278,609,637,755,702,31,354 
928,686,990,468,750,794,200,129,298,397 
277,654,76,178,116,978,909,172,196,349 
152,779,729,443,477,4,379,641,552,579 
848,899,745,871,945,7,116,299,241,834 
880,965,778,116,61,596,706,402,374,971 
259,657,414,156,769,394,904,779,988,686 
566,400,757,711,211,408,997,280,4,529 
544,594,216,224,585,636,361,177,423,943 
395,690,381,867,673,380,416,570,167,839 
369,327,89,642,218,817,107,475,933,562 
850,169,520,598,623,811,301,707,204,796 
638,116,783,894,677,73,507,920,274,367 
734,150,870,64,22,348,507,246,812,950 
510,337,402,662,565,170,880,147,931,603 
2,58,275,974,326,28,625,359,410,644 
851,278,818,347,414,813,7,490,85,18 
83,395,228,473,672,444,732,618,536,90 
615,666,880,782,586,640,278,294,731,7 
313,59,496,59,535,681,326,218,33,329 
363,96,707,815,947,926,496,344,663,633 
675,877,125,755,40,108,72,608,760,209 
719,166,355,393,675,977,328,582,10,643 
672,724,106,309,9,878,799,405,22,566 
156,444,972,216,352,578,743,1,464,431 
938,481,515,849,70,282,91,574,2,156 
646,357,545,223,580,157,417,84,939,41 
935,305,39,686,47,607,261,843,769,664 
206,60,384,802,385,611,397,131,313,91 
960,129,446,338,886,383,695,643,342,277 
709,133,237,837,730,212,993,877,720,170 
731,174,887,505,93,192,942,695,875,672 
779,183,535,495,333,224,468,400,422,660 
124,933,519,15,141,942,363,970,718,704 
909,235,927,966,686,91,182,143,6,380 
318,419,844,60,338,779,17,338,384,620 
22,732,584,848,389,170,387,561,581,227 
465,771,792,83,698,485,959,749,678,555 
749,19,249,571,840,903,110,953,948,860 
940,130,497,254,286,713,733,419,612,562 
13,812,278,137,684,612,969,390,486,893 
546,991,390,241,936,569,252,787,70,309 
970,914,550,395,445,519,705,518,81,876 
34,556,13,697,922,543,830,476,750,685 
968,628,678,617,303,659,23,859,651,925 
879,291,449,553,544,509,654,515,277,57 
654,571,770,939,27,654,521,754,202,910 
967,182,888,369,821,43,554,259,273,677 
177,945,805,279,547,123,335,27,222,453 
888,160,224,723,537,51,627,494,6,60 
996,679,54,167,50,558,659,786,787,79 
916,81,2,906,627,92,637,70,688,50 
843,610,475,429,171,791,145,729,167,437 
510,714,776,249,121,169,2,256,645,2 
784,442,819,790,931,765,85,336,395,653 
854,365,64,302,661,237,186,302,984,625 
477,713,340,872,313,617,995,650,245,546 
575,648,891,536,306,133,871,982,432,813 
137,732,652,425,194,876,319,52,819,857 
344,566,992,748,197,410,540,588,775,661 
694,281,268,974,953,22,581,580,370,520 
936,489,842,951,824,273,187,841,584,254 
664,637,679,684,557,962,492,308,141,293 
163,79,450,985,584,225,110,750,440,271 
449,584,952,222,364,283,789,882,345,952 
329,639,398,663,55,232,446,433,206,665 
791,296,162,43,819,701,64,4,574,278 
111,929,198,266,836,937,81,138,342,214 
936,790,905,171,400,665,246,221,1,395 
735,767,616,625,743,22,295,522,680,861 
909,896,862,974,496,817,369,622,573,322 
97,812,754,295,698,846,36,321,254,695 
410,916,329,833,122,516,240,155,729,932 
675,655,62,50,794,771,312,74,779,169 
966,70,745,157,597,143,720,435,4,610 
941,475,227,466,827,930,2,622,808,150 
518,382,926,309,606,919,805,75,548,617 
37,878,62,410,954,47,796,433,312,120 
165,832,622,644,810,591,487,519,580,913 
859,996,985,21,108,421,81,684,692,858 
167,489,476,617,674,74,255,206,20,810 
694,815,82,48,876,455,370,551,249,341 
251,883,100,520,774,597,18,953,306,531 
603,149,741,191,307,646,334,26,454,549 
895,949,341,981,225,412,277,807,55,360 
694,806,741,679,825,286,385,105,939,14 
335,714,958,431,58,231,591,928,86,839 
82,808,787,479,857,15,52,106,268,480 
654,476,106,31,236,1,693,115,423,614 
348,553,314,107,450,821,491,652,459,333 
534,739,671,876,860,268,23,751,760,749 
77,311,562,151,256,204,45,933,948,403 
99,592,240,76,624,932,561,802,963,235 
12,151,209,860,777,324,420,792,99,626 
97,705,427,232,135,950,997,521,131,887 
298,713,577,354,628,700,236,216,632,331 
495,744,486,860,84,749,820,404,777,814 
80,652,595,986,820,365,306,693,444,938 
580,316,523,113,981,257,363,925,220,363 
220,907,641,774,964,70,979,378,268,409 
318,667,787,865,985,876,483,765,469,336 
689,138,474,351,803,543,356,585,538,90 
466,578,223,310,343,186,658,738,241,231 
397,214,935,970,735,716,808,619,20,313 
399,90,978,839,354,915,902,224,177,549 
693,393,451,687,199,361,300,431,917,28 
28,185,339,944,193,8,193,459,668,180 
251,679,73,200,704,83,664,302,296,336 
760,210,527,397,979,824,86,527,533,283 
784,952,966,650,762,298,135,657,836,657 
681,954,284,378,593,181,122,396,551,275 
805,906,446,451,900,105,198,800,474,428 
229,639,656,34,252,32,134,465,485,504 
773,801,922,257,779,71,601,255,625,164 
957,695,298,154,102,470,281,475,471,987 
37,781,16,794,601,270,946,686,212,104 
784,226,463,0,253,821,260,193,736,296 
748,176,924,908,417,508,164,373,114,485 
947,709,405,70,634,126,774,703,291,784 
222,747,266,507,527,67,12,714,747,765 
751,388,917,853,737,720,87,261,700,348 
650,4,390,26,436,585,32,312,204,651 
940,258,625,679,89,862,280,436,36,508 
900,774,564,24,848,109,631,422,872,9 
11,184,814,564,172,622,616,28,748,739 
966,596,442,777,161,175,185,8,511,136 
320,40,780,144,618,128,538,437,980,810 
168,787,844,653,289,873,305,198,468,179 
781,12,617,976,390,95,419,391,924,541 
800,827,398,304,821,872,517,559,478,560 
402,208,772,415,147,823,472,703,856,317 
603,889,788,959,592,985,551,610,153,796 
896,992,558,945,728,890,372,265,802,203 
345,548,758,716,886,466,605,601,814,994 
590,55,851,978,783,912,696,332,175,525 
72,842,304,14,21,678,211,361,93,776 
412,885,447,260,900,394,604,623,484,320 
216,742,399,48,791,211,993,250,204,365 
52,923,77,107,129,291,18,525,419,65 
380,400,407,772,291,251,823,687,544,74 
31,311,921,863,847,988,355,879,726,330 
169,272,400,459,498,462,262,2,577,916 
947,302,838,77,431,50,674,255,413,709 
375,296,575,467,702,432,321,95,554,707 
707,451,282,289,143,774,964,100,291,56 
717,182,785,861,477,436,321,924,183,930 
344,314,254,52,82,680,306,847,946,758 
682,418,707,730,180,164,383,177,152,251 
260,889,83,350,855,265,78,112,624,125 
814,138,637,961,215,11,466,25,842,62 
286,204,102,32,242,547,178,517,242,881 
864,111,710,144,406,57,114,389,758,542 
984,266,469,17,552,591,232,112,646,939 
18,922,625,804,754,658,84,9,985,32 
213,81,762,850,595,386,810,516,637,87 
567,497,718,303,445,700,596,374,827,552 
63,266,317,880,335,300,138,715,430,937 
437,672,636,421,489,691,714,763,597,841 
262,642,727,37,845,7,525,943,62,283 
174,278,3,410,551,138,467,360,826,472 
715,807,81,491,563,241,432,803,468,222 
920,957,47,419,112,95,849,87,454,574 
251,539,860,582,509,654,773,725,82,2 
806,956,15,30,265,107,165,561,309,688 
807,328,250,452,813,340,672,938,6,723 
207,749,996,113,672,77,313,938,971,877 
856,823,242,660,279,27,778,189,472,737 
842,214,430,220,661,306,740,82,929,971 
793,102,753,655,240,929,704,62,668,860 
348,982,721,620,122,82,141,394,864,141 
54,22,917,887,109,583,21,571,688,226 
585,949,157,909,611,210,417,303,471,757 
665,14,940,795,840,812,674,293,632,214 
102,440,636,682,417,610,225,757,663,330 
692,119,146,236,518,276,199,737,21,431 
872,799,684,973,561,794,155,83,262,934 
401,764,537,752,357,787,2,320,764,394 
478,557,717,925,10,885,337,630,913,215 
742,934,1,248,922,548,908,853,372,5 
162,67,958,656,484,777,662,380,459,999 
949,777,671,542,935,216,220,291,352,360 
774,993,728,630,325,746,341,392,955,138 
472,526,707,976,554,77,196,985,28,137 
642,675,557,927,174,43,430,932,380,491 
802,782,194,828,889,669,408,899,707,997 
314,187,474,962,363,528,649,232,244,363 
537,175,90,855,882,15,422,774,149,926 
77,272,952,995,40,90,843,758,430,263 
744,102,413,510,496,982,295,23,807,5 
241,827,129,648,943,783,143,975,739,788 
505,889,445,983,560,28,748,432,571,229 
131,329,726,728,710,965,420,205,579,130 
337,343,518,476,402,842,613,176,768,600 
786,553,815,976,303,987,996,53,731,546 
877,614,299,645,851,502,372,469,491,442 
420,772,306,107,184,380,430,584,616,613 
841,369,375,745,680,281,791,744,707,889 
257,268,325,349,938,224,922,670,681,322 
480,851,76,49,543,285,746,685,850,854 
220,170,415,692,181,560,683,663,753,779 
630,877,849,722,862,343,92,269,336,746 
913,912,593,484,736,702,234,840,169,316 
850,720,789,468,989,718,529,34,82,767 
384,399,843,444,752,807,157,79,925,769 
624,742,193,507,56,231,285,71,233,649 
777,813,530,298,887,86,856,850,534,179 
459,931,266,288,333,451,321,249,566,416 
121,535,942,152,564,494,930,393,181,134 
183,291,365,180,117,24,302,213,962,645 
209,535,904,585,266,627,936,302,313,466 
925,448,948,923,174,441,695,935,419,583 
646,217,593,523,697,341,904,375,958,660 
177,371,869,73,741,587,460,844,297,113 
211,600,510,938,218,538,516,720,150,208 
583,380,26,604,82,661,546,308,743,250 
803,352,648,759,375,39,264,703,276,301 
155,479,916,693,692,819,983,375,957,743 
884,807,17,252,639,818,166,125,596,197 
446,324,401,884,748,718,450,971,883,320 
318,396,602,5,431,990,892,917,479,895 
900,611,422,94,230,467,847,687,681,766 
834,364,560,139,221,964,352,420,595,722 
115,762,862,53,963,486,953,967,634,206 
974,941,854,104,87,394,634,917,152,256 
392,413,273,980,459,971,89,517,224,276 
485,9,756,682,49,387,584,448,549,69 
250,225,753,181,374,241,139,400,233,231 
221,368,717,157,44,83,521,790,218,18 
32,771,501,10,466,746,449,714,423,36 
960,65,631,857,946,692,440,299,800,74 
927,851,633,268,575,899,583,875,799,306 
764,791,357,773,503,42,80,576,851,855 
132,977,734,50,447,157,206,934,72,937 
471,949,511,519,162,927,519,931,488,929 
296,385,956,537,386,333,622,629,923,399 
251,61,825,65,850,827,532,462,98,589 
858,600,839,140,998,438,931,869,3,553 
160,106,986,913,92,692,67,744,174,814 
71,771,709,833,172,593,144,584,210,217 
992,319,371,508,657,589,336,364,943,427 
342,840,966,368,71,437,74,330,724,378 
716,355,40,368,878,894,456,204,869,540 
735,83,501,24,310,681,164,427,873,141 
732,12,36,612,44,672,580,137,968,130 
538,190,220,151,946,970,280,224,906,919 
645,653,5,742,582,907,720,666,769,681 
852,934,709,597,858,275,334,342,557,641 
811,277,656,825,673,725,976,150,968,788 
700,222,715,997,170,360,837,924,339,724 
503,181,894,609,470,209,643,375,929,574 
525,866,632,513,650,511,408,539,687,334 
395,429,652,628,372,618,280,676,720,160 
437,882,312,721,339,748,227,620,203,685 
968,723,553,294,577,994,253,851,780,827 
371,760,675,56,750,486,907,998,403,510 
337,938,201,97,296,563,207,466,232,603 
774,888,512,483,54,987,100,282,956,634 
873,554,432,783,997,992,76,368,565,54 
625,555,878,86,188,933,212,5,798,327 
217,657,105,957,973,673,957,676,596,0 
19,368,445,429,889,503,70,25,412,173 
133,230,556,757,513,305,977,641,496,292 
555,183,658,659,375,264,266,384,853,293 
212,413,398,888,57,974,4,452,8,512 
393,475,72,802,441,514,624,206,956,522 
375,76,795,230,279,108,700,252,947,797 
33,586,298,687,306,991,588,482,859,707 
801,880,704,795,97,598,68,453,982,458 
705,572,685,81,474,808,860,872,525,86 
717,125,500,408,184,370,298,840,792,556 
826,654,731,654,179,316,597,741,625,154 
366,80,877,114,719,919,228,714,453,956 
836,802,780,450,299,553,92,128,922,753 
185,242,343,131,28,5,592,752,687,573 
603,333,198,477,435,481,57,753,860,255 
846,635,736,251,643,233,42,571,481,840 
247,403,820,799,396,621,359,938,403,179 
28,368,111,258,489,692,799,269,150,821 
992,411,619,858,66,30,647,62,572,657 
931,923,132,949,892,951,958,176,903,352 
542,922,351,108,881,869,867,865,181,529 
707,94,154,202,672,308,104,311,171,533 
311,39,893,215,733,497,598,893,201,640 
738,979,351,145,269,283,981,891,919,209 
642,706,715,503,862,456,585,254,13,769 
572,506,141,393,901,312,566,324,710,14 
65,705,387,311,601,44,738,107,462,943 
907,479,689,212,83,901,970,322,691,723 
245,785,853,248,35,691,534,689,748,329 
399,487,722,512,165,994,544,446,41,702 
882,997,498,488,79,522,158,749,696,994 
848,95,60,611,955,365,868,434,732,422 
218,630,781,162,519,487,734,909,417,828 
599,809,403,777,224,478,326,377,809,313 
406,190,765,671,215,218,889,444,918,312 
91,20,532,884,933,284,989,324,513,326 
783,218,831,416,310,263,961,416,420,613 
199,62,190,425,22,430,433,595,548,64 
547,371,743,390,767,802,587,617,928,546 
658,848,390,867,549,495,862,83,961,80 
76,577,957,976,308,743,456,936,919,425 
79,894,688,22,756,808,229,322,226,981 
595,325,957,72,347,276,814,777,857,250 
188,482,419,530,559,827,494,844,77,490 
355,330,567,371,289,485,934,783,100,49 
159,316,580,369,286,881,328,225,854,988 
289,62,390,978,739,92,639,899,998,772 
763,311,667,727,520,409,890,972,841,678 
232,50,525,282,133,875,633,24,700,453 
800,243,963,725,715,997,34,322,820,675 
