294,568,878,224,990,340,316,120,143,816 
57,513,910,903,793,763,202,363,171,399 
893,924,735,639,246,698,231,945,771,571 
60,376,443,225,240,552,922,891,456,20 
357,974,949,973,501,672,688,89,778,897 
506,693,100,567,78,168,814,148,934,902 
511,198,834,598,181,715,599,729,646,662 
339,927,161,131,719,256,503,186,758,875 
672,523,890,959,983,927,942,619,15,703 
477,244,575,844,809,107,392,770,0,576 
856,465,105,255,791,705,28,941,207,161 
640,143,777,260,510,447,689,594,986,253 
283,38,506,934,31,761,942,859,864,426 
111,784,379,983,581,863,891,701,153,232 
689,177,481,376,824,177,674,796,343,137 
959,96,631,365,951,928,788,200,437,697 
937,79,753,725,164,54,20,298,368,700 
984,798,329,645,590,409,315,748,481,335 
435,731,448,153,919,433,433,750,545,126 
833,443,926,430,40,548,717,415,545,733 
835,513,935,715,4,194,658,944,596,315 
433,310,755,370,706,571,622,860,237,365 
794,831,990,627,260,25,97,440,332,113 
472,349,272,816,32,433,645,315,370,79 
160,640,165,117,786,675,864,948,90,660 
517,649,508,262,258,463,983,878,329,534 
933,310,159,4,811,965,753,910,456,669 
474,940,979,625,249,150,165,945,111,575 
829,147,791,397,410,976,718,289,139,848 
554,569,74,938,791,63,152,749,212,70 
626,652,421,561,408,473,289,384,902,257 
19,599,340,519,766,805,160,912,329,886 
115,931,114,717,553,635,174,562,802,954 
503,116,693,83,455,163,301,308,25,844 
203,295,479,538,274,987,637,21,250,204 
948,394,53,19,891,759,645,803,512,65 
190,874,109,68,824,639,341,334,516,542 
325,528,103,686,847,162,549,172,490,762 
517,693,742,41,379,437,675,546,251,151 
369,272,600,399,985,147,380,868,595,766 
938,452,1,456,519,779,880,108,135,108 
863,872,772,250,584,759,465,259,828,99 
189,874,91,963,739,575,777,268,407,893 
468,87,466,505,753,679,598,402,638,437 
933,696,666,74,699,325,489,976,301,339 
76,525,881,849,653,101,781,390,232,555 
355,464,972,892,530,80,585,505,832,526 
884,503,547,693,254,780,167,475,571,759 
169,112,893,277,939,584,769,220,568,262 
753,613,71,814,361,635,796,407,757,899 
937,676,159,191,381,862,263,146,451,960 
962,490,923,590,533,229,141,362,859,202 
113,588,266,998,132,398,700,63,701,593 
449,392,382,368,474,289,342,135,256,666 
931,119,747,532,796,601,487,692,325,964 
808,461,260,813,454,616,992,130,147,699 
769,115,722,300,386,53,794,984,163,44 
775,525,643,125,138,728,171,565,342,995 
894,873,620,567,820,964,17,218,470,222 
426,636,156,47,778,788,865,152,954,970 
328,289,791,689,824,693,194,899,875,871 
320,256,356,599,242,813,343,124,951,565 
858,872,540,831,577,163,286,307,552,180 
495,386,969,987,380,561,621,340,911,273 
671,265,16,887,836,352,326,227,703,259 
196,591,161,10,102,78,277,473,890,294 
58,615,988,947,17,405,394,906,78,654 
670,807,572,721,10,811,201,728,877,981 
217,677,308,404,110,856,300,422,804,119 
131,648,467,259,334,451,29,786,293,759 
880,534,643,679,998,906,386,968,111,692 
947,495,632,900,442,342,669,111,960,187 
698,872,667,6,815,52,144,868,562,552 
89,948,422,322,969,310,224,128,931,859 
795,24,571,877,50,14,124,171,794,723 
73,921,986,744,447,202,803,863,447,115 
217,530,746,86,180,131,133,327,552,887 
971,799,447,368,346,874,553,341,269,503 
498,648,401,244,426,172,940,235,690,832 
591,413,9,381,228,153,110,432,698,296 
368,844,397,513,897,279,707,52,586,727 
346,5,872,649,796,143,660,638,900,707 
832,811,947,316,164,755,875,679,809,939 
581,84,509,209,93,67,245,746,331,886 
337,151,437,953,952,627,607,416,181,580 
557,14,993,835,223,285,176,426,371,470 
240,825,345,598,923,796,983,52,821,949 
701,619,513,761,739,752,303,802,950,722 
96,337,385,832,2,453,392,91,478,260 
872,738,871,821,91,444,53,376,583,782 
887,675,798,504,424,129,72,318,680,905 
852,376,51,777,190,638,534,380,242,652 
669,631,302,70,786,876,886,480,753,217 
529,285,423,961,249,802,152,924,768,853 
879,637,782,351,64,208,942,68,833,774 
880,587,576,446,994,758,966,354,863,952 
801,579,313,613,359,514,955,403,798,212 
167,67,256,593,583,828,708,498,463,532 
320,364,343,723,234,485,846,663,558,250 
785,982,842,219,588,691,541,899,63,624 
589,719,250,372,728,883,795,897,907,243 
508,212,22,213,98,978,240,841,535,140 
6,25,409,175,263,19,676,619,732,896 
642,565,691,528,579,2,554,436,903,411 
184,144,104,192,711,843,525,362,654,124 
945,746,299,675,371,287,862,633,6,903 
224,228,888,750,250,683,863,756,786,195 
743,982,368,780,649,195,752,827,126,241 
224,428,129,59,128,67,626,650,153,432 
454,406,494,341,676,814,255,772,995,123 
909,394,542,646,560,187,194,57,947,400 
110,841,217,588,361,990,169,406,306,132 
229,579,904,729,697,892,58,939,502,984 
761,749,958,726,289,158,145,945,438,39 
974,639,20,775,574,184,374,141,923,72 
536,976,910,769,313,678,381,784,47,88 
331,329,462,286,553,546,212,308,674,306 
731,632,181,612,722,223,203,100,573,12 
80,828,200,700,143,723,563,104,406,179 
103,712,49,341,719,569,522,11,585,971 
294,130,12,153,250,739,492,421,820,44 
424,207,934,463,541,346,534,958,547,932 
417,74,93,192,181,231,478,602,606,205 
231,662,232,678,117,589,771,479,775,997 
117,740,301,291,241,501,548,616,581,663 
446,294,57,792,718,981,475,43,569,694 
176,956,0,58,549,448,618,472,907,284 
614,75,769,209,142,836,603,881,928,704 
49,705,750,176,626,266,165,369,959,453 
42,216,444,883,176,548,985,526,543,655 
551,472,286,986,941,14,641,765,18,824 
813,552,397,424,208,664,241,836,303,537 
348,450,767,516,798,191,868,990,615,27 
408,573,649,949,731,880,165,879,344,114 
345,69,353,506,287,128,385,746,545,649 
679,705,152,644,570,287,163,635,736,789 
420,643,649,599,239,439,944,47,365,696 
297,215,773,22,549,451,793,613,83,8 
406,414,298,917,237,185,465,661,134,292 
751,541,605,403,254,344,837,692,225,853 
368,901,655,537,728,549,472,55,400,387 
332,905,164,919,907,633,575,59,183,536 
660,206,365,514,68,61,91,941,237,830 
979,620,451,410,949,988,728,574,708,314 
408,735,582,606,88,439,655,657,156,352 
791,806,975,316,63,352,501,527,12,272 
381,914,666,121,482,164,865,891,913,974 
949,679,412,796,231,133,861,619,553,464 
646,595,327,51,437,843,81,739,414,100 
669,56,568,419,417,488,337,470,718,722 
629,673,528,540,794,229,946,610,223,351 
294,276,947,313,746,130,17,487,454,30 
185,799,922,238,794,278,101,261,212,771 
504,502,706,579,264,412,796,672,202,200 
163,902,73,415,197,12,300,359,400,675 
939,455,219,567,15,416,88,654,233,860 
430,217,890,370,955,239,322,946,95,17 
261,283,499,213,751,822,192,426,120,7 
925,500,203,392,256,789,640,626,261,873 
618,657,164,428,482,170,885,818,842,764 
663,170,70,384,965,88,668,966,682,493 
748,61,188,238,595,39,779,518,10,631 
661,321,611,656,930,694,27,867,586,199 
3,876,287,896,312,914,141,498,219,329 
237,947,755,278,953,500,534,982,994,791 
519,51,157,914,873,124,180,564,841,784 
720,171,737,695,460,712,849,261,717,544 
128,412,302,231,257,77,201,435,425,218 
655,450,884,339,544,650,39,3,261,507 
752,974,546,274,169,393,90,917,652,934 
139,710,201,419,465,246,338,718,894,503 
839,79,655,429,109,538,298,490,178,391 
107,14,164,480,829,376,591,326,933,403 
557,512,459,887,415,994,554,682,138,806 
295,947,741,657,406,475,815,188,623,809 
685,814,8,25,33,714,900,80,926,626 
385,118,328,896,511,48,136,997,604,280 
189,888,525,844,758,268,551,337,916,422 
44,569,741,490,416,960,499,377,411,398 
787,209,401,770,761,473,477,924,624,975 
117,157,727,793,446,550,199,396,607,689 
906,204,92,895,318,400,169,311,262,857 
614,848,497,727,538,259,595,472,0,744 
586,438,71,940,828,132,373,428,932,453 
635,632,131,408,611,439,691,468,749,82 
598,212,90,88,581,272,896,462,268,528 
636,624,979,356,526,905,408,765,214,811 
192,610,244,523,492,640,509,188,264,410 
34,902,895,712,578,651,458,391,703,742 
951,957,918,664,678,287,448,992,343,785 
694,702,959,841,585,21,858,296,999,779 
490,14,242,38,773,713,274,84,493,674 
803,519,616,76,97,51,384,961,999,693 
381,883,584,827,614,228,12,882,767,123 
244,375,749,548,497,270,356,498,695,888 
529,643,671,213,76,688,913,166,60,87 
768,653,79,464,656,491,569,712,331,206 
969,509,888,925,380,823,413,370,849,591 
59,291,851,167,688,484,413,454,819,100 
887,790,519,602,567,435,602,853,955,810 
536,133,907,675,64,281,675,813,168,958 
966,309,780,96,38,586,346,960,448,184 
689,771,581,144,408,306,826,392,251,275 
809,708,15,404,912,648,39,231,672,864 
967,630,840,151,582,852,655,833,361,558 
57,133,809,204,817,170,190,784,196,372 
342,810,70,691,846,605,406,89,49,914 
492,46,454,39,611,306,371,555,482,606 
664,696,60,983,359,254,359,583,839,600 
338,866,951,365,743,827,175,638,688,249 
659,335,365,569,393,299,900,49,985,208 
114,557,60,532,317,650,453,299,308,341 
797,78,134,887,123,330,151,96,367,514 
441,724,415,369,911,806,899,720,853,920 
147,624,219,996,297,69,800,842,169,432 
700,591,405,991,749,758,92,954,355,542 
346,429,775,751,627,109,974,865,49,137 
299,484,950,895,514,950,267,119,818,500 
934,56,210,488,90,5,108,603,888,252 
438,696,220,227,437,701,195,55,76,278 
95,162,363,104,677,528,99,343,510,383 
805,276,793,488,634,294,602,70,157,451 
707,58,181,620,120,560,103,843,97,402 
904,249,593,632,663,136,836,72,641,346 
253,655,790,781,36,620,9,683,711,853 
390,146,664,145,195,196,844,665,193,580 
643,67,220,790,139,725,613,361,255,107 
737,269,813,525,610,171,173,231,899,229 
326,526,329,226,378,556,37,118,410,241 
574,900,836,862,460,641,480,175,127,719 
91,908,878,194,714,715,91,906,96,14 
43,150,354,437,908,153,48,160,951,828 
662,556,276,432,337,647,709,374,421,608 
491,285,770,888,20,694,168,215,567,439 
695,893,174,587,273,942,49,963,363,497 
772,267,790,397,86,43,948,801,754,280 
270,630,635,903,867,466,337,941,498,940 
72,838,624,760,951,88,981,774,566,563 
849,195,112,759,588,139,328,178,51,616 
120,925,559,220,757,705,479,256,398,707 
53,407,340,874,854,914,67,25,419,752 
597,405,101,961,520,460,293,775,766,624 
506,194,883,407,11,38,332,640,844,28 
898,540,765,66,125,863,86,751,469,762 
287,959,604,558,459,567,216,654,213,358 
628,649,499,425,166,235,7,345,187,296 
989,50,967,700,198,59,385,210,546,213 
938,622,597,41,734,41,920,355,635,145 
168,885,814,346,332,425,662,741,15,415 
32,564,782,151,809,159,244,980,730,54 
696,998,301,91,496,369,910,26,607,247 
421,961,82,391,928,398,272,408,238,274 
575,630,502,8,564,559,989,65,474,715 
974,623,620,558,3,868,333,36,594,190 
836,639,116,393,494,688,735,818,163,648 
922,876,11,465,145,185,873,414,198,917 
509,635,823,282,376,731,792,916,64,364 
261,281,556,521,345,703,113,660,493,585 
754,245,864,95,102,988,92,498,523,647 
457,505,801,456,851,858,986,198,279,848 
477,487,499,302,857,743,659,621,879,367 
775,368,312,221,777,633,853,371,557,767 
654,703,554,367,362,223,669,36,373,22 
916,821,592,959,936,393,681,525,915,889 
643,541,401,906,537,866,724,949,796,554 
719,981,133,865,972,501,219,242,673,843 
645,517,380,357,748,274,376,30,424,833 
616,277,843,243,151,955,890,432,498,639 
743,278,438,407,644,778,3,701,338,207 
50,964,687,904,539,221,294,763,6,386 
256,261,435,774,433,556,118,8,270,964 
282,10,905,913,710,242,823,110,292,148 
561,745,302,161,678,787,772,201,130,567 
40,249,239,389,867,848,986,612,312,516 
761,818,142,908,872,905,947,969,378,41 
675,870,965,379,24,921,574,569,819,957 
148,416,313,397,792,239,26,799,826,191 
970,651,487,438,682,959,6,233,889,256 
554,614,395,207,105,220,964,325,36,647 
390,245,767,3,205,949,424,949,308,263 
252,185,225,458,477,411,11,776,408,909 
212,452,226,970,857,507,43,477,878,692 
794,777,294,908,888,701,984,450,2,211 
46,676,229,918,895,540,934,78,148,651 
17,314,600,785,215,608,32,358,725,403 
418,127,471,738,234,840,67,329,174,242 
634,518,547,722,273,515,930,662,518,475 
106,724,615,562,217,49,947,13,421,867 
668,891,116,156,588,359,219,467,924,867 
884,33,260,514,712,500,156,10,388,659 
33,125,705,703,556,899,403,410,452,365 
779,72,364,376,696,142,390,243,352,339 
719,103,972,921,980,331,865,32,754,441 
595,320,644,633,60,888,477,47,602,632 
221,907,511,687,448,573,890,130,450,507 
66,570,159,505,307,697,151,156,513,368 
470,507,73,632,218,546,159,803,773,604 
330,14,363,220,364,750,5,168,286,555 
668,811,256,405,729,454,29,634,328,138 
85,210,990,156,244,55,959,485,464,892 
826,613,23,688,553,332,847,543,407,925 
456,766,582,215,396,105,193,752,254,514 
108,337,832,256,716,616,830,586,632,358 
240,414,646,942,110,635,979,438,187,415 
978,454,748,782,670,218,898,648,323,261 
674,733,38,196,62,639,836,476,341,828 
904,561,221,351,494,748,833,634,213,111 
885,530,210,760,486,271,543,977,175,359 
858,344,302,150,961,120,893,867,780,618 
892,282,339,81,107,561,582,833,837,418 
892,523,937,972,154,736,186,470,189,407 
686,457,635,845,404,569,436,272,678,904 
238,616,638,695,566,643,517,66,378,339 
559,926,914,101,2,209,648,489,644,22 
469,409,476,956,242,936,401,898,280,73 
616,930,991,921,145,799,91,938,368,60 
181,509,377,706,566,146,764,133,726,511 
225,4,706,387,101,115,899,622,138,111 
147,919,908,365,835,105,936,479,424,11 
879,756,653,843,464,899,689,694,716,52 
40,494,779,867,312,480,620,481,514,689 
817,121,688,710,329,628,774,252,351,898 
769,378,7,422,20,89,265,404,137,580 
838,497,468,578,359,327,83,94,942,564 
314,559,668,118,924,193,529,221,611,975 
457,5,24,946,620,134,718,267,854,297 
33,49,405,506,604,840,970,413,472,894 
102,534,656,115,917,161,265,708,448,426 
456,540,916,235,379,264,632,376,641,717 
581,951,549,617,694,249,861,26,110,568 
418,55,248,581,648,657,202,935,797,861 
771,209,623,849,787,352,893,384,242,407 
591,700,48,642,906,127,460,436,211,478 
248,101,565,907,857,291,822,77,173,715 
155,886,125,508,804,521,50,785,859,53 
876,833,109,259,325,565,123,416,612,821 
714,535,845,743,446,839,893,965,46,691 
764,841,608,300,203,488,581,368,717,153 
799,300,890,529,911,286,678,692,756,872 
65,193,693,185,415,18,936,478,663,975 
299,520,425,110,791,482,993,241,308,202 
304,885,303,921,465,530,529,961,465,627 
977,842,792,356,162,16,164,555,327,541 
268,109,42,111,730,966,460,61,450,627 
646,43,303,728,735,896,581,169,326,224 
729,471,47,587,236,290,131,833,638,501 
839,968,984,891,983,51,762,259,971,9 
634,90,591,944,198,294,945,468,505,283 
420,31,193,108,17,598,498,255,173,742 
491,165,877,650,997,548,901,250,52,515 
833,57,766,498,539,507,297,612,51,745 
289,258,917,811,599,373,347,648,365,647 
571,501,853,774,188,464,82,478,466,31 
662,410,209,66,618,903,517,802,348,653 
560,909,667,99,61,71,94,182,530,93 
170,813,315,977,634,276,120,118,857,652 
160,463,211,811,567,656,713,141,915,544 
27,110,268,162,896,610,50,670,137,652 
441,537,196,383,495,686,21,668,262,191 
454,169,92,388,998,274,39,310,976,647 
23,673,858,314,916,364,942,203,398,766 
870,770,700,583,744,128,84,872,553,434 
400,696,310,458,82,804,373,748,334,577 
314,595,838,273,950,645,91,576,505,754 
686,379,472,4,591,188,434,3,413,179 
756,144,164,180,469,860,165,881,299,900 
191,149,172,171,507,517,625,732,357,522 
420,26,854,615,747,983,327,619,829,133 
552,164,97,764,462,889,254,81,731,337 
60,247,614,925,961,772,740,191,56,195 
631,726,156,89,762,703,107,238,127,202 
301,194,863,397,228,538,121,41,213,702 
830,743,276,736,424,830,758,522,83,85 
255,124,428,455,509,410,414,736,668,838 
571,778,199,223,871,652,592,213,328,352 
375,831,954,296,591,947,640,852,990,874 
773,234,251,813,304,98,321,424,557,517 
98,322,472,258,975,6,716,140,443,145 
810,564,368,696,157,766,25,917,410,18 
462,829,141,858,494,626,575,347,535,360 
964,714,225,230,144,820,264,996,394,129 
112,219,912,78,723,36,874,558,518,185 
139,117,762,490,129,105,581,542,230,701 
257,367,311,451,861,287,665,909,503,60 
108,504,675,406,376,909,173,249,796,413 
266,804,861,353,21,740,891,299,669,125 
712,597,739,543,793,996,626,121,175,296 
975,924,999,219,536,606,421,323,241,698 
96,46,897,401,750,281,115,31,680,997 
496,756,953,390,450,389,824,689,876,46 
220,818,637,503,927,944,979,312,51,741 
476,58,994,845,15,908,938,146,385,183 
876,377,348,710,981,22,458,453,222,799 
503,332,982,183,60,168,40,241,584,848 
87,559,921,127,733,262,952,402,115,32 
923,111,419,205,843,544,17,998,614,691 
136,857,23,175,705,970,113,909,453,532 
443,952,876,996,933,139,959,93,112,438 
31,230,844,332,800,884,147,509,848,429 
994,378,514,91,704,266,7,72,575,768 
548,524,168,127,454,281,347,427,682,215 
115,837,945,961,368,451,920,322,6,49 
454,245,251,384,951,169,406,905,238,197 
955,239,135,141,179,966,906,969,472,475 
411,262,718,514,870,68,292,198,983,484 
322,665,744,291,813,456,332,615,926,521 
521,516,256,228,3,740,544,75,226,433 
783,367,221,896,515,393,288,308,324,738 
665,916,434,800,297,802,179,941,902,905 
866,677,492,506,635,924,755,763,395,801 
812,837,317,579,878,936,199,775,13,77 
235,355,434,560,697,818,925,552,346,453 
886,404,735,434,28,803,136,235,309,744 
488,13,732,745,542,571,768,562,247,95 
593,619,806,405,269,770,133,636,833,510 
917,850,443,34,34,11,12,434,258,349 
867,686,212,994,452,808,685,667,312,794 
917,478,134,969,528,708,999,440,137,738 
647,123,417,409,151,977,269,228,744,476 
829,182,146,441,921,565,2,622,894,679 
2,389,686,215,626,604,934,260,684,221 
193,327,293,969,625,182,888,212,613,882 
740,493,838,169,598,229,316,601,49,1 
686,690,561,253,287,335,800,895,555,865 
912,662,944,383,199,813,706,77,248,975 
783,672,229,880,681,244,770,390,961,962 
302,19,265,658,739,392,178,504,772,735 
748,846,254,925,748,798,639,450,839,130 
939,230,557,418,222,106,961,857,964,41 
549,709,587,353,386,689,514,257,629,673 
763,264,148,201,411,775,456,65,603,53 
461,497,783,238,229,53,43,559,115,782 
134,848,82,893,438,446,966,84,587,796 
930,635,832,525,48,196,739,73,920,692 
14,146,416,398,734,490,337,509,193,882 
938,901,685,121,326,639,171,855,232,352 
394,685,519,804,271,60,940,524,410,494 
728,930,717,892,843,668,53,205,983,421 
851,624,715,948,212,311,523,686,468,720 
269,39,642,776,526,848,437,590,443,309 
548,634,660,767,114,904,146,265,608,677 
481,561,13,965,585,525,81,886,862,926 
943,228,400,486,728,674,701,66,644,834 
401,612,348,449,136,343,867,10,994,487 
915,933,837,29,843,276,641,909,6,914 
84,868,423,152,262,153,320,414,646,566 
971,866,955,491,583,447,568,575,412,709 
583,748,369,305,670,638,434,242,614,656 
768,311,719,164,161,856,938,756,174,847 
375,305,947,203,429,47,33,89,704,851 
423,478,268,2,512,910,255,0,485,106 
941,930,339,858,69,288,303,711,801,34 
878,555,699,278,570,736,602,947,302,233 
156,398,402,297,773,838,482,326,558,454 
152,114,529,934,323,878,89,286,399,114 
638,681,307,869,173,746,146,254,855,229 
265,797,824,796,552,249,879,524,212,599 
598,700,704,739,847,770,627,687,734,146 
221,853,782,843,419,890,771,328,218,185 
823,8,792,512,192,90,949,699,558,600 
161,788,994,623,456,284,546,393,800,593 
626,703,155,187,412,846,216,444,624,356 
259,388,798,39,261,318,704,987,78,203 
253,6,622,433,496,522,756,551,95,998 
318,832,872,585,919,689,677,132,238,393 
736,803,459,636,530,136,244,492,900,843 
414,36,537,474,440,922,203,129,248,945 
610,399,929,704,563,813,356,627,229,722 
227,339,415,184,629,381,116,429,339,700 
969,551,545,643,445,328,297,827,551,737 
945,597,862,750,724,126,81,254,390,756 
279,653,657,224,376,319,133,42,715,379 
860,867,665,506,468,348,542,843,493,385 
400,109,522,801,839,48,860,900,957,792 
10,233,367,111,621,323,569,253,8,456 
225,799,933,894,577,481,770,930,719,553 
570,702,938,858,367,750,611,329,582,704 
771,424,571,710,707,373,947,593,669,86 
505,195,434,211,256,128,701,871,47,690 
21,628,362,56,337,195,909,723,75,45 
371,845,86,697,133,902,884,731,831,604 
240,316,956,230,19,524,449,933,306,905 
967,504,796,690,146,970,521,908,751,210 
389,144,170,159,68,616,893,454,736,756 
468,233,30,46,173,582,127,798,486,473 
458,522,695,663,39,565,566,568,38,714 
329,248,93,270,253,258,712,480,517,217 
691,486,31,589,59,685,337,550,523,156 
697,185,843,862,778,284,602,714,409,934 
44,17,727,56,910,371,994,915,534,654 
284,125,224,956,644,395,771,231,83,988 
75,668,223,759,647,186,340,570,890,733 
705,225,687,563,14,463,85,723,635,628 
466,213,595,531,140,937,815,911,754,104 
7,618,690,665,628,577,332,345,33,870 
642,914,480,899,363,454,793,289,21,769 
76,795,896,465,711,394,906,915,868,901 
581,730,554,412,356,510,660,890,116,223 
110,68,224,957,731,650,668,286,276,273 
587,323,195,651,876,167,269,732,927,92 
662,953,30,404,135,647,518,625,938,565 
349,305,790,824,629,90,406,97,814,758 
107,260,666,227,762,984,698,498,305,518 
758,681,186,496,802,103,818,903,20,660 
915,473,113,747,341,613,479,453,244,940 
93,66,819,518,191,382,310,638,878,30 
661,443,964,942,676,52,301,257,599,280 
681,876,987,479,734,519,680,40,378,17 
43,767,622,999,687,778,774,344,187,65 
156,864,15,873,269,799,552,843,979,286 
467,893,978,669,358,796,686,524,514,524 
481,460,477,783,963,984,923,6,1,526 
149,318,720,108,466,673,348,784,993,848 
809,897,657,899,522,891,520,477,519,363 
415,446,857,824,423,966,385,970,212,179 
391,210,311,216,279,820,322,882,917,741 
573,695,721,886,981,613,589,434,484,717 
716,90,380,314,109,10,116,434,460,480 
229,512,762,336,934,122,355,951,172,486 
53,394,638,12,120,506,348,920,97,958 
463,608,104,909,667,556,258,575,106,414 
425,982,562,791,158,398,158,602,897,734 
667,914,624,11,936,12,67,392,889,608 
680,123,173,346,785,366,186,871,67,849 
523,366,402,489,560,284,896,103,219,868 
109,143,891,825,137,651,753,481,420,4 
40,401,758,965,826,591,954,876,45,448 
333,229,668,182,333,580,337,884,156,631 
729,514,668,798,680,200,756,920,691,361 
177,163,469,918,816,535,393,171,207,296 
166,314,971,207,209,418,4,436,659,867 
405,641,27,105,200,109,751,659,846,300 
44,839,596,968,421,36,17,927,911,459 
540,496,147,386,474,754,341,366,197,516 
922,725,312,355,6,582,222,115,795,501 
107,756,142,807,578,56,499,766,982,911 
464,921,549,400,47,4,349,548,453,863 
690,136,712,837,136,623,190,36,43,369 
960,387,406,453,717,245,888,590,811,593 
194,372,800,107,29,994,71,923,633,448 
918,304,625,285,235,936,370,706,751,383 
641,589,595,793,964,737,655,485,569,887 
665,921,34,651,811,452,538,69,365,924 
202,689,793,141,204,558,846,42,801,408 
780,683,182,115,319,699,304,413,806,236 
560,773,922,145,274,214,684,464,239,682 
879,803,931,981,621,362,497,520,510,374 
122,733,386,540,836,542,304,164,671,53 
383,725,99,991,545,614,661,762,288,196 
176,703,337,163,824,606,813,747,890,70 
69,921,720,253,510,38,73,402,402,912 
436,764,638,123,428,918,107,324,615,251 
579,570,257,856,45,537,287,842,724,628 
165,812,329,670,256,532,505,390,847,11 
314,29,228,592,543,740,945,49,546,615 
902,349,57,168,350,240,457,769,953,971 
567,146,165,615,62,515,773,430,746,246 
540,551,307,309,34,372,629,379,245,433 
588,730,283,811,429,456,164,67,392,374 
20,614,706,640,678,578,822,634,4,295 
43,372,402,311,737,852,915,219,365,877 
364,228,4,81,284,235,141,888,885,53 
606,109,300,303,440,73,435,730,583,255 
857,146,33,35,87,753,9,888,635,235 
987,452,809,509,183,250,693,543,291,219 
830,548,952,162,548,186,991,835,154,298 
580,671,926,157,848,167,926,152,629,427 
773,966,91,238,898,241,304,463,873,333 
475,622,627,257,305,256,929,163,97,682 
750,302,386,910,66,842,932,429,178,57 
875,41,773,961,864,677,178,755,411,108 
413,415,371,315,224,658,845,140,806,501 
579,112,187,315,675,552,327,183,441,503 
441,559,495,879,104,81,912,343,453,848 
148,63,932,275,293,472,618,242,105,114 
968,590,160,722,781,60,93,144,34,990 
66,891,374,446,556,969,834,616,997,271 
599,331,984,658,227,147,335,455,923,430 
312,813,178,112,14,101,40,902,700,115 
862,148,404,228,645,339,797,779,726,155 
28,938,628,792,153,281,37,828,938,686 
704,393,966,274,105,121,751,756,648,156 
754,988,527,861,83,270,730,650,721,584 
160,198,384,122,544,220,798,433,519,922 
109,432,646,896,951,492,40,179,488,11 
521,123,13,152,538,477,210,533,984,469 
993,853,350,348,711,524,207,538,352,894 
973,593,187,633,887,453,176,433,180,291 
525,566,895,533,784,171,611,504,287,117 
869,394,371,510,545,371,347,141,469,895 
597,996,162,405,775,190,296,807,100,827 
865,662,930,561,414,833,607,944,37,610 
252,962,260,925,402,734,303,878,409,704 
782,974,904,174,426,185,830,689,462,119 
903,662,506,942,442,192,970,280,343,524 
477,630,70,513,97,689,698,994,460,472 
733,49,726,651,789,457,666,923,196,120 
915,28,781,519,643,552,634,56,119,369 
827,723,294,874,729,53,472,354,880,149 
36,527,706,364,361,675,73,993,894,221 
469,630,781,175,531,650,281,839,390,172 
729,821,455,376,429,176,960,98,405,309 
735,196,257,61,854,141,795,449,583,273 
9,253,732,607,598,894,612,795,408,73 
290,904,612,962,408,513,997,918,617,812 
412,85,811,435,178,311,419,713,464,730 
819,766,607,269,30,343,980,372,852,501 
387,161,17,96,796,555,264,191,835,662 
638,479,409,199,929,574,393,753,462,898 
317,481,273,171,901,146,639,962,329,22 
984,829,535,203,265,104,318,421,669,641 
587,53,267,647,112,270,603,256,650,55 
731,238,612,586,598,86,671,9,331,749 
859,927,763,502,679,234,476,268,300,115 
627,841,696,519,454,737,70,782,911,934 
394,893,509,632,554,482,669,768,88,420 
13,274,965,492,329,797,440,987,567,945 
427,202,140,699,982,216,258,911,781,660 
153,347,12,991,1,212,187,292,426,784 
405,8,715,335,490,632,39,342,253,547 
893,201,239,125,190,549,306,740,682,359 
970,539,363,756,909,25,763,918,308,125 
794,800,441,64,775,279,0,591,647,781 
355,836,956,314,357,672,516,417,112,599 
923,356,73,688,219,301,449,455,543,179 
511,224,263,445,657,762,550,606,514,526 
207,461,621,723,534,391,455,744,515,563 
411,565,97,570,399,846,196,722,203,220 
873,69,738,802,431,730,488,513,915,792 
676,360,427,986,904,476,376,276,947,416 
758,609,55,265,863,206,742,361,67,190 
183,958,196,578,119,853,142,588,27,888 
284,441,330,186,389,442,39,243,798,285 
579,901,569,517,745,361,50,34,211,374 
650,445,675,487,917,629,859,600,119,863 
686,573,771,886,159,215,811,127,295,12 
299,151,981,858,280,819,157,15,415,732 
491,464,959,581,696,468,928,522,67,188 
725,767,596,42,173,370,513,811,104,726 
323,355,853,996,67,899,136,456,846,897 
47,822,384,52,894,944,180,625,353,245 
841,504,751,607,9,869,798,608,995,723 
993,170,480,355,278,970,267,149,875,744 
585,233,329,502,503,93,329,227,259,899 
235,74,683,181,374,812,434,696,458,694 
185,450,288,992,890,618,459,980,31,291 
80,959,937,580,472,775,997,343,350,137 
432,52,276,822,380,545,456,873,106,248 
260,392,999,701,91,188,468,106,407,438 
333,322,376,456,323,110,367,190,716,863 
744,255,384,913,974,668,399,287,416,459 
454,713,913,704,305,207,870,993,98,177 
536,276,39,901,873,816,210,611,451,461 
722,736,124,545,790,181,6,215,170,236 
26,222,770,751,885,779,235,109,187,988 
713,569,760,747,331,944,398,947,259,839 
504,585,873,31,956,90,775,294,527,557 
272,699,795,181,633,766,612,974,105,641 
608,57,229,703,996,717,236,520,499,676 
129,454,1,303,871,87,446,263,839,431 
359,321,996,841,966,917,264,137,377,68 
735,322,376,435,145,47,80,176,910,744 
885,120,297,547,700,882,623,524,46,116 
657,523,168,896,988,673,111,522,850,382 
185,937,321,153,551,151,834,325,599,399 
204,517,46,962,591,404,771,310,764,691 
