737,448,150,287,309,367,148,986,446,367 
495,611,700,13,17,850,530,32,974,577 
78,577,593,485,70,442,826,918,496,645 
84,964,882,306,930,888,937,332,633,836 
357,72,936,552,120,499,724,890,631,992 
352,609,993,155,378,862,69,796,169,176 
401,203,898,66,245,452,90,659,661,463 
630,986,829,80,638,340,647,550,184,380 
392,329,256,773,680,21,205,335,264,22 
503,51,774,174,276,773,636,298,939,221 
647,518,784,850,595,368,333,12,500,776 
713,844,247,498,906,234,63,148,447,779 
811,618,384,333,420,236,767,128,213,513 
231,914,67,931,90,279,100,862,777,404 
196,798,717,334,178,84,355,492,961,396 
11,734,762,479,825,568,911,960,932,807 
554,868,141,14,484,275,674,869,146,806 
903,103,818,836,822,423,587,549,637,198 
722,746,478,572,769,30,821,617,362,693 
354,734,801,216,862,428,375,418,554,200 
115,475,898,418,347,526,833,609,672,832 
943,198,551,368,733,401,620,573,720,59 
713,521,580,25,949,416,800,177,775,508 
671,869,921,897,303,801,162,8,322,658 
636,938,378,725,524,154,706,193,247,352 
223,579,377,886,461,532,961,264,910,425 
825,661,325,102,474,76,737,343,308,885 
277,997,506,374,348,722,228,438,505,593 
862,874,573,557,870,873,274,900,523,429 
28,111,497,769,151,985,112,930,236,929 
636,291,37,46,688,569,823,895,220,391 
696,948,269,671,270,692,163,798,39,923 
14,755,782,784,401,420,699,41,137,204 
332,667,655,45,455,314,465,214,170,712 
455,169,33,22,8,196,382,485,893,753 
159,183,941,852,601,679,192,585,131,538 
672,632,221,752,553,806,231,659,704,401 
86,147,353,183,593,339,915,620,82,43 
7,166,560,459,670,358,472,705,152,606 
404,560,784,657,196,741,980,675,9,791 
939,151,233,882,376,895,988,391,979,363 
77,100,438,145,716,939,124,253,872,562 
101,109,698,743,775,748,404,646,15,729 
928,464,221,563,622,681,525,675,397,647 
386,822,155,650,861,118,664,452,83,828 
500,934,772,283,136,260,960,820,930,566 
524,410,770,676,946,9,265,926,127,416 
450,901,501,232,792,913,425,736,495,488 
343,143,999,56,89,861,59,857,663,173 
792,34,416,267,793,854,638,62,607,603 
287,987,621,599,160,438,225,215,973,725 
55,253,396,298,728,653,751,621,471,108 
959,668,268,766,942,912,98,746,573,758 
491,412,60,950,667,144,840,627,65,310 
478,807,898,206,638,731,744,656,3,200 
560,176,798,413,945,421,418,13,160,549 
251,188,689,87,696,910,152,364,775,140 
141,970,727,115,29,983,673,675,373,238 
128,826,930,17,687,858,580,604,873,398 
481,785,764,596,781,766,471,342,727,487 
322,187,583,496,869,678,324,348,737,472 
522,331,538,303,904,3,478,185,40,798 
111,910,39,892,956,282,892,645,30,588 
381,453,30,887,845,372,452,498,491,985 
866,109,220,514,55,514,655,555,535,966 
921,321,127,883,583,273,535,715,369,273 
56,739,439,203,949,74,202,834,783,308 
181,674,944,239,373,224,256,49,291,11 
702,652,27,614,166,967,133,636,921,971 
136,822,818,631,302,539,125,264,427,301 
730,856,711,788,271,801,283,793,788,823 
416,233,303,47,523,676,775,640,372,689 
46,157,174,712,224,379,233,619,96,397 
227,778,842,626,861,42,643,48,137,161 
380,879,818,496,126,956,524,949,335,344 
258,764,354,869,78,394,85,429,402,478 
340,190,630,284,147,742,763,567,80,710 
852,659,831,246,404,284,607,110,378,870 
161,212,401,970,881,391,44,65,206,439 
223,424,187,102,896,328,792,655,276,17 
362,810,951,171,343,209,435,913,350,626 
553,362,562,409,134,341,704,224,44,720 
142,334,178,709,459,730,318,930,309,851 
158,804,494,182,790,719,584,690,3,348 
31,739,678,855,174,641,644,395,353,356 
259,381,249,246,463,642,391,109,547,38 
552,612,955,482,342,126,357,769,647,54 
584,551,694,829,204,486,712,889,737,623 
657,454,756,882,477,211,372,753,218,628 
923,975,122,288,104,456,615,478,641,269 
775,17,173,200,191,797,447,78,428,708 
71,925,900,562,539,667,19,409,651,816 
706,778,218,98,426,265,400,771,126,859 
108,57,997,975,919,2,311,358,196,457 
911,400,267,617,55,365,381,205,906,380 
257,26,498,643,29,482,97,260,321,742 
629,937,405,631,581,36,394,81,584,877 
46,380,365,400,601,96,924,954,77,460 
851,800,914,459,133,284,639,116,574,149 
69,565,657,570,213,475,634,579,770,545 
543,413,9,330,401,183,861,780,473,109 
135,523,989,49,290,271,705,560,292,772 
930,928,121,356,871,324,282,875,528,818 
819,190,64,122,977,96,255,507,794,939 
360,139,479,64,626,450,868,59,289,148 
417,29,156,457,849,687,753,451,319,33 
285,532,392,852,456,705,387,930,52,46 
197,456,310,287,810,932,62,433,678,553 
145,699,257,93,806,924,48,499,589,410 
456,337,202,156,94,840,817,613,626,539 
772,22,690,407,984,182,811,886,254,472 
290,647,101,137,384,701,276,373,620,634 
317,637,418,633,29,343,953,957,665,363 
586,904,338,981,389,228,793,371,550,464 
477,308,100,48,761,747,42,76,35,672 
135,34,727,609,720,578,210,874,637,183 
770,902,776,333,227,568,25,115,516,195 
415,391,728,482,402,96,897,268,76,68 
895,896,798,142,581,969,870,371,724,799 
261,666,857,618,351,638,786,635,892,1 
343,984,259,374,755,660,862,379,849,801 
689,289,243,27,772,802,269,378,192,310 
64,883,686,778,979,628,283,254,20,858 
544,240,692,713,541,778,81,527,21,805 
277,589,901,209,299,243,423,538,905,183 
523,152,41,218,868,299,282,239,336,129 
660,641,146,878,297,207,90,47,702,55 
83,475,513,669,77,406,236,181,977,379 
143,573,306,589,436,488,347,554,220,288 
67,149,831,763,333,734,305,169,932,704 
903,799,316,711,673,411,388,556,250,493 
935,543,490,438,969,400,421,520,383,858 
500,578,559,788,297,430,551,604,159,568 
433,50,392,525,620,375,905,734,926,633 
848,424,549,380,742,777,757,270,46,320 
875,494,957,561,960,954,116,597,18,453 
393,330,924,729,132,92,126,966,749,455 
879,663,923,280,974,37,406,39,137,498 
230,499,692,708,749,586,107,189,71,275 
819,435,546,986,642,160,456,951,839,80 
857,140,412,818,150,569,216,750,704,838 
665,265,503,244,838,536,350,552,467,383 
68,541,270,844,54,301,918,972,503,572 
547,417,841,905,960,416,173,145,149,739 
23,842,369,735,541,817,453,284,470,448 
948,932,687,576,350,938,505,886,28,705 
182,581,717,958,650,129,583,243,414,547 
450,720,911,318,998,176,69,44,876,557 
992,813,842,169,525,518,176,955,918,194 
944,978,104,416,779,57,70,896,677,687 
659,467,194,506,564,686,843,511,171,754 
489,704,552,252,522,578,82,540,240,746 
43,556,871,708,690,295,383,936,762,395 
95,953,40,652,603,91,386,199,260,185 
866,743,502,272,610,944,31,235,281,198 
522,187,379,544,667,251,951,871,238,30 
714,637,384,77,274,284,623,129,525,444 
822,513,983,327,48,889,969,909,429,439 
943,184,186,643,514,195,243,650,852,76 
388,383,819,194,565,383,508,253,195,367 
817,865,683,700,221,654,458,95,515,736 
216,107,295,229,387,476,892,568,128,646 
125,306,116,255,447,607,544,330,859,44 
763,753,834,867,305,342,344,968,138,358 
563,652,437,579,381,891,75,916,429,748 
80,547,589,620,483,418,220,640,719,507 
778,981,467,43,340,581,852,835,454,449 
922,635,429,413,935,906,991,189,548,390 
785,642,510,324,112,40,781,965,884,727 
46,14,350,668,822,962,555,460,998,622 
608,709,903,816,205,72,107,133,870,886 
954,142,964,830,646,238,371,633,606,971 
148,274,575,694,11,557,897,384,531,347 
13,515,885,511,925,963,511,137,747,239 
185,220,955,616,979,437,469,20,122,978 
514,95,697,973,184,352,660,356,512,315 
928,911,541,40,502,741,783,887,695,498 
509,837,257,969,561,656,192,218,22,828 
344,497,644,911,142,787,524,223,142,453 
639,238,958,611,120,143,906,889,322,520 
9,881,932,771,613,218,962,587,968,338 
965,880,361,616,914,702,286,960,743,728 
764,236,529,557,433,731,300,988,323,424 
66,114,401,802,789,821,415,571,703,403 
871,824,742,852,242,156,486,697,271,225 
630,775,834,892,748,820,462,188,132,525 
165,583,507,801,763,360,579,182,739,648 
567,550,481,528,878,789,359,497,628,178 
307,497,212,752,997,291,762,327,119,809 
428,780,205,24,169,874,91,359,354,659 
782,501,909,47,803,951,464,359,691,611 
906,567,72,421,781,718,825,691,904,819 
769,94,473,710,350,152,791,959,678,20 
510,967,291,790,876,962,471,456,608,798 
475,990,938,490,689,992,93,230,617,537 
241,603,136,632,774,758,493,891,827,198 
342,682,555,287,543,935,153,587,794,632 
779,437,410,974,609,65,721,86,273,419 
50,490,411,354,305,811,103,449,14,292 
55,794,104,550,550,927,414,492,224,791 
353,930,459,921,453,327,195,927,222,772 
132,58,31,128,416,174,894,721,872,746 
188,25,31,215,840,795,466,235,939,688 
572,296,486,283,350,413,223,381,476,65 
379,413,138,767,869,952,37,147,37,177 
910,95,420,269,137,586,139,53,516,678 
267,241,995,324,230,518,232,30,997,499 
583,105,404,374,856,21,832,646,446,915 
64,860,276,226,433,731,807,853,731,745 
271,764,969,625,255,862,142,47,315,376 
851,983,129,757,541,346,441,545,667,286 
302,411,997,776,958,703,303,313,422,670 
125,674,119,779,57,389,685,650,440,762 
317,246,555,475,550,295,258,389,737,855 
386,387,891,544,558,760,369,68,491,353 
26,991,574,861,680,173,289,162,296,796 
58,981,426,790,980,333,66,261,910,652 
244,538,194,915,87,501,417,769,592,995 
489,176,759,630,128,245,670,311,114,698 
894,400,175,57,468,537,720,271,281,906 
887,226,95,928,918,537,775,901,472,582 
335,776,468,810,304,694,385,30,94,868 
627,90,65,107,418,572,89,134,291,142 
46,738,872,668,677,378,403,416,390,919 
665,692,970,984,65,60,811,164,667,845 
515,233,37,142,806,239,737,497,772,695 
130,638,190,929,293,77,434,423,813,621 
562,596,126,606,926,751,291,103,586,354 
12,189,138,434,855,18,265,530,582,101 
633,456,761,955,989,412,594,953,315,825 
967,477,821,841,557,521,646,825,991,746 
154,38,662,163,318,786,706,521,766,247 
287,355,245,463,755,665,151,598,635,909 
635,436,814,698,284,859,889,279,718,57 
777,784,974,578,591,18,699,534,397,665 
544,26,175,40,523,134,45,971,303,322 
917,804,590,86,525,953,179,308,878,591 
867,204,100,541,803,780,233,287,261,266 
258,500,876,232,34,279,927,226,322,639 
995,766,282,555,352,857,320,206,101,610 
687,122,112,509,972,468,494,159,618,956 
696,209,901,424,326,483,27,772,446,838 
15,248,845,117,391,789,590,625,437,301 
416,568,402,134,89,10,358,43,841,519 
637,944,457,712,155,391,106,768,96,940 
650,775,719,473,858,636,192,935,35,523 
949,866,846,490,362,599,946,268,805,596 
280,601,709,132,483,899,640,479,540,148 
612,634,945,937,22,695,125,925,233,676 
179,307,207,808,396,37,299,136,344,666 
214,501,57,791,832,710,731,157,47,18 
711,914,875,298,423,63,898,687,972,606 
143,264,203,469,708,949,814,803,297,437 
734,398,901,120,630,503,609,850,547,563 
300,301,384,46,457,753,910,934,909,459 
505,81,596,552,845,28,355,908,87,578 
384,987,984,861,333,762,812,612,836,75 
497,80,420,268,459,308,386,427,852,145 
803,64,777,932,693,399,343,533,382,168 
484,613,4,733,451,690,51,623,15,265 
421,933,736,234,915,187,828,641,938,859 
804,934,329,90,407,122,990,929,885,92 
17,878,385,583,937,111,578,706,650,211 
43,53,279,877,21,482,876,837,286,655 
805,5,115,871,506,109,945,351,772,979 
257,908,233,419,730,623,931,150,945,697 
910,58,307,945,440,446,379,607,420,928 
846,76,687,757,36,664,403,989,857,280 
737,280,369,850,401,929,187,22,486,501 
364,107,101,80,812,138,475,901,822,331 
958,719,696,467,388,672,907,183,552,877 
204,615,227,541,777,873,566,733,471,153 
406,89,848,675,536,168,210,485,324,916 
498,123,463,229,152,664,504,210,476,469 
868,571,54,706,916,669,563,423,100,483 
91,805,447,925,88,573,798,320,681,357 
855,26,756,643,194,600,482,607,375,238 
531,745,267,905,299,884,938,837,397,390 
494,903,947,324,437,766,160,495,721,458 
716,453,576,825,591,86,492,90,905,4 
589,232,837,749,786,125,790,553,583,872 
66,106,720,788,891,308,436,823,980,531 
525,92,433,915,211,757,303,753,624,232 
762,860,790,556,677,14,989,569,932,141 
433,770,414,488,783,16,959,672,776,908 
393,766,887,904,10,43,300,298,480,455 
627,214,913,185,927,495,480,832,287,450 
961,500,602,424,998,860,487,918,154,805 
86,42,10,307,90,699,732,839,903,141 
711,389,144,120,418,409,634,381,681,742 
845,541,257,410,232,301,733,41,99,497 
609,509,192,604,923,919,363,521,154,277 
273,186,159,959,740,162,928,191,692,161 
907,589,394,948,992,476,38,214,23,653 
936,311,536,269,419,22,337,206,405,14 
154,455,36,179,516,305,619,600,360,471 
689,599,589,872,99,212,345,645,695,390 
176,89,969,114,19,10,3,581,255,395 
101,422,118,947,405,575,875,598,984,174 
207,925,222,804,400,428,995,376,873,657 
105,465,709,68,339,599,893,935,605,245 
497,27,663,237,835,796,432,271,919,874 
399,704,494,654,597,555,730,165,167,86 
684,820,79,484,121,376,905,250,651,48 
291,824,364,370,366,207,877,238,994,281 
148,987,509,313,796,388,779,904,686,847 
90,769,822,10,797,42,672,770,280,863 
361,217,211,941,682,315,775,31,623,429 
933,985,310,555,854,471,51,765,189,576 
9,621,489,29,50,351,558,752,983,501 
491,442,91,454,199,677,969,355,389,83 
783,542,118,249,922,983,469,652,864,876 
165,174,693,780,639,773,197,824,248,425 
521,694,959,799,700,500,965,662,693,109 
540,277,199,627,10,848,939,714,879,877 
783,941,681,63,56,687,313,70,363,551 
574,521,26,929,384,66,546,29,615,748 
464,103,826,139,676,554,603,623,221,257 
95,999,700,92,195,54,509,35,338,981 
520,314,596,21,414,337,481,94,495,591 
947,633,744,203,560,679,105,374,478,180 
909,208,434,84,475,389,945,544,593,396 
39,948,32,684,918,448,970,427,222,697 
208,685,3,964,360,85,236,46,836,563 
352,507,70,690,99,553,87,357,542,920 
551,285,884,744,918,145,520,375,481,715 
684,309,376,571,525,382,245,826,114,580 
991,709,531,62,668,684,287,186,309,934 
765,882,515,747,884,973,391,542,550,485 
383,788,751,736,229,221,963,821,281,814 
478,45,271,481,77,916,267,474,761,106 
17,654,444,811,993,450,684,495,79,749 
516,6,17,827,370,188,345,480,315,213 
778,141,714,805,816,153,88,342,536,743 
78,231,854,288,934,510,614,781,455,98 
522,972,974,815,354,796,313,886,145,294 
536,616,700,258,245,880,438,195,754,770 
542,32,153,284,242,16,150,999,469,273 
185,218,115,726,376,739,614,850,546,66 
521,341,997,477,761,578,161,354,324,690 
302,780,257,953,831,796,551,770,738,219 
954,674,479,666,216,38,118,55,113,826 
94,900,845,776,176,349,47,873,938,958 
407,834,639,263,150,541,219,805,162,339 
437,654,729,292,525,0,43,987,581,422 
240,776,827,304,288,323,156,406,193,970 
749,306,963,607,27,583,872,593,898,585 
279,405,235,754,415,746,558,246,856,558 
239,660,238,287,733,586,55,138,997,300 
628,306,141,352,60,237,197,433,499,433 
304,605,497,998,999,229,407,824,623,386 
117,332,249,670,895,316,159,814,870,233 
159,618,786,716,24,101,293,953,504,264 
275,200,352,182,670,817,855,539,133,971 
123,966,324,954,623,896,336,691,150,79 
489,693,918,700,145,197,663,302,131,341 
882,600,629,387,463,630,816,82,502,959 
910,415,599,695,843,418,61,524,699,127 
446,75,707,264,822,527,4,681,400,621 
83,663,6,518,972,430,584,362,444,797 
800,93,981,872,310,705,52,154,376,880 
886,917,281,676,857,448,322,134,256,707 
23,223,526,994,544,173,956,364,279,422 
213,943,961,362,358,705,565,552,483,157 
386,312,653,889,742,488,392,256,632,157 
256,241,391,176,75,378,692,794,217,722 
745,77,953,82,933,881,126,551,96,72 
638,328,945,271,938,574,727,577,489,172 
739,737,216,844,485,796,892,700,198,608 
928,307,186,389,722,196,688,671,895,750 
698,437,839,213,727,129,27,705,712,100 
331,616,424,197,108,651,812,230,431,802 
433,996,780,45,413,297,989,688,590,959 
95,649,991,66,547,953,969,835,236,621 
70,245,928,833,729,366,497,520,369,444 
54,202,139,281,594,521,807,276,926,98 
723,405,858,957,908,981,990,873,916,528 
599,304,997,360,862,817,715,335,714,272 
71,865,205,694,439,635,76,142,147,516 
152,566,3,534,698,966,5,769,492,32 
98,365,34,259,240,625,206,726,978,381 
723,294,443,896,818,628,897,383,488,438 
862,603,377,128,251,325,261,287,797,993 
952,74,145,172,384,557,787,444,327,971 
378,675,89,815,960,206,671,703,13,656 
345,286,91,310,187,821,285,959,614,941 
568,50,599,683,659,964,405,784,355,676 
436,92,71,637,110,663,523,600,585,675 
520,267,324,817,927,905,795,79,94,887 
794,67,444,337,781,391,334,111,230,673 
780,943,368,373,749,8,824,689,415,888 
972,885,300,763,908,109,302,728,524,76 
970,649,307,342,562,568,30,179,541,601 
878,947,673,824,256,178,57,687,523,626 
393,643,868,39,54,460,293,747,867,351 
12,519,717,314,479,962,888,428,814,945 
283,494,81,427,223,426,584,144,117,406 
785,14,781,245,916,711,458,363,627,234 
874,482,37,628,884,958,922,331,178,705 
264,367,150,459,563,229,553,202,140,922 
390,706,384,448,822,754,537,720,308,243 
98,260,824,269,236,167,897,231,86,964 
691,587,945,568,569,620,745,533,988,132 
591,243,305,263,291,957,448,246,807,358 
48,776,935,822,393,644,517,933,154,619 
129,914,712,797,245,880,64,667,678,134 
523,45,366,185,32,463,319,457,656,452 
114,981,803,431,326,563,16,770,284,16 
489,262,726,888,700,5,696,475,814,343 
982,749,147,823,157,695,689,113,455,815 
946,922,414,889,327,60,769,488,289,69 
900,582,603,691,849,595,604,846,789,381 
161,233,142,989,775,343,264,674,214,70 
535,516,721,3,486,887,817,538,238,129 
953,807,610,882,629,78,383,191,324,387 
961,315,524,183,857,667,924,592,491,20 
308,148,19,820,697,66,975,833,46,629 
472,969,468,621,162,672,593,636,515,952 
111,562,960,952,155,485,571,955,462,816 
953,235,8,887,936,818,680,612,429,861 
0,321,435,806,525,787,368,868,381,288 
41,289,177,629,254,367,66,510,184,464 
40,954,551,634,653,809,336,803,639,838 
588,430,685,555,556,457,377,478,183,602 
883,382,782,398,55,905,303,510,85,238 
701,703,254,753,705,708,918,985,682,418 
165,506,151,328,703,423,125,673,171,584 
317,927,705,899,388,197,588,634,334,657 
384,929,765,396,485,67,403,863,1,232 
623,773,859,341,203,327,427,184,780,552 
568,62,60,213,354,178,506,0,494,68 
632,26,191,820,668,658,521,634,216,703 
976,580,125,797,816,483,580,688,414,146 
901,274,603,83,648,498,985,736,305,380 
958,635,569,790,566,891,415,22,453,291 
813,470,33,313,167,457,685,704,726,709 
107,786,35,773,297,229,791,465,988,824 
335,60,234,75,853,410,825,545,793,92 
61,19,902,858,511,377,601,443,825,39 
493,668,565,971,538,171,805,79,779,950 
118,375,614,861,142,664,39,137,916,954 
262,47,878,60,375,77,293,627,352,0 
742,830,188,632,762,1,942,576,500,788 
122,157,122,816,453,107,565,941,924,255 
443,371,738,244,812,587,828,613,417,824 
134,716,504,936,568,941,788,697,595,178 
818,178,702,747,918,87,285,249,44,400 
777,840,754,511,306,551,194,492,224,629 
678,374,41,34,972,952,21,751,817,782 
270,395,922,43,403,914,253,289,404,252 
118,155,447,608,805,202,473,891,349,850 
288,185,400,929,701,959,766,196,343,594 
548,837,746,391,80,332,839,8,683,9 
357,80,768,932,101,227,17,289,243,5 
752,91,152,350,19,68,541,254,521,206 
114,947,353,897,364,883,617,250,908,248 
164,692,68,760,661,605,157,422,32,319 
253,641,416,370,268,454,715,339,221,4 
345,203,257,572,683,399,198,715,225,871 
983,446,772,388,966,201,386,371,869,244 
527,841,553,442,48,594,983,263,451,299 
633,909,579,767,257,227,808,49,318,379 
555,984,220,310,447,552,846,823,138,642 
686,617,979,962,813,381,661,233,679,283 
937,687,829,293,275,822,206,675,347,230 
495,302,4,144,31,213,993,450,800,701 
914,678,95,385,70,927,37,886,675,137 
270,976,176,715,886,199,36,492,211,472 
784,263,998,377,591,365,667,781,566,382 
808,64,989,131,939,648,173,419,419,344 
340,263,864,474,940,844,511,551,875,21 
526,118,483,739,414,960,848,146,630,660 
362,760,651,172,256,269,325,362,893,474 
485,640,311,576,195,843,241,557,53,699 
907,637,497,218,624,179,683,814,357,659 
946,149,905,861,820,84,607,632,562,44 
312,601,879,729,470,566,905,144,372,739 
138,557,993,816,481,62,699,469,49,416 
31,923,443,252,367,217,639,53,709,959 
78,160,548,435,451,360,557,478,744,806 
239,697,604,178,456,617,930,520,632,148 
205,313,597,319,375,365,896,623,865,82 
942,736,261,148,779,900,879,945,761,147 
890,87,567,84,222,877,341,422,903,51 
699,885,482,847,400,668,384,556,440,883 
589,128,23,285,802,763,571,33,926,464 
806,379,19,33,208,463,661,547,451,201 
829,971,128,171,180,755,879,716,587,710 
651,962,879,339,84,964,442,889,206,238 
772,464,599,809,505,807,150,126,596,48 
687,23,265,956,795,771,223,20,604,68 
940,37,157,559,835,583,144,143,681,202 
554,333,46,910,785,840,54,702,453,558 
295,855,108,852,788,978,304,816,264,532 
275,408,71,567,859,686,254,607,336,627 
539,291,817,501,31,421,95,830,135,400 
66,146,170,661,183,341,549,594,163,302 
986,648,113,164,991,759,535,148,75,840 
335,524,171,110,593,311,651,898,366,877 
896,394,31,894,690,710,876,692,703,663 
992,162,561,755,433,284,682,817,238,60 
606,821,970,310,703,65,629,657,262,409 
1,331,165,473,817,327,905,957,326,982 
389,604,827,159,786,354,216,876,258,113 
645,587,588,684,148,869,393,775,536,358 
701,534,285,898,889,656,389,745,510,151 
905,662,12,311,753,418,296,337,26,775 
604,436,78,532,456,206,778,445,542,356 
504,779,139,604,125,247,713,147,861,134 
986,384,458,594,408,428,740,478,535,260 
514,683,587,52,902,147,22,570,783,793 
969,684,608,123,716,879,14,902,345,382 
974,157,347,139,549,77,260,397,57,631 
211,854,517,467,93,7,50,797,2,274 
112,727,232,748,532,275,293,269,179,403 
709,205,373,63,668,773,261,170,997,767 
941,490,377,307,846,682,340,824,396,837 
441,979,64,969,709,54,184,486,721,152 
713,706,537,789,348,522,209,66,470,551 
512,615,666,722,364,729,321,725,965,851 
922,648,446,48,148,813,189,240,312,441 
308,525,723,15,744,864,225,786,279,261 
670,190,782,744,517,540,456,786,852,736 
387,844,942,881,877,198,792,213,972,789 
832,334,506,415,630,501,951,220,374,113 
89,659,558,964,734,22,931,483,882,51 
48,896,700,415,606,621,234,833,103,502 
654,433,395,516,848,563,726,994,82,100 
817,726,243,103,949,749,107,421,534,715 
373,183,780,359,730,257,756,295,554,556 
781,540,62,592,23,252,753,429,174,960 
461,108,805,586,33,671,916,797,688,489 
884,25,749,339,889,401,274,876,638,611 
504,429,375,75,889,270,863,356,881,296 
738,869,635,240,285,491,904,717,434,768 
786,302,167,576,126,771,574,740,672,574 
631,486,377,917,41,895,587,752,943,880 
61,577,839,27,401,197,647,693,131,957 
897,690,837,481,885,661,389,242,684,467 
32,354,458,51,207,611,238,540,480,752 
532,75,168,452,985,615,147,877,806,402 
318,260,77,759,420,868,864,963,749,693 
746,106,909,412,965,710,216,201,746,918 
563,724,80,73,654,652,51,733,157,974 
517,849,462,638,619,715,413,277,478,174 
810,664,138,340,284,984,659,404,375,171 
859,201,873,207,296,830,67,990,10,105 
587,523,626,619,718,671,366,393,322,247 
546,955,73,726,400,567,233,715,584,497 
873,351,186,848,302,389,800,88,884,86 
25,631,528,424,240,374,258,410,531,815 
96,222,863,822,533,804,353,893,64,311 
847,407,425,279,757,321,390,770,332,296 
204,727,589,763,617,401,251,86,70,548 
46,207,890,391,643,801,242,838,929,299 
37,906,942,573,299,327,560,230,45,571 
120,564,703,726,729,25,730,42,375,294 
31,120,698,87,662,236,225,186,148,999 
931,317,899,943,312,444,539,693,654,220 
590,946,801,623,746,575,554,188,463,632 
240,482,256,475,507,697,126,459,236,701 
896,420,155,279,655,938,9,170,734,899 
748,823,966,61,569,942,455,837,867,170 
643,301,233,695,797,369,238,266,839,367 
82,301,17,232,326,845,797,359,357,370 
854,949,158,227,273,503,925,84,244,989 
529,877,148,87,920,752,323,86,391,382 
237,468,46,262,267,137,208,283,937,27 
352,129,938,161,991,244,691,908,314,861 
413,346,423,851,988,841,48,705,844,93 
89,17,668,590,796,325,466,265,68,85 
30,40,606,250,667,697,139,782,448,96 
226,566,388,90,282,782,944,511,421,711 
430,146,97,135,511,609,912,405,131,812 
839,743,409,468,547,266,967,209,775,405 
827,79,202,459,447,782,62,587,987,517 
643,677,373,395,322,596,643,945,334,490 
905,911,348,452,406,562,755,60,793,758 
134,565,969,862,423,334,74,581,934,614 
379,200,95,624,523,450,561,827,156,371 
906,753,433,566,472,274,785,198,794,708 
581,724,749,513,190,815,123,294,95,937 
606,443,778,714,243,987,790,772,25,370 
550,642,360,662,493,645,710,979,526,84 
996,7,896,647,600,535,37,160,788,996 
572,343,835,710,861,593,132,171,210,188 
999,723,997,978,932,603,763,527,403,357 
192,136,37,496,85,170,378,505,924,116 
868,710,644,275,505,115,599,864,966,747 
177,191,446,308,20,127,178,751,838,105 
762,386,524,31,354,652,80,450,192,181 
253,231,577,495,483,528,899,565,566,75 
813,551,849,553,395,951,192,333,70,491 
403,86,912,391,206,627,165,334,613,314 
29,813,309,382,613,348,78,179,838,98 
28,934,701,780,53,661,105,969,653,720 
236,453,789,467,800,304,562,458,579,699 
633,112,549,382,640,467,262,608,784,327 
5,284,534,797,243,333,369,288,829,830 
702,397,592,392,384,196,287,553,963,847 
656,13,207,790,158,916,481,612,663,32 
693,537,308,417,232,181,537,454,778,430 
707,466,697,510,654,137,600,541,585,470 
630,94,961,699,555,256,937,131,582,355 
27,295,193,5,209,883,678,713,476,324 
123,874,494,113,536,897,947,411,57,633 
577,267,255,475,904,750,866,843,868,695 
641,222,400,345,513,350,429,263,787,108 
105,187,32,377,778,743,992,105,497,755 
608,845,547,531,682,939,394,612,422,939 
611,924,911,464,937,835,400,618,215,913 
461,52,434,598,469,143,436,784,389,474 
781,156,521,284,732,644,931,280,980,673 
389,427,274,749,187,478,562,104,378,954 
337,141,814,284,484,745,391,743,112,191 
770,649,531,314,926,939,336,64,797,536 
424,96,35,889,339,360,75,562,903,653 
308,37,815,591,730,297,852,240,273,46 
105,178,13,680,512,194,765,534,722,781 
461,558,244,741,427,14,933,279,345,129 
307,757,297,749,390,739,911,941,372,336 
95,936,172,219,184,565,270,799,177,88 
551,149,839,342,730,477,864,841,890,304 
458,480,620,220,437,495,889,245,111,886 
258,909,254,40,620,608,792,538,874,774 
334,374,666,317,703,948,528,707,377,324 
630,933,938,266,317,623,188,950,925,953 
711,206,568,977,337,899,709,43,281,341 
905,282,425,948,816,265,265,820,992,163 
119,956,22,307,908,59,474,409,235,671 
614,322,123,899,620,587,956,85,845,305 
822,777,261,583,188,613,68,613,160,51 
864,802,616,908,694,103,430,183,503,527 
229,734,31,526,751,584,265,460,555,633 
53,670,596,635,932,962,437,462,227,749 
433,339,667,963,423,273,153,3,994,834 
888,980,118,878,988,607,454,298,978,130 
979,148,20,870,367,157,96,407,592,107 
424,133,160,306,364,339,224,295,947,3 
877,113,465,860,419,924,714,842,550,11 
949,897,607,89,956,277,11,748,503,48 
736,23,472,753,944,91,561,853,352,657 
577,645,3,102,758,292,551,212,573,459 
441,833,677,148,715,677,473,743,172,877 
404,355,153,255,686,37,591,250,549,758 
90,860,151,204,847,159,675,40,934,257 
208,559,195,102,333,159,828,924,832,607 
573,507,522,732,31,303,583,932,591,811 
139,825,642,428,552,684,670,191,684,730 
148,616,432,504,866,760,227,14,165,690 
724,475,627,786,711,54,830,650,934,908 
957,811,809,810,757,148,537,360,788,906 
870,744,742,485,368,162,712,850,26,302 
82,810,602,286,474,150,933,837,747,69 
288,583,53,580,626,478,845,369,397,478 
61,996,467,886,807,155,805,43,674,168 
494,283,143,9,22,27,22,556,274,342 
209,748,73,58,234,388,674,432,56,103 
313,384,181,234,408,847,315,687,746,318 
412,879,579,424,593,66,459,631,290,198 
937,28,45,306,348,745,674,310,429,101 
362,353,104,339,767,22,921,103,815,308 
524,519,946,625,604,169,867,882,917,863 
828,178,678,579,273,692,733,728,455,326 
631,48,781,380,783,652,728,342,83,475 
773,680,462,121,384,372,391,371,985,445 
